Date,0C Magnetic Field - X ([nT]),0B Magnetic Field - Y ([nT]),0A Magnetic Field - Z ([nT]),
12-29-2014 03:02:05,4576.40000000001,-23480,70788.6,
12-29-2014 03:05:00,4576.40000000001,-23480,70802.2,
12-29-2014 03:08:00,4495.79999999998,-23386,70708.2,
12-29-2014 03:12:00,4589.80000000002,-23506.8,70802.2,
12-29-2014 03:15:01,4589.80000000002,-23493.4,70802.2,
12-29-2014 03:18:04,4616.59999999999,-23520.4,70815.6,
12-29-2014 03:21:00,4549.6,-23466.6,70748.4,
12-29-2014 03:24:00,4549.6,-23466.6,70748.4,
12-29-2014 03:27:01,4509.19999999999,-23399.4,70708.2,
12-29-2014 03:30:03,4630.19999999998,-23547.2,70829,
12-29-2014 03:33:00,4589.80000000002,-23493.4,70788.6,
12-29-2014 03:36:00,4831.59999999998,-23788.8,71043.8,
12-29-2014 03:39:00,4912.20000000001,-23869.4,71137.8,
12-29-2014 03:42:04,4858.4,-23815.8,71070.6,
12-29-2014 03:45:00,4831.59999999998,-23802.4,71043.8,
12-29-2014 03:48:00,4831.59999999998,-23788.8,71043.8,
12-29-2014 03:51:00,4938.99999999998,-23909.8,71164.6,
12-29-2014 03:54:03,4885.20000000001,-23829.2,71084,
12-29-2014 03:58:00,4912.20000000001,-23856,71111,
12-29-2014 04:01:00,4831.59999999998,-23775.4,71043.8,
12-29-2014 04:04:02,4938.99999999998,-23896.2,71137.8,
12-29-2014 04:07:04,4858.4,-23802.4,71070.6,
12-29-2014 04:10:00,4831.59999999998,-23762,71030.4,
12-29-2014 04:13:00,4844.99999999999,-23775.4,71030.4,
12-29-2014 04:16:00,4938.99999999998,-23882.8,71137.8,
12-29-2014 04:19:03,5006.00000000002,-23950,71218.4,
12-29-2014 04:23:00,4844.99999999999,-23748.6,71030.4,
12-29-2014 04:26:00,4831.59999999998,-23748.6,71017,
12-29-2014 04:28:00,4938.99999999998,-23896.2,71151.2,
12-29-2014 04:31:01,4885.20000000001,-23815.8,71070.6,
12-29-2014 04:34:00,4871.8,-23842.6,71111,
12-29-2014 04:37:01,4831.59999999998,-23748.6,71017,
12-29-2014 04:39:00,4965.8,-23990.2,71245.2,
12-29-2014 04:42:03,4925.60000000002,-23869.4,71124.4,
12-29-2014 04:45:00,4227.39999999999,-23063.8,70426.2,
12-29-2014 04:48:00,4240.8,-23077.2,70426.2,
12-29-2014 04:51:00,4401.79999999999,-23278.6,70627.6,
12-29-2014 04:54:00,4213.8,-23037,70399.2,
12-29-2014 04:56:11,4213.8,-23050.4,70399.2,
12-29-2014 04:59:00,4240.8,-23090.6,70439.6,
12-29-2014 05:02:00,4160.20000000001,-23010,70359,
12-29-2014 05:05:00,4186.99999999999,-23010,70359,
12-29-2014 05:07:01,4294.39999999999,-23144.4,70479.8,
12-29-2014 05:11:00,4307.79999999999,-23157.8,70493.2,
12-29-2014 05:14:00,4213.8,-23050.4,70399.2,
12-29-2014 05:17:01,4375.00000000002,-23238.4,70560.4,
12-29-2014 05:20:00,4334.79999999999,-23198,70533.6,
12-29-2014 05:23:01,4361.60000000001,-23225,70547,
12-29-2014 05:26:00,4294.39999999999,-23117.4,70479.8,
12-29-2014 05:29:03,4388.39999999998,-23238.4,70587.2,
12-29-2014 05:32:00,4401.79999999999,-23238.4,70587.2,
12-29-2014 05:35:00,4401.79999999999,-23251.8,70587.2,
12-29-2014 05:38:00,4334.79999999999,-23184.6,70520.2,
12-29-2014 05:41:04,4334.79999999999,-23171.2,70506.6,
12-29-2014 05:45:00,4442.2,-23292,70614.2,
12-29-2014 05:48:00,4442.2,-23292,70614.2,
12-29-2014 05:51:03,4482.40000000002,-23345.8,70654.4,
12-29-2014 05:54:01,4536.19999999999,-23694.8,71030.4,
12-29-2014 05:57:00,4455.6,-23318.8,70627.6,
12-29-2014 06:00:00,4388.39999999998,-23238.4,70573.8,
12-29-2014 06:03:03,4509.19999999999,-23372.6,70694.6,
12-29-2014 06:06:00,4361.60000000001,-23211.4,70547,
12-29-2014 06:09:01,4495.79999999998,-23359.2,70667.8,
12-29-2014 06:12:00,4482.40000000002,-23332.4,70654.4,
12-29-2014 06:15:06,4536.19999999999,-23386,70708.2,
12-29-2014 06:18:00,4442.2,-23278.6,70614.2,
12-29-2014 06:21:00,4509.19999999999,-23359.2,70667.8,
12-29-2014 06:24:01,4442.2,-23292,70627.6,
12-29-2014 06:28:04,4549.6,-23426.4,70748.4,
12-29-2014 06:31:01,4509.19999999999,-23372.6,70681.2,
12-29-2014 06:34:00,4482.40000000002,-23318.8,70641,
12-29-2014 06:37:01,4442.2,-23278.6,70614.2,
12-29-2014 06:40:03,4563.00000000001,-23399.4,70721.6,
12-29-2014 06:43:00,4536.19999999999,-23372.6,70694.6,
12-29-2014 06:46:00,4536.19999999999,-23386,70694.6,
12-29-2014 06:49:02,4455.6,-23278.6,70614.2,
12-29-2014 06:52:03,4469.00000000001,-23305.4,70641,
12-29-2014 06:55:03,4549.6,-23386,70721.6,
12-29-2014 06:58:00,4536.19999999999,-23372.6,70708.2,
12-29-2014 07:02:02,4455.6,-23278.6,70627.6,
12-29-2014 07:05:03,4589.80000000002,-23426.4,70748.4,
12-29-2014 07:08:00,4549.6,-23386,70721.6,
12-29-2014 07:11:00,4549.6,-23386,70721.6,
12-29-2014 07:14:00,4415.2,-23251.8,70587.2,
12-29-2014 07:18:04,4603.19999999999,-23439.8,70761.8,
12-29-2014 07:21:02,4549.6,-23412.8,70721.6,
12-29-2014 07:24:00,4509.19999999999,-23359.2,70681.2,
12-29-2014 07:27:00,4482.40000000002,-23318.8,70654.4,
12-29-2014 07:30:02,4589.80000000002,-23453.2,70761.8,
12-29-2014 07:33:00,4549.6,-23412.8,70721.6,
12-29-2014 07:36:00,4549.6,-23399.4,70721.6,
12-29-2014 07:39:00,4482.40000000002,-23318.8,70654.4,
12-29-2014 07:42:03,4482.40000000002,-23318.8,70641,
12-29-2014 07:46:00,4563.00000000001,-23412.8,70721.6,
12-29-2014 07:49:00,4522.79999999998,-23399.4,70708.2,
12-29-2014 07:52:00,4603.19999999999,-23493.4,70788.6,
12-29-2014 07:55:00,4482.40000000002,-23345.8,70654.4,
12-29-2014 07:58:00,4563.00000000001,-23439.8,70748.4,
12-29-2014 08:01:00,4482.40000000002,-23332.4,70667.8,
12-29-2014 08:04:00,4576.40000000001,-23466.6,70761.8,
12-29-2014 08:07:00,4509.19999999999,-23386,70694.6,
12-29-2014 08:10:00,4576.40000000001,-23466.6,70761.8,
12-29-2014 08:13:01,4576.40000000001,-23466.6,70761.8,
12-29-2014 08:16:01,4522.79999999998,-23399.4,70708.2,
12-29-2014 08:19:03,4469.00000000001,-23359.2,70654.4,
12-29-2014 08:22:00,4603.19999999999,-23506.8,70775.2,
12-29-2014 08:25:00,4589.80000000002,-23506.8,70788.6,
12-29-2014 08:28:00,4965.8,-23923.2,71151.2,
12-29-2014 08:31:04,4925.60000000002,-23882.8,71111,
12-29-2014 08:34:00,4858.4,-23802.4,71043.8,
12-29-2014 08:37:00,4871.8,-23815.8,71057.2,
12-29-2014 08:40:00,4965.8,-23936.6,71164.6,
12-29-2014 08:43:02,4979.20000000001,-23950,71178,
12-29-2014 08:46:00,4871.8,-23802.4,71043.8,
12-29-2014 08:50:00,4871.8,-23829.2,71057.2,
12-29-2014 08:52:01,4979.20000000001,-23950,71178,
12-29-2014 08:56:00,4965.8,-23936.6,71178,
12-29-2014 08:59:00,4898.60000000002,-23856,71084,
12-29-2014 09:01:00,4885.20000000001,-23829.2,71084,
12-29-2014 09:04:05,4979.20000000001,-23936.6,71191.4,
12-29-2014 09:08:00,4858.4,-23802.4,71043.8,
12-29-2014 09:11:00,4871.8,-23815.8,71070.6,
12-29-2014 09:14:00,4844.99999999999,-23788.8,71043.8,
12-29-2014 09:17:00,4938.99999999998,-23909.8,71151.2,
12-29-2014 09:20:00,4952.39999999999,-23936.6,71164.6,
12-29-2014 09:23:00,4885.20000000001,-23842.6,71084,
12-29-2014 09:26:00,4992.60000000001,-23963.4,71191.4,
12-29-2014 09:29:00,4979.20000000001,-23936.6,71178,
12-29-2014 09:32:03,4280.99999999998,-23157.8,70466.4,
12-29-2014 09:35:00,4280.99999999998,-23171.2,70479.8,
12-29-2014 09:38:00,4334.79999999999,-23198,70520.2,
12-29-2014 09:41:00,4294.39999999999,-23171.2,70479.8,
12-29-2014 09:44:00,4334.79999999999,-23225,70533.6,
12-29-2014 09:47:00,4388.39999999998,-23292,70600.6,
12-29-2014 09:50:07,4401.79999999999,-23292,70587.2,
12-29-2014 09:53:04,4334.79999999999,-23225,70533.6,
12-29-2014 09:56:00,4401.79999999999,-23305.4,70600.6,
12-29-2014 09:59:01,4388.39999999998,-23292,70600.6,
12-29-2014 10:03:04,4469.00000000001,-23372.6,70667.8,
12-29-2014 10:06:01,4442.2,-23359.2,70641,
12-29-2014 10:09:00,4469.00000000001,-23372.6,70667.8,
12-29-2014 10:12:04,4388.39999999998,-23318.8,70614.2,
12-29-2014 10:15:03,4415.2,-23332.4,70627.6,
12-29-2014 10:19:00,4455.6,-23399.4,70667.8,
12-29-2014 10:22:00,4495.79999999998,-23453.2,70721.6,
12-29-2014 10:25:00,4549.6,-23493.4,70761.8,
12-29-2014 10:28:00,4428.79999999999,-23359.2,70641,
12-29-2014 10:31:00,4522.79999999998,-23466.6,70748.4,
12-29-2014 10:34:00,4415.2,-23332.4,70627.6,
12-29-2014 10:37:03,4589.80000000002,-23533.8,70802.2,
12-29-2014 10:40:00,4549.6,-23493.4,70761.8,
12-29-2014 10:43:00,4563.00000000001,-23520.4,70775.2,
12-29-2014 10:46:00,4482.40000000002,-23426.4,70694.6,
12-29-2014 10:49:02,4442.2,-23386,70654.4,
12-29-2014 10:53:00,4576.40000000001,-23533.8,70788.6,
12-29-2014 10:56:00,4576.40000000001,-23547.2,70802.2,
12-29-2014 10:59:00,4469.00000000001,-23426.4,70694.6,
12-29-2014 11:02:00,4495.79999999998,-23466.6,70721.6,
12-29-2014 11:05:00,4603.19999999999,-23574,70815.6,
12-29-2014 11:08:00,4630.19999999998,-23735.2,71003.6,
12-29-2014 11:11:00,4522.79999999998,-23480,70748.4,
12-29-2014 11:14:04,4603.19999999999,-23574,70815.6,
12-29-2014 11:17:00,4616.59999999999,-23574,70829,
12-29-2014 11:20:00,4603.19999999999,-23574,70829,
12-29-2014 11:23:00,4549.6,-23506.8,70775.2,
12-29-2014 11:26:04,4549.6,-23520.4,70775.2,
12-29-2014 11:29:02,4670.40000000001,-23802.4,71043.8,
12-29-2014 11:32:00,4643.59999999999,-23641.2,70882.6,
12-29-2014 11:35:00,4563.00000000001,-23533.8,70788.6,
12-29-2014 11:38:04,4563.00000000001,-23533.8,70788.6,
12-29-2014 11:42:00,4643.59999999999,-23627.8,70869.2,
12-29-2014 11:45:00,4643.59999999999,-23641.2,70869.2,
12-29-2014 11:48:00,4683.80000000002,-23694.8,70923,
12-29-2014 11:51:10,4549.6,-23520.4,70761.8,
12-29-2014 11:54:00,4616.59999999999,-23627.8,70842.4,
12-29-2014 11:57:00,4576.40000000001,-23560.6,70802.2,
12-29-2014 12:00:03,4697.19999999998,-23681.4,70923,
12-29-2014 12:03:01,4657,-23654.6,70882.6,
12-29-2014 12:07:00,4657,-23654.6,70882.6,
12-29-2014 12:09:01,4563.00000000001,-23547.2,70802.2,
12-29-2014 12:13:03,4589.80000000002,-23574,70815.6,
12-29-2014 12:16:00,4670.40000000001,-23694.8,70936.4,
12-29-2014 12:19:00,4616.59999999999,-23600.8,70855.8,
12-29-2014 12:22:06,4710.59999999999,-23721.8,70949.8,
12-29-2014 12:25:00,4576.40000000001,-23560.6,70802.2,
12-29-2014 12:28:00,4670.40000000001,-23681.4,70909.6,
12-29-2014 12:31:00,4576.40000000001,-23560.6,70829,
12-29-2014 12:34:04,4563.00000000001,-23533.8,70802.2,
12-29-2014 12:38:00,4670.40000000001,-23681.4,70923,
12-29-2014 12:41:00,4670.40000000001,-23681.4,70923,
12-29-2014 12:44:00,4670.40000000001,-23668,70923,
12-29-2014 12:47:00,4589.80000000002,-23574,70842.4,
12-29-2014 12:50:00,4670.40000000001,-23681.4,70923,
12-29-2014 12:53:00,4603.19999999999,-23614.4,70855.8,
12-29-2014 12:56:03,4710.59999999999,-23735.2,70976.6,
12-29-2014 12:59:00,4589.80000000002,-23587.4,70842.4,
12-29-2014 13:02:00,4670.40000000001,-23694.8,70923,
12-29-2014 13:05:00,4589.80000000002,-23574,70842.4,
12-29-2014 13:09:03,4683.80000000002,-23708.2,70936.4,
12-29-2014 13:12:00,4643.59999999999,-23654.6,70896,
12-29-2014 13:15:00,4938.99999999998,-23976.8,71178,
12-29-2014 13:18:00,5046.39999999998,-24097.8,71312.4,
12-29-2014 13:21:00,4965.8,-23990.2,71205,
12-29-2014 13:24:04,4979.20000000001,-23990.2,71205,
12-29-2014 13:27:01,4952.39999999999,-23990.2,71205,
12-29-2014 13:30:04,5046.39999999998,-24111.2,71299,
12-29-2014 13:34:03,4938.99999999998,-23976.8,71178,
12-29-2014 13:37:00,4938.99999999998,-23976.8,71178,
12-29-2014 13:40:00,4938.99999999998,-23976.8,71178,
12-29-2014 13:43:00,5100.2,-24420,71607.8,
12-29-2014 13:46:03,5033.00000000002,-24097.8,71285.6,
12-29-2014 13:49:04,4938.99999999998,-24003.8,71191.4,
12-29-2014 13:53:00,4938.99999999998,-23990.2,71191.4,
12-29-2014 13:56:01,5046.39999999998,-24138,71325.8,
12-29-2014 13:59:03,4965.8,-24003.8,71205,
12-29-2014 14:02:03,4938.99999999998,-23976.8,71178,
12-29-2014 14:05:00,4938.99999999998,-23976.8,71178,
12-29-2014 14:08:00,5046.39999999998,-24097.8,71285.6,
12-29-2014 14:11:00,4965.8,-24003.8,71205,
12-29-2014 14:15:00,5033.00000000002,-24097.8,71285.6,
12-29-2014 14:18:00,4952.39999999999,-23990.2,71191.4,
12-29-2014 14:21:00,5046.39999999998,-24111.2,71299,
12-29-2014 14:24:04,5006.00000000002,-24232,71433.2,
12-29-2014 14:28:00,4321.2,-23292,70573.8,
12-29-2014 14:31:00,4307.79999999999,-23265.2,70547,
12-29-2014 14:34:08,4401.79999999999,-23372.6,70641,
12-29-2014 14:37:02,4375.00000000002,-23332.4,70627.6,
12-29-2014 14:39:05,4307.79999999999,-23251.8,70547,
12-29-2014 14:43:00,4348.2,-23292,70573.8,
12-29-2014 14:46:06,4428.79999999999,-23372.6,70654.4,
12-29-2014 14:49:10,4348.2,-23345.8,70641,
12-29-2014 14:52:00,4388.39999999998,-23345.8,70627.6,
12-29-2014 14:55:00,4428.79999999999,-23399.4,70667.8,
12-29-2014 14:58:00,4455.6,-23412.8,70694.6,
12-29-2014 15:01:00,4334.79999999999,-23265.2,70560.4,
12-29-2014 15:04:00,4401.79999999999,-23332.4,70627.6,
12-29-2014 15:07:00,4388.39999999998,-23332.4,70614.2,
12-29-2014 15:11:00,4469.00000000001,-23426.4,70694.6,
12-29-2014 15:14:00,4469.00000000001,-23426.4,70694.6,
12-29-2014 15:17:00,4522.79999999998,-23480,70748.4,
12-29-2014 15:19:06,4469.00000000001,-23412.8,70681.2,
12-29-2014 15:23:00,4536.19999999999,-23493.4,70748.4,
12-29-2014 15:26:00,4536.19999999999,-23480,70748.4,
12-29-2014 15:29:00,4428.79999999999,-23372.6,70654.4,
12-29-2014 15:32:00,4482.40000000002,-23439.8,70721.6,
12-29-2014 15:35:00,4563.00000000001,-23520.4,70788.6,
12-29-2014 15:38:00,4576.40000000001,-23547.2,70802.2,
12-29-2014 15:41:00,4630.19999999998,-23587.4,70855.8,
12-29-2014 15:44:01,4549.6,-23493.4,70761.8,
12-29-2014 15:48:00,4603.19999999999,-23560.6,70815.6,
12-29-2014 15:51:00,4522.79999999998,-23480,70748.4,
12-29-2014 15:54:03,4616.59999999999,-23587.4,70842.4,
12-29-2014 15:57:01,4603.19999999999,-23574,70829,
12-29-2014 16:00:00,4616.59999999999,-23574,70829,
12-29-2014 16:03:00,4549.6,-23480,70748.4,
12-29-2014 16:07:00,4670.40000000001,-23654.6,70896,
12-29-2014 16:10:00,4549.6,-23506.8,70761.8,
12-29-2014 16:13:00,4630.19999999998,-23574,70829,
12-29-2014 16:16:00,4670.40000000001,-23641.2,70882.6,
12-29-2014 16:19:03,4643.59999999999,-23600.8,70855.8,
12-29-2014 16:22:00,4643.59999999999,-23600.8,70855.8,
12-29-2014 16:25:00,4643.59999999999,-23574,70842.4,
12-29-2014 16:28:00,4576.40000000001,-23533.8,70802.2,
12-29-2014 16:31:04,4589.80000000002,-23547.2,70802.2,
12-29-2014 16:35:00,4643.59999999999,-23641.2,70896,
12-29-2014 16:38:00,4657,-23614.4,70869.2,
12-29-2014 16:41:03,4683.80000000002,-23654.6,70909.6,
12-29-2014 16:44:00,4536.19999999999,-23453.2,70735,
12-29-2014 16:47:00,4670.40000000001,-23614.4,70882.6,
12-29-2014 16:50:00,4576.40000000001,-23506.8,70788.6,
12-29-2014 16:53:04,4697.19999999998,-23654.6,70909.6,
12-29-2014 16:56:01,4657,-23614.4,70855.8,
12-29-2014 16:59:00,4630.19999999998,-23560.6,70829,
12-29-2014 17:02:00,4589.80000000002,-23533.8,70802.2,
12-29-2014 17:05:04,4710.59999999999,-23668,70923,
12-29-2014 17:08:00,4549.6,-23480,70761.8,
12-29-2014 17:11:04,4670.40000000001,-23614.4,70882.6,
12-29-2014 17:15:00,4710.59999999999,-23654.6,70909.6,
12-29-2014 17:18:04,4697.19999999998,-23668,70923,
12-29-2014 17:21:00,4630.19999999998,-23574,70842.4,
12-29-2014 17:24:01,4630.19999999998,-23574,70842.4,
12-29-2014 17:27:00,4589.80000000002,-23520.4,70788.6,
12-29-2014 17:30:04,4603.19999999999,-23520.4,70788.6,
12-29-2014 17:34:00,4630.19999999998,-23574,70842.4,
12-29-2014 17:37:00,4670.40000000001,-23614.4,70869.2,
12-29-2014 17:39:01,4589.80000000002,-23520.4,70802.2,
12-29-2014 17:42:11,4603.19999999999,-23533.8,70802.2,
12-29-2014 17:46:00,4683.80000000002,-23627.8,70882.6,
12-29-2014 17:49:01,4630.19999999998,-23574,70842.4,
12-29-2014 17:51:04,4589.80000000002,-23520.4,70788.6,
12-29-2014 17:55:00,4616.59999999999,-23547.2,70815.6,
12-29-2014 17:58:00,4670.40000000001,-23614.4,70869.2,
12-29-2014 18:01:00,4657,-23587.4,70855.8,
12-29-2014 18:04:02,4670.40000000001,-23600.8,70869.2,
12-29-2014 18:07:00,4589.80000000002,-23520.4,70788.6,
12-29-2014 18:10:00,4925.60000000002,-23909.8,71151.2,
12-29-2014 18:13:00,4992.60000000001,-23976.8,71205,
12-29-2014 18:16:01,5006.00000000002,-23990.2,71245.2,
12-29-2014 18:19:04,4885.20000000001,-23856,71111,
12-29-2014 18:22:00,4898.60000000002,-23856,71111,
12-29-2014 18:25:00,4912.20000000001,-23882.8,71124.4,
12-29-2014 18:28:05,5019.60000000001,-24003.8,71231.8,
12-29-2014 18:31:04,4938.99999999998,-23909.8,71151.2,
12-29-2014 18:35:00,4979.20000000001,-23963.4,71191.4,
12-29-2014 18:38:00,4912.20000000001,-23869.4,71124.4,
12-29-2014 18:41:00,5086.60000000001,-24097.8,71339.2,
12-29-2014 18:44:04,4952.39999999999,-23923.2,71178,
12-29-2014 18:47:00,4898.60000000002,-23882.8,71137.8,
12-29-2014 18:50:01,4925.60000000002,-23963.4,71218.4,
12-29-2014 18:54:01,4979.20000000001,-23950,71191.4,
12-29-2014 18:57:03,4925.60000000002,-23909.8,71151.2,
12-29-2014 19:00:04,4925.60000000002,-23882.8,71124.4,
12-29-2014 19:03:00,4912.20000000001,-23869.4,71124.4,
12-29-2014 19:06:00,5019.60000000001,-24017.2,71258.6,
12-29-2014 19:10:04,4925.60000000002,-23896.2,71151.2,
12-29-2014 19:13:00,4992.60000000001,-23963.4,71218.4,
12-29-2014 19:16:00,4912.20000000001,-23869.4,71124.4,
12-29-2014 19:19:01,4965.8,-23923.2,71178,
12-29-2014 19:22:02,4965.8,-23936.6,71178,
12-29-2014 19:26:00,4280.99999999998,-23157.8,70493.2,
12-29-2014 19:29:00,4254.20000000001,-23104,70453,
12-29-2014 19:32:06,4388.39999999998,-23278.6,70600.6,
12-29-2014 19:35:04,4334.79999999999,-23211.4,70547,
12-29-2014 19:38:00,4280.99999999998,-23131,70479.8,
12-29-2014 19:41:00,4294.39999999999,-23157.8,70493.2,
12-29-2014 19:43:04,4348.2,-23211.4,70560.4,
12-29-2014 19:47:04,4361.60000000001,-23238.4,70573.8,
12-29-2014 19:50:00,4321.2,-23198,70533.6,
12-29-2014 19:53:00,4348.2,-23211.4,70560.4,
12-29-2014 19:56:00,4442.2,-23305.4,70654.4,
12-29-2014 19:59:03,4321.2,-23198,70533.6,
12-29-2014 20:03:00,4401.79999999999,-23278.6,70600.6,
12-29-2014 20:06:00,4401.79999999999,-23278.6,70614.2,
12-29-2014 20:09:08,4428.79999999999,-23292,70641,
12-29-2014 20:12:00,4348.2,-23211.4,70547,
12-29-2014 20:15:00,4442.2,-23292,70641,
12-29-2014 20:18:00,4469.00000000001,-23345.8,70667.8,
12-29-2014 20:21:07,4509.19999999999,-23372.6,70708.2,
12-29-2014 20:25:02,4442.2,-23305.4,70654.4,
12-29-2014 20:27:05,4495.79999999998,-23359.2,70681.2,
12-29-2014 20:30:02,4428.79999999999,-23278.6,70627.6,
12-29-2014 20:34:04,4522.79999999998,-23399.4,70735,
12-29-2014 20:37:00,4522.79999999998,-23399.4,70721.6,
12-29-2014 20:40:00,4536.19999999999,-23399.4,70735,
12-29-2014 20:43:00,4469.00000000001,-23305.4,70667.8,
12-29-2014 20:46:03,4469.00000000001,-23305.4,70667.8,
12-29-2014 20:50:00,4563.00000000001,-23399.4,70748.4,
12-29-2014 20:53:00,4589.80000000002,-23426.4,70761.8,
12-29-2014 20:55:06,4509.19999999999,-23332.4,70681.2,
12-29-2014 20:58:05,4495.79999999998,-23332.4,70667.8,
12-29-2014 21:02:00,4603.19999999999,-23466.6,70761.8,
12-29-2014 21:05:00,4616.59999999999,-23493.4,70802.2,
12-29-2014 21:08:02,4630.19999999998,-23506.8,70802.2,
12-29-2014 21:11:02,4536.19999999999,-23426.4,70721.6,
12-29-2014 21:15:00,4589.80000000002,-23466.6,70761.8,
12-29-2014 21:18:00,4603.19999999999,-23506.8,70788.6,
12-29-2014 21:21:10,4536.19999999999,-23426.4,70748.4,
12-29-2014 21:24:03,4616.59999999999,-23480,70802.2,
12-29-2014 21:27:00,4603.19999999999,-23480,70802.2,
12-29-2014 21:30:00,4603.19999999999,-23466.6,70788.6,
12-29-2014 21:33:00,4536.19999999999,-23372.6,70721.6,
12-29-2014 21:36:03,4549.6,-23386,70735,
12-29-2014 21:40:00,4616.59999999999,-23480,70802.2,
12-29-2014 21:43:00,4616.59999999999,-23466.6,70802.2,
12-29-2014 21:46:00,4657,-23506.8,70842.4,
12-29-2014 21:49:00,4495.79999999998,-23305.4,70667.8,
12-29-2014 21:52:00,4630.19999999998,-23480,70802.2,
12-29-2014 21:55:00,4549.6,-23386,70735,
12-29-2014 21:58:04,4670.40000000001,-23520.4,70855.8,
12-29-2014 22:01:00,4643.59999999999,-23506.8,70842.4,
12-29-2014 22:04:00,4589.80000000002,-23426.4,70761.8,
12-29-2014 22:07:00,4536.19999999999,-23372.6,70721.6,
12-29-2014 22:10:00,4683.80000000002,-23520.4,70855.8,
12-29-2014 22:13:02,4509.19999999999,-23318.8,70681.2,
12-29-2014 22:17:00,4630.19999999998,-23466.6,70815.6,
12-29-2014 22:20:00,4630.19999999998,-23466.6,70815.6,
12-29-2014 22:23:04,4670.40000000001,-23506.8,70855.8,
12-29-2014 22:26:00,4630.19999999998,-23453.2,70802.2,
12-29-2014 22:29:00,4589.80000000002,-23412.8,70761.8,
12-29-2014 22:32:00,4549.6,-23359.2,70721.6,
12-29-2014 22:35:03,4536.19999999999,-23359.2,70708.2,
12-29-2014 22:39:00,4589.80000000002,-23412.8,70761.8,
12-29-2014 22:42:00,4630.19999999998,-23453.2,70802.2,
12-29-2014 22:44:01,4563.00000000001,-23372.6,70735,
12-29-2014 22:48:00,4563.00000000001,-23372.6,70735,
12-29-2014 22:51:00,4630.19999999998,-23466.6,70815.6,
12-29-2014 22:54:01,4576.40000000001,-23386,70748.4,
12-29-2014 22:57:05,4670.40000000001,-23493.4,70855.8,
12-29-2014 23:00:00,4549.6,-23345.8,70708.2,
12-29-2014 23:03:00,4630.19999999998,-23439.8,70802.2,
12-29-2014 23:06:02,4549.6,-23345.8,70735,
12-29-2014 23:10:03,4912.20000000001,-23748.6,71084,
12-29-2014 23:13:00,4871.8,-23708.2,71057.2,
12-29-2014 23:16:00,4885.20000000001,-23748.6,71084,
12-29-2014 23:19:03,4952.39999999999,-23775.4,71111,
12-29-2014 23:23:04,4898.60000000002,-23721.8,71084,
12-29-2014 23:26:00,4925.60000000002,-23788.8,71124.4,
12-29-2014 23:29:00,4844.99999999999,-23681.4,71017,
12-29-2014 23:32:00,4979.20000000001,-23829.2,71164.6,
12-29-2014 23:35:04,4952.39999999999,-23802.4,71137.8,
12-29-2014 23:38:00,4844.99999999999,-23668,71017,
12-29-2014 23:41:00,4871.8,-23694.8,71043.8,
12-29-2014 23:44:00,4979.20000000001,-23829.2,71164.6,
12-29-2014 23:47:01,4912.20000000001,-23748.6,71084,
12-29-2014 23:51:00,4885.20000000001,-23708.2,71057.2,
12-29-2014 23:54:00,4844.99999999999,-23654.6,71017,
12-29-2014 23:57:01,4992.60000000001,-23829.2,71178,
12-30-2014 00:00:04,4912.20000000001,-23721.8,71070.6,
