Date,0C Magnetic Field - X ([nT]),0B Magnetic Field - Y ([nT]),0A Magnetic Field - Z ([nT]),
05-28-2016 13:45:00,16563.8,4856.60000000001,50476.8,
05-28-2016 13:46:00,16255,5125.19999999998,50235.2,
05-28-2016 13:47:00,16577.2,4870.2,50463.4,
05-28-2016 13:48:00,16241.6,5179,50141.2,
05-28-2016 13:49:00,16161,5259.59999999998,50087.4,
05-28-2016 13:50:00,16496.8,4856.60000000001,50476.8,
05-28-2016 13:51:00,16469.8,4883.60000000001,50436.6,
05-28-2016 13:52:00,16443,4870.2,50436.6,
05-28-2016 13:53:00,16416.2,4870.2,50450,
05-28-2016 13:54:00,16389.2,4897.00000000002,50436.6,
05-28-2016 13:55:00,16416.2,4856.60000000001,50463.4,
05-28-2016 13:56:00,16389.2,4870.2,50450,
05-28-2016 13:57:00,16375.8,4897.00000000002,50423.2,
05-28-2016 13:58:00,16375.8,4897.00000000002,50423.2,
05-28-2016 13:59:00,16362.4,4883.60000000001,50450,
05-28-2016 14:00:00,16349,4870.2,50450,
05-28-2016 14:01:00,16067,5138.80000000002,50168,
05-28-2016 14:02:00,16429.6,4897.00000000002,50409.6,
05-28-2016 14:03:00,16093.8,5232.80000000001,50074,
05-28-2016 14:04:00,16067,5272.99999999999,50060.6,
05-28-2016 14:05:00,16335.6,4883.60000000001,50463.4,
05-28-2016 14:06:00,16349,4883.60000000001,50450,
05-28-2016 14:07:00,16362.4,4910.39999999998,50423.2,
05-28-2016 14:08:00,16389.2,4883.60000000001,50436.6,
05-28-2016 14:09:00,16281.8,4991.00000000001,50342.6,
05-28-2016 14:10:00,16335.6,4883.60000000001,50450,
05-28-2016 14:11:00,16322.2,4910.39999999998,50423.2,
05-28-2016 14:12:00,16349,4856.60000000001,50450,
05-28-2016 14:13:00,16308.8,4910.39999999998,50423.2,
05-28-2016 14:14:00,16349,4883.60000000001,50409.6,
05-28-2016 14:15:00,16322.2,4856.60000000001,50463.4,
05-28-2016 14:16:00,15919.2,5232.80000000001,50114.2,
05-28-2016 14:17:00,16308.8,4897.00000000002,50409.6,
05-28-2016 14:18:00,15892.4,5340.20000000001,49953.2,
05-28-2016 14:19:00,15865.6,5366.99999999999,49912.8,
05-28-2016 14:20:00,16241.6,4937.19999999999,50369.4,
05-28-2016 14:21:00,16214.8,4950.79999999999,50342.6,
05-28-2016 14:22:00,16241.6,4897.00000000002,50396.2,
05-28-2016 14:23:00,16228.2,4964.19999999999,50356,
05-28-2016 14:24:00,16214.8,4950.79999999999,50356,
05-28-2016 14:25:00,16322.2,4735.8,50544,
05-28-2016 14:26:00,16214.8,4910.39999999998,50369.4,
05-28-2016 14:27:00,16201.2,4923.79999999999,50356,
05-28-2016 14:28:00,16201.2,4910.39999999998,50396.2,
05-28-2016 14:29:00,16187.8,4923.79999999999,50342.6,
05-28-2016 14:30:00,16201.2,4937.19999999999,50356,
05-28-2016 14:31:00,15986.4,5138.80000000002,50168,
05-28-2016 14:32:00,16161,5004.40000000002,50275.4,
05-28-2016 14:33:00,15785,5380.39999999999,49939.6,
05-28-2016 14:34:00,15771.6,5380.39999999999,49912.8,
05-28-2016 14:35:00,16120.8,4950.79999999999,50342.6,
05-28-2016 14:36:00,16080.4,5004.40000000002,50315.6,
05-28-2016 14:37:00,16120.8,4964.19999999999,50342.6,
05-28-2016 14:38:00,16053.6,5004.40000000002,50329.2,
05-28-2016 14:39:00,16120.8,4937.19999999999,50396.2,
05-28-2016 14:40:00,16120.8,4923.79999999999,50409.6,
05-28-2016 14:41:00,16187.8,4910.39999999998,50356,
05-28-2016 14:42:00,16174.4,4937.19999999999,50369.4,
05-28-2016 14:43:00,16161,4910.39999999998,50396.2,
05-28-2016 14:44:00,16187.8,4910.39999999998,50382.8,
05-28-2016 14:45:00,15879,5205.80000000001,50087.4,
05-28-2016 14:46:00,16026.8,5058.19999999999,50221.6,
05-28-2016 14:47:00,16281.8,4883.60000000001,50382.8,
05-28-2016 14:48:00,15865.6,5326.59999999998,49966.6,
05-28-2016 14:49:00,15892.4,5219.20000000002,50074,
05-28-2016 14:50:00,16281.8,4762.8,50530.6,
05-28-2016 14:51:00,16214.8,4897.00000000002,50409.6,
05-28-2016 14:52:00,16214.8,4897.00000000002,50409.6,
05-28-2016 14:53:00,16322.2,4749.20000000001,50557.4,
05-28-2016 14:54:00,16335.6,4803.00000000002,50503.6,
05-28-2016 14:55:00,16335.6,4816.39999999998,50517.2,
05-28-2016 14:56:00,16349,4843.2,50463.4,
05-28-2016 14:57:00,16241.6,4950.79999999999,50369.4,
05-28-2016 14:58:00,16268.4,4910.39999999998,50382.8,
05-28-2016 14:59:00,16295.2,4856.60000000001,50450,
05-28-2016 15:00:00,16013.2,5125.19999999998,50221.6,
05-28-2016 15:01:00,16067,5098.40000000001,50221.6,
05-28-2016 15:02:00,16268.4,4977.6,50342.6,
05-28-2016 15:03:00,15865.6,5393.8,49953.2,
05-28-2016 15:04:00,15959.6,5313.20000000002,50020.2,
05-28-2016 15:05:00,16268.4,4910.39999999998,50423.2,
05-28-2016 15:06:00,16241.6,4937.19999999999,50396.2,
05-28-2016 15:07:00,16241.6,4923.79999999999,50396.2,
05-28-2016 15:08:00,16241.6,4923.79999999999,50396.2,
05-28-2016 15:09:00,16241.6,4883.60000000001,50423.2,
05-28-2016 15:10:00,16255,4897.00000000002,50396.2,
05-28-2016 15:11:00,16228.2,4897.00000000002,50396.2,
05-28-2016 15:12:00,16214.8,4856.60000000001,50463.4,
05-28-2016 15:13:00,16322.2,4816.39999999998,50476.8,
05-28-2016 15:14:00,16255,4883.60000000001,50423.2,
05-28-2016 15:15:00,15986.4,5138.80000000002,50181.4,
05-28-2016 15:16:00,16053.6,5044.6,50275.4,
05-28-2016 15:17:00,16161,4991.00000000001,50315.6,
05-28-2016 15:18:00,15919.2,5219.20000000002,50114.2,
05-28-2016 15:19:00,15905.8,5246.20000000002,50087.4,
05-28-2016 15:20:00,16241.6,4856.60000000001,50436.6,
05-28-2016 15:21:00,16255,4856.60000000001,50436.6,
05-28-2016 15:22:00,16201.2,4870.2,50463.4,
05-28-2016 15:23:00,16134.2,4950.79999999999,50369.4,
05-28-2016 15:24:00,16187.8,4883.60000000001,50436.6,
05-28-2016 15:25:00,16187.8,4883.60000000001,50423.2,
05-28-2016 15:26:00,16214.8,4856.60000000001,50436.6,
05-28-2016 15:27:00,16174.4,4910.39999999998,50409.6,
05-28-2016 15:28:00,16228.2,4843.2,50423.2,
05-28-2016 15:29:00,16174.4,4923.79999999999,50396.2,
05-28-2016 15:30:00,15986.4,5098.40000000001,50208.2,
05-28-2016 15:31:00,16174.4,4977.6,50342.6,
05-28-2016 15:32:00,15811.8,5326.59999999998,50020.2,
05-28-2016 15:33:00,15892.4,5272.99999999999,50033.6,
05-28-2016 15:34:00,16201.2,4897.00000000002,50396.2,
05-28-2016 15:35:00,16201.2,4870.2,50436.6,
05-28-2016 15:36:00,16201.2,4883.60000000001,50450,
05-28-2016 15:37:00,16174.4,4923.79999999999,50396.2,
05-28-2016 15:38:00,16241.6,4870.2,50450,
05-28-2016 15:39:00,16214.8,4870.2,50450,
05-28-2016 15:40:00,16214.8,4897.00000000002,50409.6,
05-28-2016 15:41:00,16201.2,4843.2,50463.4,
05-28-2016 15:42:00,16147.6,4910.39999999998,50369.4,
05-28-2016 15:43:00,16161,4883.60000000001,50409.6,
05-28-2016 15:44:00,16174.4,4883.60000000001,50409.6,
05-28-2016 15:46:00,15825.4,5232.80000000001,50127.6,
05-28-2016 15:47:00,16214.8,4910.39999999998,50369.4,
05-28-2016 15:48:00,15892.4,5246.20000000002,50060.6,
05-28-2016 15:49:00,15879,5232.80000000001,50074,
05-28-2016 15:50:00,16174.4,4870.2,50450,
05-28-2016 15:51:00,16174.4,4883.60000000001,50409.6,
05-28-2016 15:52:00,16147.6,4910.39999999998,50382.8,
05-28-2016 15:53:00,16174.4,4870.2,50423.2,
05-28-2016 15:54:00,16161,4883.60000000001,50409.6,
05-28-2016 15:55:00,16134.2,4923.79999999999,50396.2,
05-28-2016 15:56:00,16147.6,4856.60000000001,50463.4,
05-28-2016 15:57:00,16174.4,4883.60000000001,50423.2,
05-28-2016 15:58:00,16147.6,4883.60000000001,50423.2,
05-28-2016 15:59:00,16134.2,4883.60000000001,50436.6,
05-28-2016 16:00:00,16147.6,5192.40000000001,50181.4,
05-28-2016 16:01:00,15865.6,,,
05-28-2016 16:02:00,16228.2,4897.00000000002,50423.2,
05-28-2016 16:03:00,15825.4,5340.20000000001,49980,
05-28-2016 16:04:00,15932.8,5219.20000000002,50087.4,
05-28-2016 16:05:00,16134.2,4977.6,50329.2,
05-28-2016 16:06:00,16214.8,4897.00000000002,50396.2,
05-28-2016 16:07:00,16201.2,4910.39999999998,50396.2,
05-28-2016 16:08:00,16214.8,4870.2,50423.2,
05-28-2016 16:09:00,16201.2,4856.60000000001,50436.6,
05-28-2016 16:10:00,16255,4816.39999999998,50490.2,
05-28-2016 16:11:00,16174.4,4870.2,50409.6,
05-28-2016 16:12:00,16120.8,4923.79999999999,50382.8,
05-28-2016 16:13:00,16174.4,4856.60000000001,50436.6,
05-28-2016 16:14:00,16147.6,4870.2,50409.6,
05-28-2016 16:15:00,16147.6,4843.2,50436.6,
05-28-2016 16:16:00,15744.8,5219.20000000002,50114.2,
05-28-2016 16:17:00,16134.2,4897.00000000002,50409.6,
05-28-2016 16:18:00,15798.4,5219.20000000002,50060.6,
05-28-2016 16:19:00,15785,5232.80000000001,50074,
05-28-2016 16:20:00,16093.8,4883.60000000001,50396.2,
05-28-2016 16:21:00,16120.8,4829.79999999999,50436.6,
05-28-2016 16:22:00,16120.8,4843.2,50423.2,
05-28-2016 16:23:00,16120.8,4816.39999999998,50436.6,
05-28-2016 16:24:00,16120.8,4843.2,50423.2,
05-28-2016 16:25:00,16080.4,4870.2,50409.6,
05-28-2016 16:26:00,16067,4870.2,50396.2,
05-28-2016 16:27:00,15999.8,4923.79999999999,50369.4,
05-28-2016 16:28:00,15973,4937.19999999999,50369.4,
05-28-2016 16:29:00,15986.4,4937.19999999999,50329.2,
05-28-2016 16:30:00,15999.8,4897.00000000002,50369.4,
05-28-2016 16:31:00,15556.8,5299.80000000001,50020.2,
05-28-2016 16:32:00,15865.6,5031.19999999999,50248.6,
05-28-2016 16:33:00,15462.8,5393.8,49912.8,
05-28-2016 16:34:00,15503,5313.20000000002,49939.6,
05-28-2016 16:35:00,15811.8,4937.19999999999,50315.6,
05-28-2016 16:36:00,15838.8,4910.39999999998,50315.6,
05-28-2016 16:37:00,15785,4923.79999999999,50342.6,
05-28-2016 16:38:00,15798.4,4923.79999999999,50302.2,
05-28-2016 16:39:00,15771.6,4923.79999999999,50302.2,
05-28-2016 16:40:00,15771.6,4910.39999999998,50302.2,
05-28-2016 16:41:00,15717.8,4937.19999999999,50315.6,
05-28-2016 16:42:00,15731.2,4923.79999999999,50329.2,
05-28-2016 16:43:00,15717.8,4950.79999999999,50275.4,
05-28-2016 16:44:00,15704.4,4937.19999999999,50288.8,
05-28-2016 16:45:00,15744.8,4897.00000000002,50342.6,
05-28-2016 16:46:00,15529.8,5044.6,50168,
05-28-2016 16:47:00,15664.2,5031.19999999999,50194.8,
05-28-2016 16:48:00,15301.6,5353.60000000002,49899.4,
05-28-2016 16:49:00,15341.8,5232.80000000001,50006.8,
05-28-2016 16:50:00,15637.4,5004.40000000002,50221.6,
05-28-2016 16:51:00,15731.2,4776.20000000001,50436.6,
05-28-2016 16:52:00,15704.4,4910.39999999998,50275.4,
05-28-2016 16:53:00,15664.2,4923.79999999999,50275.4,
05-28-2016 16:54:00,15637.4,4950.79999999999,50248.6,
05-28-2016 16:55:00,15610.4,4977.6,50235.2,
05-28-2016 16:56:00,15610.4,4937.19999999999,50262,
05-28-2016 16:57:00,15583.6,4977.6,50208.2,
05-28-2016 16:58:00,15597,4964.19999999999,50275.4,
05-28-2016 16:59:00,15610.4,4964.19999999999,50235.2,
05-28-2016 17:00:00,15301.6,5259.59999999998,49980,
05-28-2016 17:01:00,15462.8,5098.40000000001,50100.8,
05-28-2016 17:02:00,15623.8,4991.00000000001,50221.6,
05-28-2016 17:03:00,15355.4,5272.99999999999,49926.2,
05-28-2016 17:04:00,15301.6,5313.20000000002,49872.6,
05-28-2016 17:05:00,15610.4,4950.79999999999,50235.2,
05-28-2016 17:06:00,15623.8,4897.00000000002,50288.8,
05-28-2016 17:07:00,15570.2,4977.6,50208.2,
05-28-2016 17:08:00,15610.4,4843.2,50369.4,
05-28-2016 17:09:00,15623.8,4843.2,50369.4,
05-28-2016 17:10:00,15664.2,4829.79999999999,50382.8,
05-28-2016 17:11:00,15556.8,4937.19999999999,50262,
05-28-2016 17:12:00,15570.2,4937.19999999999,50221.6,
05-28-2016 17:13:00,15623.8,4883.60000000001,50302.2,
05-28-2016 17:14:00,15583.6,4950.79999999999,50235.2,
05-28-2016 17:15:00,15288.2,5179,50060.6,
05-28-2016 17:16:00,15301.6,5179,50047.2,
05-28-2016 17:17:00,15610.4,4950.79999999999,50235.2,
05-28-2016 17:18:00,15288.2,5286.4,49953.2,
05-28-2016 17:19:00,15288.2,5286.4,49966.6,
05-28-2016 17:20:00,15570.2,4950.79999999999,50288.8,
05-28-2016 17:21:00,15556.8,4991.00000000001,50208.2,
05-28-2016 17:22:00,15529.8,5004.40000000002,50221.6,
05-28-2016 17:23:00,15597,4950.79999999999,50248.6,
05-28-2016 17:24:00,15503,5004.40000000002,50181.4,
05-28-2016 17:25:00,15610.4,4856.60000000001,50315.6,
05-28-2016 17:26:00,15583.6,4897.00000000002,50288.8,
05-28-2016 17:27:00,15489.6,4950.79999999999,50208.2,
05-28-2016 17:28:00,15462.8,4923.79999999999,50262,
05-28-2016 17:29:00,15462.8,4977.6,50208.2,
05-28-2016 17:30:00,15180.8,5219.20000000002,50006.8,
05-28-2016 17:31:00,15315,5125.19999999998,50047.2,
05-28-2016 17:32:00,15543.4,4950.79999999999,50194.8,
05-28-2016 17:33:00,15221,5286.4,49859.2,
05-28-2016 17:34:00,15207.6,5313.20000000002,49872.6,
05-28-2016 17:35:00,15516.4,4923.79999999999,50262,
05-28-2016 17:36:00,15543.4,4883.60000000001,50248.6,
05-28-2016 17:37:00,15409,5004.40000000002,50181.4,
05-28-2016 17:38:00,15476.2,4923.79999999999,50248.6,
05-28-2016 17:39:00,15449.4,4937.19999999999,50235.2,
05-28-2016 17:40:00,15476.2,4910.39999999998,50221.6,
05-28-2016 17:41:00,15449.4,4923.79999999999,50248.6,
05-28-2016 17:42:00,15462.8,4910.39999999998,50248.6,
05-28-2016 17:43:00,15449.4,4910.39999999998,50235.2,
05-28-2016 17:44:00,15382.2,4950.79999999999,50208.2,
05-28-2016 17:45:00,15113.6,5192.40000000001,49966.6,
05-28-2016 17:46:00,15382.2,5017.79999999998,50114.2,
05-28-2016 17:47:00,15033,5313.20000000002,49832.2,
05-28-2016 17:48:00,15006.2,5326.59999999998,49805.4,
05-28-2016 17:49:00,15274.8,4991.00000000001,50168,
05-28-2016 17:50:00,15234.4,5044.6,50074,
05-28-2016 17:51:00,15261.4,4977.6,50141.2,
05-28-2016 17:52:00,15328.4,4923.79999999999,50181.4,
05-28-2016 17:53:00,15328.4,4937.19999999999,50168,
05-28-2016 17:54:00,15355.4,4937.19999999999,50181.4,
05-28-2016 17:55:00,15382.2,4923.79999999999,50168,
05-28-2016 17:57:00,15368.8,4950.79999999999,50194.8,
05-28-2016 17:58:00,15382.2,4923.79999999999,50221.6,
05-28-2016 17:59:00,15382.2,4937.19999999999,50181.4,
05-28-2016 18:00:00,15395.6,4964.19999999999,50168,
05-28-2016 18:01:00,15086.8,5246.20000000002,49926.2,
05-28-2016 18:02:00,15462.8,4923.79999999999,50235.2,
05-28-2016 18:03:00,15100.2,5326.59999999998,49832.2,
05-28-2016 18:04:00,15153.8,5286.4,49872.6,
05-28-2016 18:05:00,15476.2,4937.19999999999,50208.2,
05-28-2016 18:06:00,15435.8,4950.79999999999,50208.2,
05-28-2016 18:07:00,15489.6,4923.79999999999,50221.6,
05-28-2016 18:08:00,15503,4897.00000000002,50262,
05-28-2016 18:09:00,15503,4910.39999999998,50248.6,
05-28-2016 18:10:00,15503,4883.60000000001,50275.4,
05-28-2016 18:11:00,15476.2,4923.79999999999,50194.8,
05-28-2016 18:12:00,15503,4937.19999999999,50194.8,
05-28-2016 18:13:00,15503,4897.00000000002,50208.2,
05-28-2016 18:14:00,15435.8,4937.19999999999,50181.4,
05-28-2016 18:15:00,15435.8,4897.00000000002,50181.4,
05-28-2016 18:16:00,15019.6,5246.20000000002,49926.2,
05-28-2016 18:17:00,15368.8,4950.79999999999,50168,
05-28-2016 18:18:00,15019.6,5313.20000000002,49845.8,
05-28-2016 18:19:00,15019.6,5313.20000000002,49805.4,
05-28-2016 18:20:00,15301.6,4950.79999999999,50154.6,
05-28-2016 18:21:00,15301.6,4964.19999999999,50141.2,
05-28-2016 18:22:00,15261.4,4991.00000000001,50114.2,
05-28-2016 18:23:00,15274.8,4964.19999999999,50127.6,
05-28-2016 18:24:00,15301.6,4964.19999999999,50114.2,
05-28-2016 18:25:00,15247.8,4937.19999999999,50114.2,
05-28-2016 18:26:00,15167.4,5017.79999999998,50060.6,
05-28-2016 18:27:00,15167.4,4964.19999999999,50100.8,
05-28-2016 18:28:00,15127,4977.6,50074,
05-28-2016 18:29:00,15650.8,4413.59999999999,50624.6,
05-28-2016 18:30:00,15610.4,4400.19999999998,50651.4,
05-28-2016 18:31:00,15879,4104.79999999999,50973.6,
05-28-2016 18:32:00,15717.8,4373.19999999999,50664.8,
05-28-2016 18:33:00,15785,4292.79999999998,50772.2,
05-28-2016 18:34:00,15825.4,4279.19999999999,50772.2,
05-28-2016 18:35:00,15691,4386.80000000002,50678.2,
05-28-2016 18:36:00,16093.8,3997.20000000001,51081,
05-28-2016 18:37:00,15677.6,4373.19999999999,50705.2,
05-28-2016 18:38:00,15704.4,4400.19999999998,50624.6,
05-28-2016 18:39:00,15704.4,4373.19999999999,50691.6,
05-28-2016 18:40:00,15664.2,4413.59999999999,50638,
05-28-2016 18:41:00,16040.2,3916.80000000001,51121.4,
05-28-2016 18:42:00,15731.2,4333.00000000001,50718.6,
05-28-2016 18:43:00,15664.2,4400.19999999998,50611,
05-28-2016 18:44:00,15664.2,4400.19999999998,50624.6,
05-28-2016 18:45:00,15704.4,4359.80000000002,50664.8,
05-28-2016 18:46:00,15623.8,4453.80000000002,50624.6,
05-28-2016 18:47:00,15691,4467.19999999998,50584.2,
05-28-2016 18:48:00,15798.4,4373.19999999999,50705.2,
05-28-2016 18:49:00,15838.8,4346.40000000001,50705.2,
05-28-2016 18:50:00,15717.8,4413.59999999999,50638,
05-28-2016 18:51:00,16107.2,4050.99999999998,51000.6,
05-28-2016 18:52:00,15785,4373.19999999999,50678.2,
05-28-2016 18:53:00,15771.6,4386.80000000002,50705.2,
05-28-2016 18:54:00,15811.8,4400.19999999998,50678.2,
05-28-2016 18:55:00,15852.2,4386.80000000002,50691.6,
05-28-2016 18:56:00,15838.8,4386.80000000002,50732,
05-28-2016 18:57:00,15865.6,4413.59999999999,50678.2,
05-28-2016 18:58:00,15852.2,4413.59999999999,50691.6,
05-28-2016 18:59:00,15865.6,4373.19999999999,50718.6,
05-28-2016 19:00:00,16026.8,4198.79999999999,50946.8,
05-28-2016 19:01:00,15838.8,4413.59999999999,50705.2,
05-28-2016 19:02:00,15852.2,4467.19999999998,50651.4,
05-28-2016 19:03:00,15973,4346.40000000001,50732,
05-28-2016 19:04:00,15959.6,4413.59999999999,50718.6,
05-28-2016 19:05:00,15905.8,4400.19999999998,50691.6,
05-28-2016 19:06:00,15892.4,4413.59999999999,50678.2,
05-28-2016 19:07:00,15879,4413.59999999999,50718.6,
05-28-2016 19:08:00,15879,4427,50691.6,
05-28-2016 19:09:00,15879,4413.59999999999,50705.2,
05-28-2016 19:10:00,15919.2,4359.80000000002,50718.6,
05-28-2016 19:11:00,15865.6,4440.40000000001,50664.8,
05-28-2016 19:12:00,15879,4400.19999999998,50678.2,
05-28-2016 19:13:00,16281.8,3983.8,51108,
05-28-2016 19:14:00,15798.4,4453.80000000002,50611,
05-28-2016 19:15:00,15919.2,4225.6,50879.6,
05-28-2016 19:16:00,15811.8,4346.40000000001,50691.6,
05-28-2016 19:17:00,15717.8,4480.80000000002,50557.4,
05-28-2016 19:18:00,15771.6,4386.80000000002,50651.4,
05-28-2016 19:19:00,15717.8,4427,50651.4,
05-28-2016 19:20:00,15959.6,4104.79999999999,50960.2,
05-28-2016 19:21:00,15623.8,4453.80000000002,50584.2,
05-28-2016 19:22:00,15637.4,4427,50584.2,
05-28-2016 19:23:00,15637.4,4373.19999999999,50664.8,
05-28-2016 19:24:00,15543.4,4453.80000000002,50584.2,
05-28-2016 19:25:00,15529.8,4453.80000000002,50611,
05-28-2016 19:26:00,15623.8,4346.40000000001,50651.4,
05-28-2016 19:27:00,15503,4440.40000000001,50597.6,
05-28-2016 19:28:00,15476.2,4494.19999999998,50517.2,
05-28-2016 19:29:00,15556.8,4306.19999999999,50664.8,
05-28-2016 19:30:00,15449.4,4467.19999999998,50570.8,
05-28-2016 19:31:00,14375,5595.2,49442.8,
05-28-2016 19:32:00,14536.2,5460.99999999998,49577.2,
05-28-2016 19:33:00,14455.6,5581.79999999999,49442.8,
05-28-2016 19:34:00,14442.2,5608.6,49402.6,
05-28-2016 19:35:00,14643.6,5380.39999999999,49644.2,
05-28-2016 19:36:00,14590,5420.8,49630.8,
05-28-2016 19:37:00,14603.4,5487.8,49577.2,
05-28-2016 19:38:00,14616.8,5447.60000000002,49617.4,
05-28-2016 19:39:00,14630.2,5474.39999999999,49563.8,
05-28-2016 19:40:00,14657,5353.60000000002,49711.4,
05-28-2016 19:41:00,14616.8,5501.2,49550.2,
05-28-2016 19:42:00,14670.4,5460.99999999998,49617.4,
05-28-2016 19:43:00,14697.4,5487.8,49590.6,
05-28-2016 19:44:00,14751,5460.99999999998,49657.8,
05-28-2016 19:45:00,14751,5460.99999999998,49671.2,
05-28-2016 19:46:00,14912.2,5460.99999999998,49657.8,
05-28-2016 19:47:00,14831.6,5528.2,49550.2,
05-28-2016 19:48:00,14818.2,5541.60000000001,49563.8,
05-28-2016 19:49:00,14925.6,5434.20000000001,49671.2,
05-28-2016 19:50:00,14965.8,5407.20000000001,49711.4,
05-28-2016 19:51:00,15006.2,5420.8,49738.2,
05-28-2016 19:52:00,15073.4,5393.8,49738.2,
05-28-2016 19:53:00,15073.4,5393.8,49778.6,
05-28-2016 19:54:00,15086.8,5407.20000000001,49738.2,
05-28-2016 19:55:00,15100.2,5380.39999999999,49738.2,
05-28-2016 19:56:00,15100.2,5393.8,49724.8,
05-28-2016 19:57:00,15100.2,5353.60000000002,49778.6,
05-28-2016 19:58:00,15167.4,5326.59999999998,49805.4,
05-28-2016 19:59:00,15180.8,5340.20000000001,49765.2,
05-28-2016 20:00:00,14778,5716.19999999999,49442.8,
05-28-2016 20:01:00,15113.6,5474.39999999999,49657.8,
05-28-2016 20:02:00,14791.4,5810.19999999999,49335.4,
05-28-2016 20:03:00,14778,5823.59999999999,49268.2,
05-28-2016 20:04:00,15127,5393.8,49724.8,
05-28-2016 20:08:00,15167.4,5434.20000000001,49711.4,
05-28-2016 20:09:00,15086.8,5514.60000000001,49630.8,
05-28-2016 20:10:00,15153.8,5420.8,49751.6,
05-28-2016 20:11:00,15207.6,5380.39999999999,49751.6,
05-28-2016 20:12:00,15194.2,5366.99999999999,49765.2,
05-28-2016 20:13:00,15167.4,5380.39999999999,49738.2,
05-28-2016 20:14:00,15180.8,5366.99999999999,49778.6,
05-28-2016 20:15:00,15221,5353.60000000002,49778.6,
05-28-2016 20:16:00,14952.4,5568.39999999998,49617.4,
05-28-2016 20:17:00,15247.8,5420.8,49711.4,
05-28-2016 20:18:00,14992.8,5689.19999999999,49429.4,
05-28-2016 20:19:00,15019.6,5675.79999999998,49429.4,
05-28-2016 20:20:00,15355.4,5340.20000000001,49792,
05-28-2016 20:21:00,15355.4,5326.59999999998,49805.4,
05-28-2016 20:22:00,15395.6,5286.4,49886,
05-28-2016 20:23:00,15435.8,5313.20000000002,49872.6,
05-28-2016 20:24:00,15503,5272.99999999999,49872.6,
05-28-2016 20:25:00,15529.8,5259.59999999998,49886,
05-28-2016 20:26:00,15543.4,5259.59999999998,49899.4,
05-28-2016 20:27:00,15570.2,5272.99999999999,49912.8,
05-28-2016 20:28:00,15570.2,5259.59999999998,49939.6,
05-28-2016 20:29:00,15570.2,5259.59999999998,49939.6,
05-28-2016 20:30:00,15583.6,5272.99999999999,49926.2,
05-28-2016 20:31:00,15274.8,5541.60000000001,49684.6,
05-28-2016 20:32:00,15597,5259.59999999998,49926.2,
05-28-2016 20:33:00,15167.4,5689.19999999999,49483.2,
