Date,0C Magnetic Field - X ([nT]),0B Magnetic Field - Y ([nT]),0A Magnetic Field - Z ([nT]),
05-22-2015 22:51:00,21239.8,4463.39999999998,51041.6,
05-22-2015 22:52:00,21226.4,4450.00000000002,51041.6,
05-22-2015 22:53:00,21199.4,4503.79999999999,51001.2,
05-22-2015 22:54:00,21172.6,4490.2,51055,
05-22-2015 22:55:00,21212.8,4436.60000000001,51095.2,
05-22-2015 22:56:00,21239.8,4450.00000000002,51014.6,
05-22-2015 22:57:00,21132.4,4557.40000000002,50961,
05-22-2015 22:58:00,21145.8,4503.79999999999,51055,
05-22-2015 22:59:00,21212.8,4490.2,51041.6,
05-22-2015 23:00:00,20904,4758.80000000002,50813.2,
05-22-2015 23:01:00,20917.4,4785.59999999999,50773,
05-22-2015 23:02:00,21105.4,4678.19999999999,50853.6,
05-22-2015 23:03:00,20863.8,4866.20000000002,50665.6,
05-22-2015 23:04:00,20837,4906.59999999998,50679,
05-22-2015 23:05:00,21172.6,4423.2,51122.2,
05-22-2015 23:06:00,21212.8,4396.2,51095.2,
05-22-2015 23:07:00,21172.6,4490.2,51055,
05-22-2015 23:08:00,21239.8,4463.39999999998,51041.6,
05-22-2015 23:09:00,21253.2,4450.00000000002,51041.6,
05-22-2015 23:10:00,21172.6,4490.2,51014.6,
05-22-2015 23:11:00,21212.8,4476.79999999999,51041.6,
05-22-2015 23:12:00,21212.8,4476.79999999999,51055,
05-22-2015 23:13:00,21212.8,4463.39999999998,51081.8,
05-22-2015 23:14:00,21239.8,4463.39999999998,51081.8,
05-22-2015 23:15:00,20957.8,4705.19999999998,50813.2,
05-22-2015 23:16:00,20877.2,4772.19999999998,50773,
05-22-2015 23:17:00,21212.8,4584.19999999999,50893.8,
05-22-2015 23:18:00,20837,4879.59999999998,50692.4,
05-22-2015 23:19:00,20837,4893.20000000002,50692.4,
05-22-2015 23:21:00,21172.6,4503.79999999999,51068.4,
05-22-2015 23:22:00,21212.8,4463.39999999998,51055,
05-22-2015 23:23:00,21186,4463.39999999998,51095.2,
05-22-2015 23:24:00,21186,4503.79999999999,51028.2,
05-22-2015 23:25:00,21186,4476.79999999999,51095.2,
05-22-2015 23:26:00,21199.4,4463.39999999998,51014.6,
05-22-2015 23:27:00,21226.4,4450.00000000002,51068.4,
05-22-2015 23:28:00,21253.2,4409.79999999999,51081.8,
05-22-2015 23:29:00,21159.2,4503.79999999999,51041.6,
05-22-2015 23:30:00,21212.8,4423.2,51108.8,
05-22-2015 23:31:00,20877.2,4772.19999999998,50826.6,
05-22-2015 23:32:00,21011.4,4638.00000000001,50880.4,
05-22-2015 23:33:00,21172.6,4611.19999999999,50893.8,
05-22-2015 23:34:00,20904,4812.59999999999,50679,
05-22-2015 23:35:00,20850.4,4879.59999999998,50705.8,
05-22-2015 23:36:00,21253.2,4436.60000000001,51068.4,
05-22-2015 23:37:00,21239.8,4463.39999999998,51081.8,
05-22-2015 23:38:00,21172.6,4476.79999999999,51095.2,
05-22-2015 23:39:00,21199.4,4476.79999999999,51095.2,
05-22-2015 23:40:00,21212.8,4476.79999999999,51068.4,
05-22-2015 23:41:00,21186,4476.79999999999,51041.6,
05-22-2015 23:42:00,21280,4423.2,51108.8,
05-22-2015 23:43:00,21239.8,4409.79999999999,51108.8,
05-22-2015 23:44:00,21239.8,4436.60000000001,51095.2,
05-22-2015 23:45:00,21239.8,4463.39999999998,51055,
05-22-2015 23:46:00,20863.8,4758.80000000002,50853.6,
05-22-2015 23:47:00,21199.4,4544.00000000001,50947.6,
05-22-2015 23:48:00,20877.2,4852.80000000001,50692.4,
05-22-2015 23:49:00,20904,4852.80000000001,50679,
05-22-2015 23:50:00,21226.4,4450.00000000002,51055,
05-22-2015 23:51:00,21239.8,4450.00000000002,51055,
05-22-2015 23:52:00,21212.8,4463.39999999998,51068.4,
05-22-2015 23:53:00,21212.8,4436.60000000001,51122.2,
05-22-2015 23:54:00,21239.8,4450.00000000002,51055,
05-22-2015 23:55:00,21172.6,4436.60000000001,51068.4,
05-22-2015 23:56:00,21186,4450.00000000002,51108.8,
05-22-2015 23:57:00,21212.8,4436.60000000001,51095.2,
05-22-2015 23:58:00,21186,4463.39999999998,51081.8,
05-22-2015 23:59:00,21253.2,4436.60000000001,51068.4,
05-23-2015 00:00:00,21212.8,4423.2,51135.6,
05-23-2015 00:01:00,20957.8,4718.59999999999,50813.2,
05-23-2015 00:02:00,21159.2,4624.6,50880.4,
05-23-2015 00:03:00,20850.4,4866.20000000002,50692.4,
05-23-2015 00:04:00,20850.4,4839.4,50692.4,
05-23-2015 00:05:00,21199.4,4490.2,51081.8,
05-23-2015 00:06:00,21199.4,4463.39999999998,51055,
05-23-2015 00:07:00,21172.6,4450.00000000002,51081.8,
05-23-2015 00:08:00,21239.8,4436.60000000001,51055,
05-23-2015 00:09:00,21280,4423.2,51081.8,
05-23-2015 00:10:00,21212.8,4450.00000000002,51108.8,
05-23-2015 00:11:00,21199.4,4436.60000000001,51068.4,
05-23-2015 00:12:00,21199.4,4490.2,51081.8,
05-23-2015 00:13:00,21172.6,4517.2,51068.4,
05-23-2015 00:14:00,21293.4,4396.2,51055,
05-23-2015 00:15:00,21253.2,4409.79999999999,51055,
05-23-2015 00:16:00,20890.6,4758.80000000002,50826.6,
05-23-2015 00:17:00,21145.8,4624.6,50907.2,
05-23-2015 00:18:00,20863.8,4839.4,50679,
05-23-2015 00:19:00,20850.4,4866.20000000002,50679,
05-23-2015 00:20:00,21212.8,4436.60000000001,51068.4,
05-23-2015 00:21:00,21253.2,4436.60000000001,51081.8,
05-23-2015 00:22:00,21253.2,4436.60000000001,51055,
05-23-2015 00:23:00,21172.6,4450.00000000002,51095.2,
05-23-2015 00:24:00,21266.6,4409.79999999999,51068.4,
05-23-2015 00:25:00,21226.4,4436.60000000001,51055,
05-23-2015 00:26:00,21186,4463.39999999998,51081.8,
05-23-2015 00:27:00,21212.8,4476.79999999999,51068.4,
05-23-2015 00:28:00,21239.8,4463.39999999998,51108.8,
05-23-2015 00:29:00,21280,4396.2,51108.8,
05-23-2015 00:30:00,21226.4,4463.39999999998,51095.2,
05-23-2015 00:31:00,20904,4785.59999999999,50826.6,
05-23-2015 00:32:00,21172.6,4570.79999999998,50920.8,
05-23-2015 00:33:00,20877.2,4866.20000000002,50652.2,
05-23-2015 00:34:00,20850.4,4879.59999999998,50719.2,
05-23-2015 00:35:01,21199.4,4476.79999999999,51068.4,
05-23-2015 00:36:00,21226.4,4463.39999999998,51108.8,
05-23-2015 00:37:00,21172.6,4530.6,51014.6,
05-23-2015 00:38:00,21239.8,4450.00000000002,51068.4,
05-23-2015 00:39:00,21306.8,4275.39999999999,51229.6,
05-23-2015 00:40:00,21239.8,4436.60000000001,51081.8,
05-23-2015 00:41:00,21226.4,4476.79999999999,51055,
05-23-2015 00:42:00,21239.8,4342.60000000002,51175.8,
05-23-2015 00:43:00,21280,4315.8,51189.2,
05-23-2015 00:44:00,21266.6,4423.2,51081.8,
05-23-2015 00:45:00,20931,4732,50853.6,
05-23-2015 00:46:00,21092,4597.79999999998,50920.8,
05-23-2015 00:47:00,21186,4611.19999999999,50934.2,
05-23-2015 00:48:00,20863.8,4879.59999999998,50719.2,
05-23-2015 00:49:00,20904,4812.59999999999,50719.2,
05-23-2015 00:50:02,21226.4,4463.39999999998,51055,
05-23-2015 00:51:00,21266.6,4436.60000000001,51095.2,
05-23-2015 00:52:00,21239.8,4463.39999999998,51122.2,
05-23-2015 00:53:00,21212.8,4476.79999999999,51095.2,
05-23-2015 00:54:00,21226.4,4436.60000000001,51135.6,
05-23-2015 00:55:00,21226.4,4436.60000000001,51122.2,
05-23-2015 00:56:00,21253.2,4423.2,51108.8,
05-23-2015 00:57:00,21159.2,4530.6,51001.2,
05-23-2015 00:58:00,21159.2,4530.6,51055,
05-23-2015 00:59:00,21199.4,4463.39999999998,51122.2,
05-23-2015 01:00:00,20957.8,4705.19999999998,50867,
05-23-2015 01:01:00,21065.2,4597.79999999998,50947.6,
05-23-2015 01:02:00,21172.6,4611.19999999999,50920.8,
05-23-2015 01:03:00,20890.6,4839.4,50705.8,
05-23-2015 01:04:00,20890.6,4799.19999999998,50732.8,
05-23-2015 01:06:00,21212.8,4463.39999999998,51068.4,
05-23-2015 01:07:00,21186,4463.39999999998,51122.2,
05-23-2015 01:08:00,21226.4,4450.00000000002,51095.2,
05-23-2015 01:09:00,21226.4,4450.00000000002,51081.8,
05-23-2015 01:10:00,21199.4,4476.79999999999,51095.2,
05-23-2015 01:11:00,21199.4,4423.2,51122.2,
05-23-2015 01:12:00,21239.8,4396.2,51122.2,
05-23-2015 01:13:00,21159.2,1026.00000000001,51122.2,
05-23-2015 01:14:00,21199.4,4463.39999999998,51108.8,
05-23-2015 01:15:00,21199.4,4450.00000000002,51108.8,
05-23-2015 01:16:00,20837,4785.59999999999,50799.8,
05-23-2015 01:17:00,21159.2,4624.6,50934.2,
05-23-2015 01:18:00,20863.8,4825.99999999999,50705.8,
05-23-2015 01:19:00,20904,4732,50867,
05-23-2015 01:20:00,21212.8,4409.79999999999,51122.2,
05-23-2015 01:21:00,21266.6,4436.60000000001,51095.2,
05-23-2015 01:22:00,21172.6,4490.2,51108.8,
05-23-2015 01:23:00,21266.6,4436.60000000001,51122.2,
05-23-2015 01:24:00,21239.8,4396.2,51122.2,
05-23-2015 01:25:00,21226.4,4450.00000000002,51108.8,
05-23-2015 01:26:00,21239.8,4409.79999999999,51108.8,
05-23-2015 01:27:00,21239.8,4423.2,51149,
05-23-2015 01:28:00,21253.2,4423.2,51108.8,
05-23-2015 01:29:00,21239.8,4450.00000000002,51068.4,
05-23-2015 01:30:00,20957.8,4705.19999999998,50826.6,
05-23-2015 01:31:00,20904,4745.40000000001,50813.2,
05-23-2015 01:32:00,21186,4584.19999999999,50961,
05-23-2015 01:33:00,20810,4893.20000000002,50705.8,
05-23-2015 01:34:00,20877.2,4825.99999999999,50759.6,
05-23-2015 01:35:00,21172.6,4530.6,51028.2,
05-23-2015 01:36:00,21212.8,4450.00000000002,51122.2,
05-23-2015 01:37:00,21199.4,4463.39999999998,51108.8,
05-23-2015 01:38:00,21226.4,4463.39999999998,51095.2,
05-23-2015 01:39:00,21212.8,4450.00000000002,51095.2,
05-23-2015 01:40:00,21199.4,4490.2,51028.2,
05-23-2015 01:41:00,21212.8,4450.00000000002,51095.2,
05-23-2015 01:42:00,21226.4,4436.60000000001,51095.2,
05-23-2015 01:43:00,21199.4,4463.39999999998,51108.8,
05-23-2015 01:44:00,21266.6,4423.2,51095.2,
05-23-2015 01:45:00,20984.6,4691.59999999999,50880.4,
05-23-2015 01:46:00,21105.4,4544.00000000001,50974.4,
05-23-2015 01:47:00,21239.8,4530.6,51014.6,
05-23-2015 01:48:00,20877.2,4812.59999999999,50746.2,
05-23-2015 01:49:00,20904,4799.19999999998,50746.2,
05-23-2015 01:51:00,21266.6,4409.79999999999,51149,
05-23-2015 01:52:00,21239.8,4450.00000000002,51081.8,
05-23-2015 01:53:00,21226.4,4436.60000000001,51122.2,
05-23-2015 01:54:00,21253.2,4396.2,51108.8,
05-23-2015 01:55:00,21253.2,4450.00000000002,51068.4,
05-23-2015 01:56:00,21239.8,4409.79999999999,51108.8,
05-23-2015 01:57:00,21239.8,4396.2,51135.6,
05-23-2015 01:58:00,21306.8,4369.39999999999,51149,
05-23-2015 01:59:00,21280,4396.2,51149,
05-23-2015 02:00:00,21266.6,4396.2,51149,
05-23-2015 02:01:00,20984.6,4664.80000000002,50920.8,
05-23-2015 02:02:00,21226.4,4584.19999999999,50947.6,
05-23-2015 02:03:00,20944.4,4732,50759.6,
05-23-2015 02:04:00,20931,4745.40000000001,50759.6,
05-23-2015 02:05:00,21306.8,4396.2,51135.6,
05-23-2015 02:06:00,21320.4,4382.79999999999,51149,
05-23-2015 02:07:00,21347.2,4342.60000000002,51149,
05-23-2015 02:08:00,21320.4,4396.2,51135.6,
05-23-2015 02:09:00,21320.4,4355.99999999998,51189.2,
05-23-2015 02:10:00,21306.8,4382.79999999999,51162.4,
05-23-2015 02:11:00,21347.2,4355.99999999998,51175.8,
05-23-2015 02:12:00,21347.2,4355.99999999998,51175.8,
05-23-2015 02:13:00,21347.2,4355.99999999998,51189.2,
05-23-2015 02:14:00,21347.2,4342.60000000002,51202.6,
05-23-2015 02:15:00,21132.4,4450.00000000002,51068.4,
05-23-2015 02:16:00,21025,4651.40000000001,50893.8,
05-23-2015 02:17:00,21333.8,4436.60000000001,51095.2,
05-23-2015 02:18:00,21065.2,4691.59999999999,50813.2,
05-23-2015 02:19:00,21038.4,4705.19999999998,50799.8,
05-23-2015 02:20:00,21414.4,4329.20000000001,51162.4,
05-23-2015 02:21:00,21333.8,4369.39999999999,51175.8,
05-23-2015 02:22:00,21347.2,4369.39999999999,51175.8,
05-23-2015 02:23:00,21374,4329.20000000001,51189.2,
05-23-2015 02:24:00,21387.4,4342.60000000002,51202.6,
05-23-2015 02:25:00,21414.4,4288.8,51256.4,
05-23-2015 02:26:00,21374,4355.99999999998,51162.4,
05-23-2015 02:27:00,21400.8,4342.60000000002,51216.2,
05-23-2015 02:28:00,21414.4,4275.39999999999,51269.8,
05-23-2015 02:29:00,21400.8,4342.60000000002,51216.2,
05-23-2015 02:30:00,21105.4,4611.19999999999,50920.8,
05-23-2015 02:31:00,21172.6,4530.6,51041.6,
05-23-2015 02:32:00,21414.4,4382.79999999999,51122.2,
05-23-2015 02:33:00,21078.6,4664.80000000002,50867,
05-23-2015 02:34:00,21145.8,4651.40000000001,50853.6,
05-23-2015 02:35:01,21374,4355.99999999998,51162.4,
05-23-2015 02:36:00,21454.6,4288.8,51216.2,
05-23-2015 02:37:00,21454.6,4302.39999999999,51229.6,
05-23-2015 02:38:00,21441.2,4302.39999999999,51202.6,
05-23-2015 02:39:00,21427.8,4329.20000000001,51216.2,
05-23-2015 02:40:00,21414.4,4329.20000000001,51256.4,
05-23-2015 02:41:00,21454.6,4288.8,51229.6,
05-23-2015 02:42:00,21441.2,4302.39999999999,51256.4,
05-23-2015 02:43:00,21414.4,4329.20000000001,51243,
05-23-2015 02:44:00,21441.2,4302.39999999999,51216.2,
05-23-2015 02:45:00,21212.8,4503.79999999999,51055,
05-23-2015 02:46:00,21212.8,4530.6,51055,
05-23-2015 02:47:01,21454.6,4396.2,51149,
05-23-2015 02:48:00,21132.4,4664.80000000002,50880.4,
05-23-2015 02:49:01,21159.2,4651.40000000001,50853.6,
05-23-2015 02:51:00,21414.4,4355.99999999998,51122.2,
05-23-2015 02:52:00,21441.2,4302.39999999999,51256.4,
05-23-2015 02:53:00,21454.6,4302.39999999999,51256.4,
05-23-2015 02:54:00,21441.2,4288.8,51269.8,
05-23-2015 02:55:00,21494.8,4248.60000000002,51243,
05-23-2015 02:56:00,21468,4261.99999999999,51269.8,
05-23-2015 02:57:00,21521.8,4261.99999999999,51229.6,
05-23-2015 02:58:00,21991.6,3765.2,51807,
05-23-2015 02:59:00,22018.6,3725.00000000002,51766.6,
05-23-2015 03:00:00,21978.2,3765.2,51780,
05-23-2015 03:01:00,22139.4,3590.60000000002,52008.4,
05-23-2015 03:02:00,21991.6,3832.40000000002,51686,
05-23-2015 03:03:00,22072.2,3698.00000000002,51860.6,
05-23-2015 03:04:00,22112.6,3671.2,51820.4,
05-23-2015 03:05:00,22045.4,3725.00000000002,51833.8,
05-23-2015 03:06:00,21978.2,3751.79999999999,51780,
05-23-2015 03:07:00,21964.8,3765.2,51807,
05-23-2015 03:08:00,22408,3335.40000000001,52048.6,
05-23-2015 03:09:00,21978.2,3751.79999999999,51753.2,
05-23-2015 03:10:00,22005.2,3778.60000000001,51766.6,
05-23-2015 03:11:00,21938,3818.79999999999,51686,
05-23-2015 03:12:00,21978.2,3765.2,51793.6,
05-23-2015 03:13:00,21991.6,3725.00000000002,51820.4,
05-23-2015 03:14:00,21964.8,3792.00000000002,51713,
05-23-2015 03:15:00,22032,3725.00000000002,51766.6,
05-23-2015 03:16:00,22206.6,3509.99999999999,52048.6,
05-23-2015 03:17:00,22018.6,3792.00000000002,51726.4,
05-23-2015 03:18:00,22099.2,3671.2,51833.8,
05-23-2015 03:19:00,22085.6,3684.60000000001,51874,
05-23-2015 03:20:00,22300.6,3429.59999999999,52115.8,
05-23-2015 03:21:00,21964.8,3792.00000000002,51726.4,
05-23-2015 03:22:00,21991.6,3725.00000000002,51807,
05-23-2015 03:23:00,21964.8,3738.39999999998,51820.4,
05-23-2015 03:24:00,21978.2,3778.60000000001,51780,
05-23-2015 03:25:00,22300.6,3483.20000000002,52062,
05-23-2015 03:26:00,21991.6,3778.60000000001,51766.6,
05-23-2015 03:27:00,22005.2,3765.2,51753.2,
05-23-2015 03:28:00,22005.2,3765.2,51807,
05-23-2015 03:29:00,21978.2,3778.60000000001,51753.2,
05-23-2015 03:30:00,22032,3725.00000000002,51780,
05-23-2015 03:31:00,22193.2,3550.4,51981.6,
05-23-2015 03:32:00,22005.2,3805.39999999998,51713,
05-23-2015 03:33:00,22099.2,3684.60000000001,51847.2,
05-23-2015 03:34:00,22139.4,3671.2,51833.8,
05-23-2015 03:35:00,22354.2,3402.59999999999,52156,
05-23-2015 03:36:00,22018.6,3765.2,51753.2,
05-23-2015 03:37:00,21911.2,3845.79999999999,51699.6,
05-23-2015 03:38:00,22045.4,3725.00000000002,51780,
05-23-2015 03:39:00,21991.6,3765.2,51807,
05-23-2015 03:40:00,22032,3725.00000000002,51780,
05-23-2015 03:41:00,22005.2,3765.2,51753.2,
05-23-2015 03:42:00,22045.4,3738.39999999998,51766.6,
05-23-2015 03:43:00,22005.2,3751.79999999999,51807,
05-23-2015 03:44:00,22032,3765.2,51739.8,
05-23-2015 03:45:00,22018.6,3765.2,51807,
05-23-2015 03:46:00,22233.4,3509.99999999999,52008.4,
05-23-2015 03:47:00,22072.2,3778.60000000001,51713,
05-23-2015 03:48:00,22112.6,3630.99999999998,51927.8,
05-23-2015 03:49:00,22166.2,3644.39999999999,51860.6,
05-23-2015 03:50:00,22045.4,3725.00000000002,51793.6,
05-23-2015 03:51:00,22045.4,3738.39999999998,51766.6,
05-23-2015 03:52:00,22045.4,3738.39999999998,51807,
05-23-2015 03:53:00,22018.6,3751.79999999999,51793.6,
05-23-2015 03:54:00,22032,3751.79999999999,51780,
05-23-2015 03:55:00,22032,3738.39999999998,51820.4,
05-23-2015 03:56:00,22032,3738.39999999998,51793.6,
05-23-2015 03:57:00,22032,3751.79999999999,51820.4,
05-23-2015 03:58:00,22058.8,3738.39999999998,51820.4,
05-23-2015 03:59:00,22045.4,3738.39999999998,51807,
05-23-2015 04:00:00,22220,3563.8,51995,
05-23-2015 04:01:00,21038.4,4718.59999999999,50853.6,
05-23-2015 04:02:00,21132.4,4745.40000000001,50759.6,
05-23-2015 04:03:00,21025,4799.19999999998,50719.2,
05-23-2015 04:04:00,20998,4825.99999999999,50719.2,
05-23-2015 04:05:00,20944.4,4839.4,50705.8,
05-23-2015 04:07:00,21092,4691.59999999999,50840.2,
05-23-2015 04:09:00,21105.4,4678.19999999999,50893.8,
05-23-2015 04:10:00,21105.4,4678.19999999999,50880.4,
05-23-2015 04:11:00,21132.4,4664.80000000002,50880.4,
05-23-2015 04:12:00,21145.8,4638.00000000001,50853.6,
05-23-2015 04:13:00,21105.4,4664.80000000002,50907.2,
05-23-2015 04:14:00,21145.8,4664.80000000002,50840.2,
05-23-2015 04:15:00,21132.4,4651.40000000001,50893.8,
05-23-2015 04:16:00,21092,4705.19999999998,50853.6,
05-23-2015 04:17:00,21105.4,4758.80000000002,50786.4,
05-23-2015 04:18:00,21038.4,4799.19999999998,50786.4,
05-23-2015 04:19:00,21065.2,4799.19999999998,50746.2,
05-23-2015 04:20:00,21145.8,4664.80000000002,50867,
05-23-2015 04:21:00,21159.2,4651.40000000001,50907.2,
05-23-2015 04:22:00,21186,4638.00000000001,50893.8,
05-23-2015 04:23:00,21159.2,4664.80000000002,50867,
05-23-2015 04:24:00,21199.4,4624.6,50920.8,
05-23-2015 04:25:00,21320.4,4584.19999999999,50974.4,
05-23-2015 04:26:00,21199.4,4638.00000000001,50880.4,
05-23-2015 04:27:00,21186,4638.00000000001,50907.2,
05-23-2015 04:28:00,21239.8,4584.19999999999,50934.2,
05-23-2015 04:29:00,21186,4611.19999999999,50961,
05-23-2015 04:30:00,21226.4,4597.79999999998,50961,
05-23-2015 04:31:00,21145.8,4664.80000000002,50907.2,
05-23-2015 04:32:00,21239.8,4664.80000000002,50853.6,
05-23-2015 04:33:00,21159.2,4705.19999999998,50853.6,
05-23-2015 04:34:00,21132.4,4745.40000000001,50799.8,
05-23-2015 04:35:00,21212.8,4638.00000000001,50893.8,
05-23-2015 04:36:00,21226.4,4597.79999999998,50961,
05-23-2015 04:37:00,21226.4,4597.79999999998,50934.2,
05-23-2015 04:38:00,21280,4570.79999999998,50947.6,
05-23-2015 04:39:00,21253.2,4597.79999999998,50934.2,
05-23-2015 04:40:00,21266.6,4597.79999999998,50934.2,
05-23-2015 04:41:00,21280,4570.79999999998,50934.2,
05-23-2015 04:42:00,21266.6,4570.79999999998,50961,
05-23-2015 04:43:00,21414.4,4436.60000000001,51135.6,
05-23-2015 04:44:00,21266.6,4570.79999999998,50987.8,
05-23-2015 04:45:00,21320.4,4517.2,51055,
05-23-2015 04:46:00,21212.8,4597.79999999998,50987.8,
05-23-2015 04:47:00,21293.4,4624.6,50934.2,
05-23-2015 04:48:00,21186,4691.59999999999,50880.4,
05-23-2015 04:49:00,21212.8,4664.80000000002,50880.4,
05-23-2015 04:50:00,21293.4,4530.6,50987.8,
05-23-2015 04:51:00,21481.4,4382.79999999999,51162.4,
05-23-2015 04:52:00,21306.8,4530.6,51001.2,
05-23-2015 04:53:00,21266.6,4584.19999999999,50974.4,
05-23-2015 04:54:00,21320.4,4517.2,51001.2,
05-23-2015 04:55:00,21293.4,4530.6,51041.6,
05-23-2015 04:56:00,21306.8,4530.6,51001.2,
05-23-2015 04:57:00,21374,4409.79999999999,51122.2,
05-23-2015 04:58:00,21306.8,4544.00000000001,51028.2,
05-23-2015 04:59:00,21347.2,4409.79999999999,51122.2,
05-23-2015 05:00:00,21051.8,4799.19999999998,50732.8,
05-23-2015 05:01:00,21105.4,4732,50840.2,
05-23-2015 05:02:00,21347.2,4584.19999999999,50934.2,
05-23-2015 05:03:00,21025,4852.80000000001,50692.4,
05-23-2015 05:04:00,20984.6,4879.59999999998,50705.8,
05-23-2015 05:05:02,21266.6,4584.19999999999,51001.2,
05-23-2015 05:06:00,21360.6,4503.79999999999,51028.2,
05-23-2015 05:07:00,21347.2,4490.2,51055,
05-23-2015 05:08:00,21306.8,4530.6,51041.6,
05-23-2015 05:09:00,21360.6,4490.2,51028.2,
05-23-2015 05:10:00,21333.8,4476.79999999999,51081.8,
05-23-2015 05:11:00,21374,4463.39999999998,51081.8,
05-23-2015 05:12:00,21306.8,4530.6,51028.2,
05-23-2015 05:13:00,21387.4,4436.60000000001,51081.8,
05-23-2015 05:14:00,21374,4530.6,50987.8,
05-23-2015 05:15:00,21132.4,4745.40000000001,50826.6,
05-23-2015 05:16:00,21266.6,4611.19999999999,50974.4,
05-23-2015 05:17:00,21414.4,4530.6,51001.2,
05-23-2015 05:18:00,21065.2,4839.4,50705.8,
05-23-2015 05:19:00,21105.4,4839.4,50732.8,
05-23-2015 05:21:00,21454.6,4436.60000000001,51095.2,
05-23-2015 05:22:00,21468,4436.60000000001,51095.2,
05-23-2015 05:23:00,21454.6,4436.60000000001,51135.6,
05-23-2015 05:24:00,21468,4436.60000000001,51108.8,
05-23-2015 05:25:00,21494.8,4409.79999999999,51122.2,
05-23-2015 05:26:00,21494.8,4423.2,51095.2,
05-23-2015 05:27:00,21468,4450.00000000002,51122.2,
05-23-2015 05:28:00,21468,4423.2,51108.8,
05-23-2015 05:29:00,21454.6,4423.2,51135.6,
05-23-2015 05:30:00,21441.2,4436.60000000001,51122.2,
05-23-2015 05:31:00,21118.8,4745.40000000001,50880.4,
05-23-2015 05:32:00,21468,4503.79999999999,51068.4,
05-23-2015 05:33:00,21118.8,4799.19999999998,50746.2,
05-23-2015 05:34:00,21132.4,4785.59999999999,50786.4,
05-23-2015 05:35:00,21494.8,4409.79999999999,51149,
05-23-2015 05:36:00,21508.2,4423.2,51135.6,
05-23-2015 05:37:00,21481.4,4396.2,51162.4,
05-23-2015 05:38:00,21494.8,4369.39999999999,51189.2,
05-23-2015 05:39:00,21481.4,4409.79999999999,51135.6,
05-23-2015 05:40:00,21521.8,4409.79999999999,51149,
05-23-2015 05:41:00,21494.8,4409.79999999999,51162.4,
05-23-2015 05:42:00,21548.6,4261.99999999999,51310.2,
05-23-2015 05:43:00,21441.2,4450.00000000002,51122.2,
05-23-2015 05:44:00,21494.8,4396.2,51162.4,
05-23-2015 05:45:00,21239.8,4651.40000000001,50934.2,
05-23-2015 05:46:00,21186,4705.19999999998,50893.8,
05-23-2015 05:47:00,21508.2,4450.00000000002,51122.2,
