Date,0C Magnetic Field - X ([nT]),0B Magnetic Field - Y ([nT]),0A Magnetic Field - Z ([nT]),
10-25-2015 18:19:00,19292.8,4584.19999999999,51457.8,
10-25-2015 18:20:00,19386.8,4450.00000000002,51592,
10-25-2015 18:21:00,19400.2,4450.00000000002,51605.6,
10-25-2015 18:22:00,19386.8,4450.00000000002,51592,
10-25-2015 18:23:00,19668.8,4167.99999999999,51820.4,
10-25-2015 18:24:00,19440.4,4396.2,51605.6,
10-25-2015 18:25:00,19279.2,4544.00000000001,51511.6,
10-25-2015 18:26:00,19427,4409.79999999999,51632.4,
10-25-2015 18:27:00,19386.8,4436.60000000001,51632.4,
10-25-2015 18:28:00,19400.2,4450.00000000002,51565.2,
10-25-2015 18:29:00,19400.2,4450.00000000002,51605.6,
10-25-2015 18:30:00,19400.2,4450.00000000002,51551.8,
10-25-2015 18:31:00,19319.6,4490.2,51578.6,
10-25-2015 18:32:00,19386.8,4503.79999999999,51484.6,
10-25-2015 18:33:00,19306.2,4557.40000000002,51444.4,
10-25-2015 18:34:00,19265.8,4597.79999999998,51457.8,
10-25-2015 18:35:01,19386.8,4450.00000000002,51605.6,
10-25-2015 18:36:00,19427,4423.2,51565.2,
10-25-2015 18:37:00,19400.2,4409.79999999999,51605.6,
10-25-2015 18:38:00,19359.8,4396.2,51632.4,
10-25-2015 18:39:00,19359.8,4436.60000000001,51619,
10-25-2015 18:40:00,19440.4,4396.2,51592,
10-25-2015 18:41:00,19400.2,4436.60000000001,51565.2,
10-25-2015 18:42:00,19427,4382.79999999999,51578.6,
10-25-2015 18:43:00,19400.2,4409.79999999999,51592,
10-25-2015 18:44:00,19561.2,4248.60000000002,51780,
10-25-2015 18:45:00,19252.4,4463.39999999998,51605.6,
10-25-2015 18:46:00,19252.4,4503.79999999999,51538.4,
10-25-2015 18:47:00,19346.4,4490.2,51498,
10-25-2015 18:48:00,19171.8,4597.79999999998,51444.4,
10-25-2015 18:49:00,19333,4382.79999999999,51645.8,
10-25-2015 18:50:02,19333,4369.39999999999,51592,
10-25-2015 18:51:02,19373.2,4369.39999999999,51605.6,
10-25-2015 18:52:02,19319.6,4396.2,51659.2,
10-25-2015 18:53:02,19359.8,4409.79999999999,51578.6,
10-25-2015 18:54:02,19346.4,4396.2,51605.6,
10-25-2015 18:55:02,19306.2,4423.2,51565.2,
10-25-2015 18:56:02,19319.6,4382.79999999999,51632.4,
10-25-2015 18:57:02,19306.2,4409.79999999999,51645.8,
10-25-2015 18:58:01,19346.4,4423.2,51619,
10-25-2015 18:59:01,19373.2,4382.79999999999,51592,
10-25-2015 19:00:02,19037.6,4678.19999999999,51404.2,
10-25-2015 19:01:00,19064.4,4678.19999999999,51431,
10-25-2015 19:02:01,19333,4463.39999999998,51525,
10-25-2015 19:03:00,18943.6,4825.99999999999,51269.8,
10-25-2015 19:04:00,18957,4825.99999999999,51283.2,
10-25-2015 19:05:02,19386.8,4369.39999999999,51619,
10-25-2015 19:06:02,19319.6,4382.79999999999,51686,
10-25-2015 19:07:02,19279.2,4396.2,51659.2,
10-25-2015 19:08:01,19252.4,4503.79999999999,51538.4,
10-25-2015 19:09:02,19346.4,4369.39999999999,51686,
10-25-2015 19:10:02,19333,4382.79999999999,51699.6,
10-25-2015 19:11:02,19346.4,4369.39999999999,51632.4,
10-25-2015 19:12:02,19400.2,4355.99999999998,51686,
10-25-2015 19:13:01,19333,4409.79999999999,51645.8,
10-25-2015 19:14:02,19400.2,4342.60000000002,51659.2,
10-25-2015 19:16:00,19077.8,4651.40000000001,51417.6,
10-25-2015 19:17:00,19158.4,4570.79999999998,51484.6,
10-25-2015 19:18:00,19373.2,4423.2,51659.2,
10-25-2015 19:19:00,19077.8,4705.19999999998,51337,
10-25-2015 19:20:00,19051,4718.59999999999,51350.4,
10-25-2015 19:21:00,19413.6,4342.60000000002,51713,
10-25-2015 19:22:00,19440.4,4302.39999999999,51686,
10-25-2015 19:23:00,19440.4,4302.39999999999,51739.8,
10-25-2015 19:24:00,19359.8,4382.79999999999,51686,
10-25-2015 19:25:00,19400.2,4315.8,51739.8,
10-25-2015 19:26:00,19440.4,4288.8,51699.6,
10-25-2015 19:27:00,19386.8,4342.60000000002,51739.8,
10-25-2015 19:28:00,19453.8,4275.39999999999,51713,
10-25-2015 19:29:00,19292.8,4463.39999999998,51632.4,
10-25-2015 19:31:00,19077.8,4611.19999999999,51498,
10-25-2015 19:32:00,,,,
10-25-2015 19:33:00,19413.6,4396.2,51645.8,
10-25-2015 19:34:00,19131.6,4664.80000000002,51337,
10-25-2015 19:35:00,19064.4,4705.19999999998,51377.2,
10-25-2015 19:36:00,19467.2,4221.80000000001,51766.6,
10-25-2015 19:37:00,19413.6,4315.8,51739.8,
10-25-2015 19:38:00,19480.8,4261.99999999999,51753.2,
10-25-2015 19:39:00,19440.4,4315.8,51726.4,
10-25-2015 19:40:00,19507.6,4221.80000000001,51780,
10-25-2015 19:41:00,19453.8,4288.8,51780,
10-25-2015 19:42:00,19467.2,4248.60000000002,51753.2,
10-25-2015 19:43:00,19480.8,4275.39999999999,51753.2,
10-25-2015 19:44:00,19373.2,4315.8,51739.8,
10-25-2015 19:45:00,19413.6,4302.39999999999,51739.8,
10-25-2015 19:46:00,19091.4,4570.79999999998,51551.8,
10-25-2015 19:47:00,19453.8,4342.60000000002,51699.6,
10-25-2015 19:48:00,19104.8,4651.40000000001,51363.8,
10-25-2015 19:49:00,19145,4638.00000000001,51390.6,
10-25-2015 19:50:00,19467.2,4221.80000000001,51780,
10-25-2015 19:51:00,19440.4,4261.99999999999,51820.4,
10-25-2015 19:52:00,19427,4288.8,51753.2,
10-25-2015 19:53:00,19494.2,4235.20000000001,51780,
10-25-2015 19:54:00,19453.8,4302.39999999999,51793.6,
10-25-2015 19:55:00,19480.8,4221.80000000001,51780,
10-25-2015 19:56:00,19494.2,4248.60000000002,51766.6,
10-25-2015 19:57:00,19427,4248.60000000002,51833.8,
10-25-2015 19:58:00,19453.8,4248.60000000002,51833.8,
10-25-2015 19:59:00,19467.2,4261.99999999999,51807,
10-25-2015 20:00:00,19427,4248.60000000002,51820.4,
10-25-2015 20:01:00,19131.6,4517.2,51565.2,
10-25-2015 20:02:00,19427,4275.39999999999,51726.4,
10-25-2015 20:03:00,19091.4,4624.6,51404.2,
10-25-2015 20:04:00,19064.4,4624.6,51390.6,
10-25-2015 20:05:00,19507.6,4208.20000000001,51793.6,
10-25-2015 20:06:00,19333,4355.99999999998,51713,
10-25-2015 20:07:00,19440.4,4194.80000000001,51793.6,
10-25-2015 20:08:00,19507.6,4221.80000000001,51807,
10-25-2015 20:09:00,19400.2,4248.60000000002,51820.4,
10-25-2015 20:10:00,19467.2,4235.20000000001,51833.8,
10-25-2015 20:11:00,19480.8,4235.20000000001,51753.2,
10-25-2015 20:12:00,19494.2,4235.20000000001,51780,
10-25-2015 20:13:00,19453.8,4235.20000000001,51820.4,
10-25-2015 20:14:00,19453.8,4194.80000000001,51780,
10-25-2015 20:15:00,19574.6,4127.80000000001,51860.6,
10-25-2015 20:16:00,19212.2,4544.00000000001,51511.6,
10-25-2015 20:17:00,19480.8,4194.80000000001,51833.8,
10-25-2015 20:18:00,19198.8,4570.79999999998,51457.8,
10-25-2015 20:19:00,19185.4,4584.19999999999,51417.6,
10-25-2015 20:20:00,19507.6,4194.80000000001,51780,
10-25-2015 20:21:00,19521,4221.80000000001,51820.4,
10-25-2015 20:22:00,19547.8,4208.20000000001,51833.8,
10-25-2015 20:23:00,19494.2,4208.20000000001,51807,
10-25-2015 20:24:00,19507.6,4221.80000000001,51793.6,
10-25-2015 20:25:00,19547.8,4154.59999999998,51847.2,
10-25-2015 20:26:00,19480.8,4221.80000000001,51860.6,
10-25-2015 20:27:00,19547.8,4208.20000000001,51833.8,
10-25-2015 20:28:00,19547.8,4114.4,51874,
10-25-2015 20:29:00,19507.6,4235.20000000001,51860.6,
10-25-2015 20:30:00,19574.6,4194.80000000001,51833.8,
10-25-2015 20:31:00,19185.4,4544.00000000001,51538.4,
10-25-2015 20:32:00,19534.4,4275.39999999999,51753.2,
10-25-2015 20:33:00,19158.4,4611.19999999999,51471.2,
10-25-2015 20:34:00,19198.8,4557.40000000002,51511.6,
10-25-2015 20:35:00,19507.6,4208.20000000001,51833.8,
10-25-2015 20:36:00,19521,4194.80000000001,51820.4,
10-25-2015 20:37:00,19561.2,4154.59999999998,51833.8,
10-25-2015 20:38:00,19534.4,4194.80000000001,51874,
10-25-2015 20:39:00,19521,4167.99999999999,51860.6,
10-25-2015 20:40:00,19588.2,4127.80000000001,51847.2,
10-25-2015 20:41:00,19574.6,4154.59999999998,51847.2,
10-25-2015 20:42:00,19467.2,4194.80000000001,51780,
10-25-2015 20:43:00,19507.6,4194.80000000001,51860.6,
10-25-2015 20:44:00,19507.6,4208.20000000001,51860.6,
10-25-2015 20:45:00,19198.8,4450.00000000002,51605.6,
10-25-2015 20:46:00,19171.8,4530.6,51565.2,
10-25-2015 20:47:00,19547.8,4261.99999999999,51753.2,
10-25-2015 20:48:00,19212.2,4570.79999999998,51444.4,
10-25-2015 20:49:00,19131.6,4597.79999999998,51390.6,
10-25-2015 20:50:01,19521,4181.4,51833.8,
10-25-2015 20:51:00,19507.6,4235.20000000001,51793.6,
10-25-2015 20:52:00,19534.4,4181.4,51860.6,
10-25-2015 20:53:00,19588.2,4141.20000000002,51874,
10-25-2015 20:54:00,19534.4,4167.99999999999,51847.2,
10-25-2015 20:55:00,19547.8,4141.20000000002,51914.4,
10-25-2015 20:56:00,19494.2,4181.4,51874,
10-25-2015 20:57:00,19507.6,4167.99999999999,51860.6,
10-25-2015 20:58:00,19574.6,4167.99999999999,51874,
10-25-2015 20:59:00,19494.2,4194.80000000001,51860.6,
10-25-2015 21:00:00,19252.4,4423.2,51672.6,
10-25-2015 21:01:00,19292.8,4436.60000000001,51645.8,
10-25-2015 21:02:00,19521,4221.80000000001,51793.6,
10-25-2015 21:03:00,19198.8,4584.19999999999,51484.6,
10-25-2015 21:04:00,19104.8,4691.59999999999,51337,
10-25-2015 21:05:00,19521,4154.59999999998,51874,
10-25-2015 21:06:00,19494.2,4141.20000000002,51887.4,
10-25-2015 21:07:00,19521,4167.99999999999,51833.8,
10-25-2015 21:08:00,19521,4154.59999999998,51860.6,
10-25-2015 21:09:00,19467.2,4261.99999999999,51739.8,
10-25-2015 21:10:00,19494.2,4208.20000000001,51833.8,
10-25-2015 21:11:00,19521,4194.80000000001,51833.8,
10-25-2015 21:12:00,19561.2,4154.59999999998,51860.6,
10-25-2015 21:13:00,19507.6,4167.99999999999,51887.4,
10-25-2015 21:14:00,19534.4,4127.80000000001,51847.2,
10-25-2015 21:15:00,19252.4,4436.60000000001,51659.2,
10-25-2015 21:16:00,19319.6,4382.79999999999,51645.8,
10-25-2015 21:17:00,19547.8,4221.80000000001,51766.6,
10-25-2015 21:18:00,19158.4,4584.19999999999,51498,
10-25-2015 21:19:01,19185.4,4557.40000000002,51525,
10-25-2015 21:20:01,19494.2,4221.80000000001,51847.2,
10-25-2015 21:21:02,19507.6,4194.80000000001,51874,
10-25-2015 21:22:02,19507.6,4208.20000000001,51874,
10-25-2015 21:23:01,19494.2,4181.4,51887.4,
10-25-2015 21:24:01,19427,4208.20000000001,51833.8,
10-25-2015 21:25:01,19588.2,4127.80000000001,51874,
10-25-2015 21:26:01,19467.2,4194.80000000001,51833.8,
10-25-2015 21:27:02,19521,4154.59999999998,51860.6,
10-25-2015 21:28:02,19547.8,4141.20000000002,51874,
10-25-2015 21:29:02,19494.2,4248.60000000002,51766.6,
10-25-2015 21:30:02,19319.6,4355.99999999998,51645.8,
10-25-2015 21:31:01,19319.6,4382.79999999999,51672.6,
10-25-2015 21:32:00,19521,4261.99999999999,51793.6,
10-25-2015 21:33:00,19171.8,4557.40000000002,51511.6,
10-25-2015 21:34:00,19198.8,4544.00000000001,51498,
10-25-2015 21:35:00,19494.2,4235.20000000001,51860.6,
10-25-2015 21:36:01,19453.8,4288.8,51739.8,
10-25-2015 21:37:02,19521,4167.99999999999,51860.6,
10-25-2015 21:38:02,19588.2,4127.80000000001,51874,
10-25-2015 21:39:02,19534.4,4154.59999999998,51914.4,
10-25-2015 21:40:02,19521,4208.20000000001,51793.6,
10-25-2015 21:41:02,19440.4,4275.39999999999,51780,
10-25-2015 21:42:02,19588.2,4127.80000000001,51901,
10-25-2015 21:43:02,19534.4,4181.4,51847.2,
10-25-2015 21:44:02,19534.4,4154.59999999998,51914.4,
10-25-2015 21:46:00,19198.8,4503.79999999999,51551.8,
10-25-2015 21:47:00,19319.6,4409.79999999999,51632.4,
10-25-2015 21:48:00,19521,4248.60000000002,51833.8,
10-25-2015 21:49:00,19171.8,4570.79999999998,51498,
10-25-2015 21:50:00,19185.4,4570.79999999998,51484.6,
10-25-2015 21:51:00,19521,4127.80000000001,51887.4,
10-25-2015 21:52:00,19494.2,4181.4,51860.6,
10-25-2015 21:53:00,19480.8,4181.4,51860.6,
10-25-2015 21:54:00,19547.8,4114.4,51887.4,
10-25-2015 21:55:00,19480.8,4194.80000000001,51887.4,
10-25-2015 21:56:00,19547.8,4167.99999999999,51901,
10-25-2015 21:57:00,19333,4288.8,51699.6,
10-25-2015 21:58:00,19494.2,4181.4,51914.4,
10-25-2015 21:59:00,19507.6,4154.59999999998,51901,
10-25-2015 22:01:00,19185.4,4450.00000000002,51659.2,
10-25-2015 22:02:00,19279.2,4423.2,51605.6,
10-25-2015 22:03:00,19480.8,4261.99999999999,51780,
10-25-2015 22:04:00,19185.4,4530.6,51498,
10-25-2015 22:05:00,19198.8,4544.00000000001,51457.8,
10-25-2015 22:06:00,19534.4,4194.80000000001,51820.4,
10-25-2015 22:07:00,19547.8,4127.80000000001,51860.6,
10-25-2015 22:08:00,19507.6,4127.80000000001,51927.8,
10-25-2015 22:09:00,19561.2,4141.20000000002,51860.6,
10-25-2015 22:10:00,19494.2,4181.4,51887.4,
10-25-2015 22:11:00,19574.6,4141.20000000002,51874,
10-25-2015 22:12:00,19494.2,4194.80000000001,51874,
10-25-2015 22:13:00,19521,4154.59999999998,51901,
10-25-2015 22:14:00,19494.2,4141.20000000002,51941.2,
10-25-2015 22:15:00,19494.2,4154.59999999998,51860.6,
10-25-2015 22:16:00,19171.8,4490.2,51605.6,
10-25-2015 22:17:00,19507.6,4235.20000000001,51833.8,
10-25-2015 22:18:00,19225.6,4530.6,51498,
10-25-2015 22:19:00,19118.2,4597.79999999998,51498,
10-25-2015 22:20:00,19547.8,4127.80000000001,51860.6,
10-25-2015 22:21:00,19547.8,4114.4,51901,
10-25-2015 22:22:00,19480.8,4141.20000000002,48463.4,
10-25-2015 22:23:00,19507.6,4167.99999999999,51901,
10-25-2015 22:24:00,19561.2,4167.99999999999,51874,
10-25-2015 22:25:00,19507.6,4167.99999999999,51874,
10-25-2015 22:26:00,19440.4,4235.20000000001,51793.6,
10-25-2015 22:27:00,19521,4181.4,51847.2,
10-25-2015 22:28:00,19574.6,4114.4,51901,
10-25-2015 22:29:00,19547.8,4141.20000000002,51914.4,
10-25-2015 22:30:00,19494.2,4181.4,51847.2,
10-25-2015 22:31:00,19185.4,4517.2,51592,
10-25-2015 22:32:00,19534.4,4235.20000000001,51793.6,
10-25-2015 22:33:00,19198.8,4530.6,51498,
10-25-2015 22:34:00,19131.6,4584.19999999999,51484.6,
10-25-2015 22:35:00,19534.4,4141.20000000002,51914.4,
10-25-2015 22:36:00,19547.8,4181.4,51833.8,
10-25-2015 22:37:00,19521,4181.4,51887.4,
10-25-2015 22:38:00,19534.4,4141.20000000002,51901,
10-25-2015 22:39:00,19547.8,4141.20000000002,51874,
10-25-2015 22:40:00,19494.2,4181.4,51914.4,
10-25-2015 22:41:00,19534.4,4141.20000000002,51874,
10-25-2015 22:42:00,19521,4154.59999999998,51874,
10-25-2015 22:43:00,19521,4154.59999999998,51847.2,
10-25-2015 22:44:00,19480.8,4221.80000000001,51833.8,
10-25-2015 22:45:00,19547.8,4167.99999999999,51860.6,
10-25-2015 22:46:00,19252.4,4423.2,51605.6,
10-25-2015 22:47:00,19494.2,4261.99999999999,51820.4,
10-25-2015 22:48:00,19185.4,4544.00000000001,51471.2,
10-25-2015 22:49:00,19212.2,4530.6,51484.6,
10-25-2015 22:50:00,19534.4,4181.4,51860.6,
10-25-2015 22:51:00,19588.2,4114.4,51874,
10-25-2015 22:52:00,19588.2,4141.20000000002,51914.4,
10-25-2015 22:53:00,19628.4,4127.80000000001,51914.4,
10-25-2015 22:54:00,19641.8,4087.40000000001,51954.6,
10-25-2015 22:55:00,19641.8,4100.80000000001,51927.8,
10-25-2015 22:56:00,19695.6,4100.80000000001,51927.8,
10-25-2015 22:57:00,19601.6,4154.59999999998,51927.8,
10-25-2015 22:58:00,19655.2,4100.80000000001,51914.4,
10-25-2015 22:59:00,19655.2,4074,51941.2,
10-25-2015 23:00:00,19668.8,4100.80000000001,51954.6,
10-25-2015 23:01:00,19333,4409.79999999999,51632.4,
10-25-2015 23:02:00,19628.4,4221.80000000001,51766.6,
10-25-2015 23:03:00,19319.6,4436.60000000001,51551.8,
10-25-2015 23:04:00,19346.4,4490.2,51538.4,
10-25-2015 23:05:00,19668.8,4100.80000000001,51927.8,
10-25-2015 23:06:00,19641.8,4114.4,51901,
10-25-2015 23:07:00,19682.2,4087.40000000001,51914.4,
10-25-2015 23:08:00,19641.8,3980,52021.8,
10-25-2015 23:09:00,19682.2,4087.40000000001,51927.8,
10-25-2015 23:10:00,19601.6,4114.4,51941.2,
10-25-2015 23:11:00,19641.8,4100.80000000001,51901,
10-25-2015 23:12:00,19709,3980,52008.4,
10-25-2015 23:13:00,19682.2,4074,51968,
10-25-2015 23:14:00,19749.2,4047.19999999998,51968,
10-25-2015 23:15:00,19386.8,4369.39999999999,51686,
10-25-2015 23:16:00,19386.8,4369.39999999999,51659.2,
10-25-2015 23:17:00,19749.2,4114.4,51874,
10-25-2015 23:18:00,19467.2,4396.2,51619,
10-25-2015 23:19:00,19400.2,4450.00000000002,51592,
10-25-2015 23:20:00,19722.4,4087.40000000001,51968,
10-25-2015 23:21:00,19735.8,4047.19999999998,51995,
10-25-2015 23:22:00,19722.4,4074,51927.8,
10-25-2015 23:23:00,19682.2,4087.40000000001,51914.4,
10-25-2015 23:24:00,19776.2,4006.80000000002,51995,
10-25-2015 23:25:00,19735.8,4006.80000000002,51995,
10-25-2015 23:26:00,19709,4100.80000000001,51927.8,
10-25-2015 23:27:00,19682.2,4074,51954.6,
10-25-2015 23:28:00,19722.4,4060.59999999999,51927.8,
10-25-2015 23:29:00,19682.2,4074,51968,
10-25-2015 23:30:00,19359.8,4396.2,51686,
10-25-2015 23:31:00,19480.8,4248.60000000002,51753.2,
10-25-2015 23:32:00,19668.8,4154.59999999998,51860.6,
10-25-2015 23:33:00,19319.6,4463.39999999998,51605.6,
10-25-2015 23:34:00,19333,4450.00000000002,51605.6,
10-25-2015 23:35:00,19682.2,4033.80000000002,51941.2,
10-25-2015 23:36:00,19628.4,4100.80000000001,51968,
10-25-2015 23:37:00,19641.8,4100.80000000001,51968,
10-25-2015 23:38:00,19615,4074,51981.6,
10-25-2015 23:39:00,19615,4114.4,51887.4,
10-25-2015 23:40:00,19655.2,4087.40000000001,51927.8,
10-25-2015 23:41:00,19628.4,4100.80000000001,51954.6,
10-25-2015 23:42:00,19628.4,4100.80000000001,51941.2,
10-25-2015 23:43:00,19628.4,4100.80000000001,51941.2,
10-25-2015 23:44:00,19601.6,4087.40000000001,51968,
10-25-2015 23:45:00,19346.4,4382.79999999999,51659.2,
10-25-2015 23:46:00,19306.2,4342.60000000002,51699.6,
10-25-2015 23:47:00,19641.8,4154.59999999998,51874,
10-25-2015 23:48:00,19185.4,4503.79999999999,51484.6,
10-25-2015 23:49:01,19198.8,4544.00000000001,51525,
10-25-2015 23:50:00,19601.6,4114.4,51914.4,
10-25-2015 23:51:01,19534.4,4114.4,51887.4,
10-25-2015 23:52:01,19547.8,4141.20000000002,51914.4,
10-25-2015 23:53:01,19574.6,4127.80000000001,51901,
10-25-2015 23:54:02,19615,4127.80000000001,51887.4,
10-25-2015 23:55:01,19601.6,4127.80000000001,51887.4,
10-25-2015 23:56:01,19534.4,4181.4,51887.4,
10-25-2015 23:57:02,19547.8,4154.59999999998,51901,
10-25-2015 23:58:02,19574.6,4114.4,51954.6,
10-25-2015 23:59:02,19574.6,4141.20000000002,51927.8,
10-26-2015 00:00:02,19333,4382.79999999999,51672.6,
10-26-2015 00:01:01,19359.8,4315.8,51686,
10-26-2015 00:02:00,19534.4,4208.20000000001,51807,
10-26-2015 00:03:01,19225.6,4503.79999999999,51565.2,
10-26-2015 00:04:00,19225.6,4517.2,51538.4,
10-26-2015 00:05:01,19574.6,4154.59999999998,51887.4,
10-26-2015 00:06:02,19574.6,4141.20000000002,51901,
10-26-2015 00:07:02,19547.8,4154.59999999998,51914.4,
10-26-2015 00:08:02,19588.2,4127.80000000001,51874,
10-26-2015 00:09:02,19561.2,4154.59999999998,51874,
10-26-2015 00:10:02,19601.6,4141.20000000002,51914.4,
10-26-2015 00:11:01,19561.2,4141.20000000002,51874,
10-26-2015 00:12:01,19588.2,4154.59999999998,51914.4,
10-26-2015 00:13:02,19467.2,4248.60000000002,51807,
10-26-2015 00:14:02,19574.6,4154.59999999998,51887.4,
10-26-2015 00:15:02,19333,4369.39999999999,51699.6,
10-26-2015 00:17:00,19373.2,4369.39999999999,51713,
10-26-2015 00:18:00,19601.6,4154.59999999998,51860.6,
10-26-2015 00:19:00,19279.2,4503.79999999999,51538.4,
10-26-2015 00:20:00,19292.8,4503.79999999999,51525,
10-26-2015 00:21:00,19601.6,4114.4,51941.2,
10-26-2015 00:22:00,19601.6,4127.80000000001,51941.2,
10-26-2015 00:23:00,19574.6,4087.40000000001,51968,
10-26-2015 00:24:00,19615,4114.4,51914.4,
10-26-2015 00:25:00,19628.4,4100.80000000001,51927.8,
10-26-2015 00:26:00,19574.6,4127.80000000001,51887.4,
10-26-2015 00:27:00,19574.6,4114.4,51941.2,
10-26-2015 00:28:00,19588.2,4087.40000000001,51914.4,
10-26-2015 00:29:00,19574.6,4114.4,51914.4,
10-26-2015 00:30:00,19628.4,4114.4,51901,
10-26-2015 00:31:00,19198.8,4530.6,51538.4,
10-26-2015 00:32:00,19615,4181.4,51847.2,
10-26-2015 00:33:00,19185.4,4544.00000000001,51538.4,
10-26-2015 00:34:00,19265.8,4409.79999999999,51619,
10-26-2015 00:35:00,19574.6,4154.59999999998,51901,
10-26-2015 00:36:00,19628.4,4006.80000000002,52008.4,
10-26-2015 00:37:00,19574.6,4154.59999999998,51914.4,
10-26-2015 00:38:00,19588.2,4141.20000000002,51887.4,
10-26-2015 00:39:00,19561.2,4141.20000000002,51914.4,
10-26-2015 00:40:00,19588.2,4141.20000000002,51901,
10-26-2015 00:41:00,19547.8,4167.99999999999,51914.4,
10-26-2015 00:42:00,19574.6,4167.99999999999,51874,
10-26-2015 00:43:00,19588.2,4167.99999999999,51887.4,
10-26-2015 00:44:00,19547.8,4167.99999999999,51887.4,
10-26-2015 00:45:00,19601.6,4127.80000000001,51914.4,
10-26-2015 00:46:00,19212.2,4490.2,51605.6,
10-26-2015 00:47:00,19494.2,4235.20000000001,51820.4,
10-26-2015 00:48:00,19225.6,4530.6,51484.6,
10-26-2015 00:49:00,19185.4,4544.00000000001,51498,
10-26-2015 00:50:00,19574.6,4141.20000000002,51874,
10-26-2015 00:51:00,19494.2,4114.4,51901,
10-26-2015 00:52:00,19561.2,4127.80000000001,51901,
10-26-2015 00:53:00,19561.2,4141.20000000002,51887.4,
10-26-2015 00:54:00,19574.6,4074,51981.6,
10-26-2015 00:55:00,19521,4194.80000000001,51860.6,
10-26-2015 00:56:00,19574.6,4114.4,51941.2,
10-26-2015 00:57:00,19547.8,4154.59999999998,51901,
10-26-2015 00:58:00,19547.8,4194.80000000001,51833.8,
10-26-2015 00:59:00,19574.6,4060.59999999999,52008.4,
10-26-2015 01:00:00,19279.2,4436.60000000001,51632.4,
10-26-2015 01:01:00,19279.2,4436.60000000001,51632.4,
10-26-2015 01:02:00,19601.6,4181.4,51860.6,
10-26-2015 01:03:00,19279.2,4503.79999999999,51538.4,
10-26-2015 01:04:00,19252.4,4530.6,51511.6,
10-26-2015 01:05:00,19574.6,4127.80000000001,51927.8,
10-26-2015 01:06:00,19494.2,4235.20000000001,51807,
10-26-2015 01:07:00,19534.4,4167.99999999999,51901,
10-26-2015 01:08:00,19547.8,4154.59999999998,51860.6,
10-26-2015 01:09:00,19547.8,4167.99999999999,51887.4,
10-26-2015 01:10:00,19494.2,4194.80000000001,51874,
10-26-2015 01:11:00,19561.2,4141.20000000002,51901,
10-26-2015 01:12:00,19547.8,4154.59999999998,51901,
10-26-2015 01:13:00,19521,4127.80000000001,51927.8,
