Date,0C Magnetic Field - X ([nT]),0B Magnetic Field - Y ([nT]),0A Magnetic Field - Z ([nT]),
02-25-2015 08:18:00,22314,4732,50491,
02-25-2015 08:19:00,22300.6,4718.59999999999,50544.8,
02-25-2015 08:20:00,22327.4,4691.59999999999,50598.4,
02-25-2015 08:21:00,22287.2,4705.19999999998,50585,
02-25-2015 08:22:00,22340.8,4691.59999999999,50598.4,
02-25-2015 08:23:00,22502,4557.40000000002,50759.6,
02-25-2015 08:24:00,22340.8,4678.19999999999,50531.2,
02-25-2015 08:25:00,22340.8,4691.59999999999,50611.8,
02-25-2015 08:26:00,22381,4651.40000000001,50585,
02-25-2015 08:27:00,22367.6,4678.19999999999,50571.6,
02-25-2015 08:28:00,22663,4423.2,50813.2,
02-25-2015 08:29:00,22354.2,4678.19999999999,50571.6,
02-25-2015 08:30:00,22381,4651.40000000001,50585,
02-25-2015 08:31:00,22381,4651.40000000001,50611.8,
02-25-2015 08:32:00,22367.6,4651.40000000001,50611.8,
02-25-2015 08:33:00,22314,4678.19999999999,50611.8,
02-25-2015 08:34:00,22367.6,4638.00000000001,50638.8,
02-25-2015 08:35:00,22273.6,4758.80000000002,50477.6,
02-25-2015 08:36:00,22340.8,4651.40000000001,50625.2,
02-25-2015 08:37:00,22354.2,4651.40000000001,50598.4,
02-25-2015 08:38:00,22381,4638.00000000001,50585,
02-25-2015 08:39:00,22314,4678.19999999999,50625.2,
02-25-2015 08:40:00,22260.2,4799.19999999998,50464.2,
02-25-2015 08:41:00,22367.6,4638.00000000001,50652.2,
02-25-2015 08:42:00,22340.8,4638.00000000001,50598.4,
02-25-2015 08:43:00,22314,4651.40000000001,50625.2,
02-25-2015 08:44:00,22394.6,4611.19999999999,50625.2,
02-25-2015 08:45:00,22206.6,4825.99999999999,50464.2,
02-25-2015 08:46:00,22542.2,4423.2,50799.8,
02-25-2015 08:47:00,22367.6,4638.00000000001,50598.4,
02-25-2015 08:48:00,22367.6,4651.40000000001,50611.8,
02-25-2015 08:49:00,22354.2,4624.6,50625.2,
02-25-2015 08:50:00,22314,4732,50504.4,
02-25-2015 08:51:00,22354.2,4638.00000000001,50611.8,
02-25-2015 08:52:00,22273.6,4678.19999999999,50611.8,
02-25-2015 08:53:00,22314,4691.59999999999,50625.2,
02-25-2015 08:54:00,22394.6,4517.2,50732.8,
02-25-2015 08:55:00,22246.8,4785.59999999999,50517.8,
02-25-2015 08:56:00,22327.4,4638.00000000001,50665.6,
02-25-2015 08:57:00,22434.8,4570.79999999998,50679,
02-25-2015 08:58:00,22354.2,4638.00000000001,50679,
02-25-2015 08:59:00,22475.2,4544.00000000001,50773,
02-25-2015 09:00:00,22327.4,4638.00000000001,50665.6,
02-25-2015 09:01:00,22179.6,4812.59999999999,50450.8,
02-25-2015 09:02:00,22340.8,4691.59999999999,50598.4,
02-25-2015 09:03:00,22220,4705.19999999998,50544.8,
02-25-2015 09:04:01,22394.6,4611.19999999999,50625.2,
02-25-2015 09:05:01,22032,4960.20000000001,50343.4,
02-25-2015 09:06:01,22354.2,4638.00000000001,50638.8,
02-25-2015 09:07:01,22394.6,4597.79999999998,50652.2,
02-25-2015 09:08:01,22381,4624.6,50679,
02-25-2015 09:09:00,22408,4584.19999999999,50719.2,
02-25-2015 09:10:01,22179.6,4852.80000000001,50397,
02-25-2015 09:11:01,22448.2,4570.79999999998,50665.6,
02-25-2015 09:12:00,22502,4517.2,50719.2,
02-25-2015 09:13:01,22461.6,4544.00000000001,50692.4,
02-25-2015 09:14:01,22421.4,4570.79999999998,50679,
02-25-2015 09:15:01,22166.2,4825.99999999999,50491,
02-25-2015 09:16:00,22327.4,4638.00000000001,50652.2,
02-25-2015 09:17:01,22367.6,4584.19999999999,50705.8,
02-25-2015 09:18:00,22381,4584.19999999999,50719.2,
02-25-2015 09:19:01,22475.2,4517.2,50719.2,
02-25-2015 09:20:00,22287.2,4758.80000000002,50477.6,
02-25-2015 09:21:00,22394.6,4597.79999999998,50652.2,
02-25-2015 09:22:01,22448.2,4544.00000000001,50705.8,
02-25-2015 09:23:00,22394.6,4584.19999999999,50705.8,
02-25-2015 09:24:01,22461.6,4557.40000000002,50679,
02-25-2015 09:25:00,22461.6,4544.00000000001,50692.4,
02-25-2015 09:26:01,22448.2,4544.00000000001,50732.8,
02-25-2015 09:27:01,22502,4517.2,50759.6,
02-25-2015 09:28:01,22475.2,4530.6,50773,
02-25-2015 09:29:01,22528.8,4503.79999999999,50746.2,
02-25-2015 09:30:01,22461.6,4530.6,50773,
02-25-2015 09:31:01,22502,4517.2,50746.2,
02-25-2015 09:32:01,22555.6,4490.2,50773,
02-25-2015 09:33:01,22461.6,4517.2,50786.4,
02-25-2015 09:35:00,22434.8,4584.19999999999,50692.4,
02-25-2015 09:36:00,22528.8,4517.2,50732.8,
02-25-2015 09:37:00,22488.6,4517.2,50799.8,
02-25-2015 09:38:00,22515.4,4530.6,50719.2,
02-25-2015 09:39:00,22569,4463.39999999998,50786.4,
02-25-2015 09:40:00,22139.4,4893.20000000002,50423.8,
02-25-2015 09:41:00,22461.6,4544.00000000001,50746.2,
02-25-2015 09:42:00,22542.2,4476.79999999999,50759.6,
02-25-2015 09:43:00,22488.6,4517.2,50786.4,
02-25-2015 09:44:00,22528.8,4382.79999999999,50907.2,
02-25-2015 09:45:00,22233.4,4825.99999999999,50410.4,
02-25-2015 09:46:00,22555.6,4463.39999999998,50773,
02-25-2015 09:47:00,22528.8,4503.79999999999,50746.2,
02-25-2015 09:48:00,22555.6,4463.39999999998,50813.2,
02-25-2015 09:49:00,22582.6,4450.00000000002,50813.2,
02-25-2015 09:50:00,22152.8,4866.20000000002,50423.8,
02-25-2015 09:51:00,22555.6,4450.00000000002,50853.6,
02-25-2015 09:52:00,22528.8,4463.39999999998,50840.2,
02-25-2015 09:53:00,22569,4450.00000000002,50799.8,
02-25-2015 09:54:00,22488.6,4544.00000000001,50705.8,
02-25-2015 09:55:00,22166.2,4879.59999999998,50370.2,
02-25-2015 09:56:00,22582.6,4436.60000000001,50799.8,
02-25-2015 09:57:00,22488.6,4530.6,50746.2,
02-25-2015 09:58:00,22528.8,4490.2,50799.8,
02-25-2015 09:59:00,22488.6,4503.79999999999,50746.2,
02-25-2015 10:00:00,22233.4,4785.59999999999,50477.6,
02-25-2015 10:01:00,22394.6,4611.19999999999,50652.2,
02-25-2015 10:02:00,22488.6,4544.00000000001,50759.6,
02-25-2015 10:03:00,22569,4450.00000000002,50813.2,
02-25-2015 10:04:00,22542.2,4463.39999999998,50799.8,
02-25-2015 10:05:00,22233.4,4812.59999999999,50450.8,
02-25-2015 10:06:00,22448.2,4584.19999999999,50719.2,
02-25-2015 10:07:00,22475.2,4544.00000000001,50759.6,
02-25-2015 10:08:00,22488.6,4490.2,50813.2,
02-25-2015 10:09:00,22488.6,4517.2,50773,
02-25-2015 10:10:00,22166.2,4866.20000000002,50450.8,
02-25-2015 10:11:00,22461.6,4530.6,50799.8,
02-25-2015 10:12:00,22475.2,4490.2,50773,
02-25-2015 10:13:00,22475.2,4476.79999999999,50773,
02-25-2015 10:14:00,22475.2,4490.2,50840.2,
02-25-2015 10:15:00,22260.2,4772.19999999998,50571.6,
02-25-2015 10:16:00,22502,4490.2,50840.2,
02-25-2015 10:17:00,22488.6,4476.79999999999,50840.2,
02-25-2015 10:18:00,22528.8,4463.39999999998,50813.2,
02-25-2015 10:19:00,22461.6,4544.00000000001,50746.2,
02-25-2015 10:20:00,22206.6,4852.80000000001,50410.4,
02-25-2015 10:21:01,22542.2,4463.39999999998,50799.8,
02-25-2015 10:22:00,22475.2,4503.79999999999,50840.2,
02-25-2015 10:23:01,22488.6,4503.79999999999,50813.2,
02-25-2015 10:24:01,22475.2,4517.2,50799.8,
02-25-2015 10:25:01,22126,4866.20000000002,50464.2,
02-25-2015 10:26:01,22488.6,4490.2,50826.6,
02-25-2015 10:27:01,22488.6,4503.79999999999,50799.8,
02-25-2015 10:28:01,22528.8,4463.39999999998,50799.8,
02-25-2015 10:29:01,22528.8,4476.79999999999,50799.8,
02-25-2015 10:30:01,22126,4879.59999999998,50450.8,
02-25-2015 10:31:02,22448.2,4503.79999999999,50826.6,
02-25-2015 10:32:01,22475.2,4530.6,50773,
02-25-2015 10:33:01,22515.4,4476.79999999999,50799.8,
02-25-2015 10:34:02,22461.6,4517.2,50799.8,
02-25-2015 10:35:01,22139.4,4879.59999999998,50437.4,
02-25-2015 10:36:01,22528.8,4423.2,50853.6,
02-25-2015 10:38:00,22488.6,4503.79999999999,50826.6,
02-25-2015 10:39:00,22381,4611.19999999999,50732.8,
02-25-2015 10:40:00,22152.8,4852.80000000001,50437.4,
02-25-2015 10:41:00,22528.8,4476.79999999999,50786.4,
02-25-2015 10:42:00,22434.8,4570.79999999998,50773,
02-25-2015 10:43:00,22502,4490.2,50799.8,
02-25-2015 10:44:00,22475.2,4517.2,50826.6,
02-25-2015 10:45:00,22152.8,4866.20000000002,50410.4,
02-25-2015 10:46:00,22542.2,4436.60000000001,50826.6,
02-25-2015 10:47:00,22488.6,4517.2,50773,
02-25-2015 10:48:00,22502,4503.79999999999,50773,
02-25-2015 10:49:00,22394.6,4584.19999999999,50759.6,
02-25-2015 10:50:00,22126,4906.59999999998,50383.6,
02-25-2015 10:51:00,22434.8,4557.40000000002,50759.6,
02-25-2015 10:52:00,22461.6,4517.2,50786.4,
02-25-2015 10:53:00,22461.6,4517.2,50773,
02-25-2015 10:54:00,22421.4,4517.2,50813.2,
02-25-2015 10:55:00,22126,4879.59999999998,50397,
02-25-2015 10:56:00,22502,4476.79999999999,50786.4,
02-25-2015 10:57:00,22461.6,4476.79999999999,50826.6,
02-25-2015 10:58:00,22461.6,4517.2,50759.6,
02-25-2015 10:59:00,22448.2,4517.2,50813.2,
02-25-2015 11:00:00,22461.6,4530.6,50759.6,
02-25-2015 11:01:00,22206.6,4758.80000000002,50544.8,
02-25-2015 11:02:00,22448.2,4597.79999999998,50692.4,
02-25-2015 11:03:00,22179.6,4852.80000000001,50410.4,
02-25-2015 11:04:00,22421.4,4544.00000000001,50746.2,
02-25-2015 11:05:00,22126,4893.20000000002,50397,
02-25-2015 11:06:00,22461.6,4517.2,50799.8,
02-25-2015 11:07:00,22448.2,4476.79999999999,50826.6,
02-25-2015 11:08:00,22528.8,4436.60000000001,50826.6,
02-25-2015 11:09:00,22461.6,4503.79999999999,50773,
02-25-2015 11:10:00,22139.4,4785.59999999999,50491,
02-25-2015 11:11:00,22528.8,4329.20000000001,50961,
02-25-2015 11:12:00,22475.2,4490.2,50799.8,
02-25-2015 11:13:00,22488.6,4476.79999999999,50813.2,
02-25-2015 11:14:00,22421.4,4544.00000000001,50786.4,
02-25-2015 11:15:00,22112.6,4919.99999999999,50397,
02-25-2015 11:16:00,22367.6,4584.19999999999,50746.2,
02-25-2015 11:17:00,22327.4,4611.19999999999,50705.8,
02-25-2015 11:18:00,22300.6,4651.40000000001,50679,
02-25-2015 11:19:00,22287.2,4638.00000000001,50705.8,
02-25-2015 11:20:00,21884.2,5054.20000000001,50303,
02-25-2015 11:21:00,22233.4,4678.19999999999,50652.2,
02-25-2015 11:22:00,22166.2,4678.19999999999,50665.6,
02-25-2015 11:23:00,22152.8,4718.59999999999,50611.8,
02-25-2015 11:24:00,22058.8,4772.19999999998,50598.4,
02-25-2015 11:25:00,21736.6,5121.39999999998,50235.8,
02-25-2015 11:26:00,22032,4758.80000000002,50558.2,
02-25-2015 11:27:00,21991.6,4785.59999999999,50598.4,
02-25-2015 11:28:00,22045.4,4745.40000000001,50638.8,
02-25-2015 11:29:00,22166.2,4570.79999999998,50746.2,
02-25-2015 11:30:00,21776.8,5081.00000000002,50249.4,
02-25-2015 11:31:00,22058.8,4732,50638.8,
02-25-2015 11:32:00,22099.2,4745.40000000001,50611.8,
02-25-2015 11:33:00,22045.4,4772.19999999998,50571.6,
02-25-2015 11:34:00,22018.6,4691.59999999999,50652.2,
02-25-2015 11:35:00,21642.6,5148.2,50168.8,
02-25-2015 11:36:00,21897.8,4852.80000000001,50477.6,
02-25-2015 11:37:00,21924.6,4785.59999999999,50517.8,
02-25-2015 11:38:00,21830.6,4879.59999999998,50491,
02-25-2015 11:39:00,21857.4,4839.4,50517.8,
02-25-2015 11:40:00,21494.8,5228.79999999999,50168.8,
02-25-2015 11:41:00,21857.4,4839.4,50491,
02-25-2015 11:42:00,21750,4906.59999999998,50477.6,
02-25-2015 11:43:00,21776.8,4919.99999999999,50423.8,
02-25-2015 11:44:00,21696.2,4933.4,50437.4,
02-25-2015 11:45:00,21414.4,5255.6,50048,
02-25-2015 11:46:00,21656,4893.20000000002,50464.2,
02-25-2015 11:47:00,21696.2,4799.19999999998,50558.2,
02-25-2015 11:48:00,21682.8,4893.20000000002,50383.6,
02-25-2015 11:49:00,21548.6,4960.20000000001,50356.8,
02-25-2015 11:50:00,21239.8,5255.6,50034.4,
02-25-2015 11:51:00,21521.8,4919.99999999999,50397,
02-25-2015 11:52:00,21602.4,4906.59999999998,50356.8,
02-25-2015 11:53:00,21696.2,4852.80000000001,50450.8,
02-25-2015 11:54:00,21629.2,4946.8,50370.2,
02-25-2015 11:55:00,21387.4,5242.19999999999,50061.4,
02-25-2015 11:56:00,21817.2,4866.20000000002,50464.2,
02-25-2015 11:57:00,21870.8,4839.4,50450.8,
02-25-2015 11:58:00,21844,4866.20000000002,50491,
02-25-2015 11:59:00,21911.2,4852.80000000001,50464.2,
02-25-2015 12:00:00,21763.4,5027.39999999999,50316.4,
02-25-2015 12:01:00,21857.4,4946.8,50383.6,
02-25-2015 12:02:00,22099.2,4812.59999999999,50477.6,
02-25-2015 12:04:00,22166.2,4718.59999999999,50571.6,
02-25-2015 12:05:00,21790.2,5108.00000000002,50249.4,
02-25-2015 12:06:00,22193.2,4718.59999999999,50611.8,
02-25-2015 12:07:01,22220,4678.19999999999,50598.4,
02-25-2015 12:08:01,22139.4,4758.80000000002,50598.4,
02-25-2015 12:09:01,22166.2,4758.80000000002,50598.4,
02-25-2015 12:10:01,21870.8,5081.00000000002,50222.4,
02-25-2015 12:11:01,22139.4,4758.80000000002,50598.4,
02-25-2015 12:12:01,22166.2,4745.40000000001,50558.2,
02-25-2015 12:14:00,22166.2,4772.19999999998,50558.2,
02-25-2015 12:15:00,22139.4,4758.80000000002,50531.2,
02-25-2015 12:16:00,22139.4,4772.19999999998,50558.2,
02-25-2015 12:17:00,22085.6,4785.59999999999,50544.8,
02-25-2015 12:18:00,22139.4,4732,50585,
02-25-2015 12:19:00,22099.2,4758.80000000002,50558.2,
02-25-2015 12:20:00,21736.6,5161.60000000001,50168.8,
02-25-2015 12:21:00,22005.2,4825.99999999999,50504.4,
02-25-2015 12:22:00,21991.6,4825.99999999999,50558.2,
02-25-2015 12:23:00,21870.8,4960.20000000001,50383.6,
02-25-2015 12:24:00,21991.6,4825.99999999999,50491,
02-25-2015 12:25:00,21696.2,5161.60000000001,50168.8,
02-25-2015 12:26:00,21978.2,4839.4,50517.8,
02-25-2015 12:27:00,21924.6,4866.20000000002,50531.2,
02-25-2015 12:28:00,21951.4,4866.20000000002,50491,
02-25-2015 12:29:00,21911.2,4893.20000000002,50423.8,
02-25-2015 12:30:00,21575.4,5215.39999999998,50168.8,
02-25-2015 12:31:00,21924.6,4839.4,50504.4,
02-25-2015 12:32:00,21924.6,4852.80000000001,50464.2,
02-25-2015 12:33:00,21803.8,4906.59999999998,50450.8,
02-25-2015 12:34:00,21897.8,4839.4,50464.2,
02-25-2015 12:35:00,21494.8,5282.6,50048,
02-25-2015 12:36:00,21817.2,4879.59999999998,50450.8,
02-25-2015 12:37:00,21830.6,4879.59999999998,50477.6,
02-25-2015 12:38:00,21803.8,4906.59999999998,50464.2,
02-25-2015 12:39:00,21870.8,4839.4,50450.8,
02-25-2015 12:40:00,21481.4,5282.6,50101.6,
02-25-2015 12:41:00,21897.8,4758.80000000002,50531.2,
02-25-2015 12:42:00,21817.2,4906.59999999998,50383.6,
02-25-2015 12:43:00,21763.4,4919.99999999999,50437.4,
02-25-2015 12:44:00,21830.6,4879.59999999998,50464.2,
02-25-2015 12:45:00,21548.6,5134.79999999999,50182.2,
02-25-2015 12:46:00,21750,4973.60000000002,50370.2,
02-25-2015 12:47:00,21736.6,4933.4,50423.8,
02-25-2015 12:48:00,21736.6,4946.8,50383.6,
02-25-2015 12:49:00,21696.2,4973.60000000002,50316.4,
02-25-2015 12:50:00,21387.4,5282.6,50021,
02-25-2015 12:51:00,21696.2,4933.4,50383.6,
02-25-2015 12:52:00,21682.8,4946.8,50383.6,
02-25-2015 12:53:00,21736.6,4879.59999999998,50397,
02-25-2015 12:54:00,21763.4,4919.99999999999,50397,
02-25-2015 12:55:00,21454.6,5269.00000000001,50061.4,
02-25-2015 12:56:00,21857.4,4852.80000000001,50450.8,
02-25-2015 12:57:00,21870.8,4879.59999999998,50437.4,
02-25-2015 12:58:00,21803.8,4919.99999999999,50383.6,
02-25-2015 12:59:00,21723.2,4987.20000000001,50370.2,
02-25-2015 13:00:00,21562,5121.39999999998,50195.6,
02-25-2015 13:01:00,21562,5108.00000000002,50195.6,
02-25-2015 13:03:00,21481.4,5215.39999999998,50048,
02-25-2015 13:04:00,21776.8,4919.99999999999,50370.2,
02-25-2015 13:05:00,21468,5282.6,50061.4,
02-25-2015 13:06:00,21709.8,4946.8,50370.2,
02-25-2015 13:07:00,21763.4,4919.99999999999,50356.8,
02-25-2015 13:08:00,21696.2,4960.20000000001,50329.8,
02-25-2015 13:09:00,21750,4933.4,50343.4,
02-25-2015 13:10:00,21454.6,5255.6,50061.4,
02-25-2015 13:11:00,21723.2,4919.99999999999,50410.4,
02-25-2015 13:12:00,21830.6,4866.20000000002,50410.4,
02-25-2015 13:13:00,21776.8,4919.99999999999,50383.6,
02-25-2015 13:14:00,21790.2,4933.4,50397,
02-25-2015 13:15:00,21535.2,5242.19999999999,50034.4,
02-25-2015 13:16:00,21897.8,4852.80000000001,50423.8,
02-25-2015 13:17:00,21803.8,4933.4,50383.6,
02-25-2015 13:18:00,21803.8,4933.4,50397,
02-25-2015 13:19:00,21857.4,4893.20000000002,50410.4,
02-25-2015 13:20:00,21615.8,5215.39999999998,50101.6,
02-25-2015 13:21:00,21897.8,4772.19999999998,50544.8,
02-25-2015 13:22:00,21870.8,4906.59999999998,50423.8,
02-25-2015 13:23:00,21897.8,4893.20000000002,50410.4,
02-25-2015 13:24:00,21870.8,4893.20000000002,50410.4,
02-25-2015 13:25:00,21588.8,5148.2,50168.8,
02-25-2015 13:26:00,21938,4758.80000000002,50531.2,
02-25-2015 13:27:00,21897.8,4893.20000000002,50410.4,
02-25-2015 13:28:00,21938,4866.20000000002,50437.4,
02-25-2015 13:29:00,21951.4,4852.80000000001,50423.8,
02-25-2015 13:30:00,21521.8,5269.00000000001,50061.4,
02-25-2015 13:31:00,21870.8,4799.19999999998,50491,
02-25-2015 13:32:00,21776.8,4960.20000000001,50383.6,
02-25-2015 13:33:00,21803.8,4919.99999999999,50397,
02-25-2015 13:34:00,21709.8,4933.4,50397,
02-25-2015 13:35:00,21400.8,5282.6,50048,
02-25-2015 13:36:00,21790.2,4893.20000000002,50383.6,
02-25-2015 13:37:00,21723.2,4933.4,50410.4,
02-25-2015 13:38:00,25174,4879.59999999998,50383.6,
02-25-2015 13:39:00,18339.4,4919.99999999999,50370.2,
02-25-2015 13:40:00,21494.8,5215.39999999998,50061.4,
02-25-2015 13:41:00,21763.4,4893.20000000002,50423.8,
02-25-2015 13:42:00,21790.2,4879.59999999998,50450.8,
02-25-2015 13:43:00,21884.2,4839.4,50423.8,
02-25-2015 13:45:00,21790.2,4893.20000000002,50437.4,
02-25-2015 13:46:00,21790.2,4919.99999999999,50397,
02-25-2015 13:47:00,21776.8,4866.20000000002,50464.2,
02-25-2015 13:48:00,21790.2,4893.20000000002,50383.6,
02-25-2015 13:49:00,21763.4,4893.20000000002,50423.8,
02-25-2015 13:50:00,21400.8,5322.79999999998,50007.6,
02-25-2015 13:51:00,21817.2,4852.80000000001,50450.8,
02-25-2015 13:53:00,21938,4825.99999999999,50423.8,
02-25-2015 13:54:00,21844,4893.20000000002,50383.6,
02-25-2015 13:55:00,21602.4,5202.00000000001,50128.4,
02-25-2015 13:56:00,21884.2,4906.59999999998,50410.4,
02-25-2015 13:58:00,21897.8,4866.20000000002,50410.4,
02-25-2015 13:59:00,21884.2,4866.20000000002,50450.8,
02-25-2015 14:00:00,21830.6,4906.59999999998,50410.4,
02-25-2015 14:01:00,21669.4,5067.60000000001,50235.8,
02-25-2015 14:03:00,21803.8,4933.4,50370.2,
02-25-2015 14:04:00,21736.6,4946.8,50316.4,
02-25-2015 14:05:00,21441.2,5282.6,50034.4,
02-25-2015 14:06:00,21844,4758.80000000002,50544.8,
02-25-2015 14:07:00,21884.2,4825.99999999999,50464.2,
02-25-2015 14:08:00,21870.8,4879.59999999998,50437.4,
02-25-2015 14:09:00,21924.6,4879.59999999998,50437.4,
02-25-2015 14:10:00,21615.8,5228.79999999999,50061.4,
02-25-2015 14:11:00,21978.2,4852.80000000001,50450.8,
02-25-2015 14:12:00,21964.8,4852.80000000001,50423.8,
02-25-2015 14:13:00,22032,4812.59999999999,50477.6,
02-25-2015 14:14:00,21991.6,4825.99999999999,50437.4,
02-25-2015 14:15:00,21656,5202.00000000001,50074.8,
02-25-2015 14:16:00,21951.4,4866.20000000002,50437.4,
02-25-2015 14:17:00,22085.6,4785.59999999999,50585,
02-25-2015 14:19:00,21938,4839.4,50464.2,
02-25-2015 14:20:00,21978.2,4812.59999999999,50491,
02-25-2015 14:21:00,22112.6,4732,50517.8,
02-25-2015 14:22:00,22099.2,4758.80000000002,50504.4,
02-25-2015 14:23:00,22058.8,4799.19999999998,50504.4,
02-25-2015 14:24:00,22139.4,4745.40000000001,50531.2,
02-25-2015 14:25:00,21803.8,5121.39999999998,50155.4,
02-25-2015 14:26:00,22139.4,4758.80000000002,50544.8,
02-25-2015 14:27:00,22166.2,4732,50544.8,
02-25-2015 14:28:00,22126,4758.80000000002,50544.8,
02-25-2015 14:29:00,22112.6,4758.80000000002,50531.2,
02-25-2015 14:30:00,21790.2,5040.8,50276.2,
02-25-2015 14:31:00,22112.6,4785.59999999999,50531.2,
02-25-2015 14:32:00,22032,4799.19999999998,50491,
02-25-2015 14:33:00,22099.2,4732,50571.6,
02-25-2015 14:34:00,22206.6,4718.59999999999,50544.8,
02-25-2015 14:35:00,21857.4,5040.8,50303,
02-25-2015 14:36:00,22126,4745.40000000001,50571.6,
02-25-2015 14:37:00,22166.2,4758.80000000002,50504.4,
02-25-2015 14:38:00,22166.2,4799.19999999998,50477.6,
02-25-2015 14:39:00,22220,4718.59999999999,50531.2,
02-25-2015 14:40:00,21991.6,4933.4,50329.8,
02-25-2015 14:41:00,22166.2,4732,50598.4,
02-25-2015 14:42:00,22193.2,4732,50558.2,
02-25-2015 14:43:00,22193.2,4745.40000000001,50571.6,
02-25-2015 14:44:00,22166.2,4745.40000000001,50585,
02-25-2015 14:45:00,21897.8,5081.00000000002,50209,
02-25-2015 14:46:00,22166.2,4732,50544.8,
02-25-2015 14:47:00,22233.4,4664.80000000002,50598.4,
02-25-2015 14:48:00,22206.6,4611.19999999999,50638.8,
02-25-2015 14:49:00,22233.4,4584.19999999999,50652.2,
02-25-2015 14:50:00,21817.2,5121.39999999998,50168.8,
02-25-2015 14:51:00,22179.6,4705.19999999998,50585,
02-25-2015 14:53:00,22126,4772.19999999998,50544.8,
02-25-2015 14:54:00,22166.2,4718.59999999999,50585,
02-25-2015 14:55:00,22166.2,4705.19999999998,50598.4,
02-25-2015 14:57:00,22126,4758.80000000002,50517.8,
02-25-2015 14:58:00,22179.6,4718.59999999999,50558.2,
02-25-2015 14:59:00,22099.2,4772.19999999998,50531.2,
02-25-2015 15:00:01,21790.2,5054.20000000001,50276.2,
02-25-2015 15:02:00,22058.8,4825.99999999999,50491,
02-25-2015 15:03:00,21991.6,4812.59999999999,50491,
02-25-2015 15:05:00,22099.2,4758.80000000002,50504.4,
02-25-2015 15:06:00,22126,4732,50531.2,
02-25-2015 15:08:00,22126,4705.19999999998,50544.8,
02-25-2015 15:09:00,22126,4705.19999999998,50531.2,
02-25-2015 15:10:00,21723.2,5121.39999999998,50128.4,
02-25-2015 15:12:00,22099.2,4758.80000000002,50504.4,
02-25-2015 15:13:00,22045.4,4745.40000000001,50544.8,
02-25-2015 15:14:00,22112.6,4718.59999999999,50558.2,
02-25-2015 15:16:00,22018.6,4758.80000000002,50491,
02-25-2015 15:17:00,22112.6,4732,50531.2,
02-25-2015 15:18:00,22058.8,4758.80000000002,50491,
02-25-2015 15:20:00,22045.4,4745.40000000001,50504.4,
02-25-2015 15:21:00,22032,4718.59999999999,50544.8,
02-25-2015 15:22:00,22072.2,4705.19999999998,50558.2,
02-25-2015 15:24:00,22058.8,4705.19999999998,50504.4,
02-25-2015 15:25:00,22032,4758.80000000002,50477.6,
02-25-2015 15:26:00,22045.4,4732,50450.8,
02-25-2015 15:28:00,21978.2,4785.59999999999,50477.6,
