Date,0C Magnetic Field - X ([nT]),0B Magnetic Field - Y ([nT]),0A Magnetic Field - Z ([nT]),
11-22-2015 07:46:00,20917.4,3335.40000000001,52518.6,
11-22-2015 07:47:00,20998,3322,52532,
11-22-2015 07:48:00,20743,3563.8,52290.4,
11-22-2015 07:49:00,20702.6,3603.99999999998,52263.4,
11-22-2015 07:50:01,21065.2,3214.6,52652.8,
11-22-2015 07:51:01,21025,3214.6,52706.6,
11-22-2015 07:52:00,21065.2,3201.19999999999,52679.8,
11-22-2015 07:53:00,21051.8,3214.6,52652.8,
11-22-2015 07:54:01,21025,3214.6,52693.2,
11-22-2015 07:55:01,21038.4,3201.19999999999,52693.2,
11-22-2015 07:56:01,21025,3268.40000000001,52639.4,
11-22-2015 07:57:01,21025,3228.00000000001,52652.8,
11-22-2015 07:58:01,21025,3255.00000000001,52706.6,
11-22-2015 07:59:01,20998,3268.40000000001,52626,
11-22-2015 08:00:01,20729.6,3523.4,52424.6,
11-22-2015 08:02:00,20957.8,3389.19999999998,52532,
11-22-2015 08:04:00,20675.8,3671.2,52263.4,
11-22-2015 08:05:00,20702.6,3603.99999999998,52303.8,
11-22-2015 08:06:00,21038.4,3255.00000000001,52652.8,
11-22-2015 08:07:00,20957.8,3295.19999999998,52652.8,
11-22-2015 08:08:00,20998,3255.00000000001,52693.2,
11-22-2015 08:09:00,20984.6,3281.80000000002,52679.8,
11-22-2015 08:10:00,21025,3241.6,52652.8,
11-22-2015 08:11:00,20984.6,3295.19999999998,52639.4,
11-22-2015 08:12:00,20944.4,3308.59999999999,52652.8,
11-22-2015 08:13:00,20890.6,3389.19999999998,52585.8,
11-22-2015 08:14:00,20984.6,3241.6,52666.4,
11-22-2015 08:16:00,20863.8,3362.40000000001,52599.2,
11-22-2015 08:17:00,20931,3402.59999999999,52558.8,
11-22-2015 08:18:00,20608.6,3698.00000000002,52303.8,
11-22-2015 08:19:00,20581.8,3711.39999999998,52303.8,
11-22-2015 08:20:00,20917.4,3362.40000000001,52639.4,
11-22-2015 08:21:00,20850.4,3442.99999999999,52505.2,
11-22-2015 08:22:00,20931,3349,52652.8,
11-22-2015 08:23:00,20917.4,3349,52652.8,
11-22-2015 08:24:00,20931,3349,52639.4,
11-22-2015 08:25:00,20944.4,3349,52652.8,
11-22-2015 08:26:00,20904,3389.19999999998,52612.6,
11-22-2015 08:27:00,20917.4,3375.80000000001,52612.6,
11-22-2015 08:28:00,20890.6,3375.80000000001,52612.6,
11-22-2015 08:29:00,20984.6,3322,52639.4,
11-22-2015 08:30:00,20971.2,3335.40000000001,52599.2,
11-22-2015 08:31:00,20568.4,3711.39999999998,52263.4,
11-22-2015 08:32:00,20904,3429.59999999999,52518.6,
11-22-2015 08:33:00,20649,3711.39999999998,52250,
11-22-2015 08:34:00,20635.4,3725.00000000002,52263.4,
11-22-2015 08:35:00,20890.6,3415.99999999999,52599.2,
11-22-2015 08:36:00,20944.4,3335.40000000001,52612.6,
11-22-2015 08:37:00,20917.4,3375.80000000001,52558.8,
11-22-2015 08:38:00,20904,3375.80000000001,52626,
11-22-2015 08:39:00,20904,3402.59999999999,52585.8,
11-22-2015 08:40:00,20917.4,3362.40000000001,52626,
11-22-2015 08:41:00,21441.2,2851.99999999998,53149.8,
11-22-2015 08:42:00,21454.6,2865.60000000002,53149.8,
11-22-2015 08:43:00,21441.2,2865.60000000002,53149.8,
11-22-2015 08:44:00,21454.6,2838.60000000002,53136.2,
11-22-2015 08:45:00,21468,2838.60000000002,53136.2,
11-22-2015 08:46:00,21629.2,2623.80000000002,53431.6,
11-22-2015 08:47:00,21427.8,2945.99999999998,53028.8,
11-22-2015 08:48:00,21548.6,2784.99999999999,53176.6,
11-22-2015 08:49:00,21535.2,2798.4,53203.4,
11-22-2015 08:50:00,21414.4,2878.99999999998,53109.4,
11-22-2015 08:51:00,21669.4,2650.59999999999,53485.4,
11-22-2015 08:52:00,21441.2,2919.20000000001,53082.6,
11-22-2015 08:53:00,21374,2959.60000000001,53082.6,
11-22-2015 08:54:00,21387.4,2972.99999999998,53069.2,
11-22-2015 08:55:00,21387.4,2986.39999999999,53042.2,
11-22-2015 08:56:00,21454.6,2892.39999999999,53176.6,
11-22-2015 08:57:00,21387.4,2972.99999999998,53069.2,
11-22-2015 08:58:00,21441.2,2945.99999999998,53055.8,
11-22-2015 08:59:00,21374,2999.79999999999,53028.8,
11-22-2015 09:00:00,21427.8,2945.99999999998,53096,
11-22-2015 09:01:00,21844,2503.00000000001,53566,
11-22-2015 09:02:00,21454.6,2959.60000000001,53042.2,
11-22-2015 09:03:00,21481.4,2945.99999999998,53082.6,
11-22-2015 09:04:00,21481.4,2932.60000000002,53096,
11-22-2015 09:05:00,21320.4,3040.00000000002,52948.2,
11-22-2015 09:06:00,21360.6,2972.99999999998,53069.2,
11-22-2015 09:07:00,21347.2,2986.39999999999,53069.2,
11-22-2015 09:08:00,21817.2,2529.79999999998,53472,
11-22-2015 09:09:00,21441.2,2892.39999999999,53096,
11-22-2015 09:10:00,21400.8,2959.60000000001,53028.8,
11-22-2015 09:11:00,21427.8,2905.8,53096,
11-22-2015 09:12:00,21387.4,2959.60000000001,53042.2,
11-22-2015 09:13:00,25107,2543.19999999999,53445.2,
11-22-2015 09:14:00,21427.8,2932.60000000002,53069.2,
11-22-2015 09:15:00,21414.4,2932.60000000002,53055.8,
11-22-2015 09:16:00,20487.8,3859.19999999999,52156,
11-22-2015 09:17:00,20608.6,3832.40000000002,52183,
11-22-2015 09:18:00,20407.2,3953.19999999999,52102.4,
11-22-2015 09:19:00,20501.2,3899.40000000002,52102.4,
11-22-2015 09:20:00,20541.6,3765.2,52277,
11-22-2015 09:21:00,20635.4,3698.00000000002,52277,
11-22-2015 09:22:00,20635.4,3711.39999999998,52290.4,
11-22-2015 09:23:00,20622,3711.39999999998,52263.4,
11-22-2015 09:24:00,20622,3698.00000000002,52317.2,
11-22-2015 09:25:00,20622,3671.2,52317.2,
11-22-2015 09:26:00,20649,3671.2,52263.4,
11-22-2015 09:27:00,20649,3684.60000000001,52277,
11-22-2015 09:28:00,20716,3590.60000000002,52370.8,
11-22-2015 09:29:00,20662.4,3657.8,52277,
11-22-2015 09:30:00,20635.4,3644.39999999999,52330.6,
11-22-2015 09:31:00,20675.8,3657.8,52277,
11-22-2015 09:32:00,20743,3603.99999999998,52344,
11-22-2015 09:33:00,20581.8,3711.39999999998,52250,
11-22-2015 09:34:00,20635.4,3684.60000000001,52277,
11-22-2015 09:35:00,20756.4,3509.99999999999,52397.8,
11-22-2015 09:36:00,20756.4,3536.99999999999,52370.8,
11-22-2015 09:37:00,20756.4,3536.99999999999,52370.8,
11-22-2015 09:38:00,20769.8,3483.20000000002,52438,
11-22-2015 09:39:00,20783.2,3483.20000000002,52424.6,
11-22-2015 09:40:00,20783.2,3469.80000000001,52464.8,
11-22-2015 09:41:00,20810,3456.4,52438,
11-22-2015 09:42:00,20810,3442.99999999999,52464.8,
11-22-2015 09:43:00,20837,3442.99999999999,52411.2,
11-22-2015 09:44:00,20823.4,3429.59999999999,52478.4,
11-22-2015 09:45:00,20743,3536.99999999999,52357.4,
11-22-2015 09:46:00,20729.6,3523.4,52357.4,
11-22-2015 09:47:00,20944.4,3362.40000000001,52545.4,
11-22-2015 09:48:00,20702.6,3617.39999999999,52263.4,
11-22-2015 09:49:00,20675.8,3617.39999999999,52290.4,
11-22-2015 09:50:00,20823.4,3456.4,52424.6,
11-22-2015 09:51:00,20837,3415.99999999999,52478.4,
11-22-2015 09:52:00,21038.4,3281.80000000002,52558.8,
11-22-2015 09:53:00,20877.2,3415.99999999999,52451.4,
11-22-2015 09:54:00,20904,3349,52518.6,
11-22-2015 09:55:00,20877.2,3349,52532,
11-22-2015 09:56:00,20917.4,3349,52478.4,
11-22-2015 09:57:00,20917.4,3362.40000000001,52464.8,
11-22-2015 09:58:00,20931,3349,52491.8,
11-22-2015 09:59:00,20890.6,3349,52558.8,
11-22-2015 10:00:00,20595.2,3657.8,52223.2,
11-22-2015 10:01:00,20675.8,3603.99999999998,52250,
11-22-2015 10:02:00,20917.4,3415.99999999999,52438,
11-22-2015 10:03:00,20595.2,3711.39999999998,52183,
11-22-2015 10:04:00,20595.2,3698.00000000002,52156,
11-22-2015 10:05:00,20931,3349,52545.4,
11-22-2015 10:06:00,20971.2,3295.19999999998,52545.4,
11-22-2015 10:07:00,20944.4,3349,52491.8,
11-22-2015 10:08:00,20931,3362.40000000001,52518.6,
11-22-2015 10:09:00,20944.4,3322,52532,
11-22-2015 10:10:00,20890.6,3375.80000000001,52478.4,
11-22-2015 10:11:00,20957.8,3281.80000000002,52558.8,
11-22-2015 10:12:00,20890.6,3389.19999999998,52491.8,
11-22-2015 10:13:01,20944.4,3308.59999999999,52532,
11-22-2015 10:14:00,20957.8,3308.59999999999,52545.4,
11-22-2015 10:15:01,20702.6,3550.4,52330.6,
11-22-2015 10:16:00,20702.6,3536.99999999999,52384.4,
11-22-2015 10:17:00,20971.2,3362.40000000001,52505.2,
11-22-2015 10:18:00,20581.8,3711.39999999998,52196.4,
11-22-2015 10:19:00,20622,3671.2,52196.4,
11-22-2015 10:20:00,20957.8,3308.59999999999,52585.8,
11-22-2015 10:21:01,20998,3268.40000000001,52585.8,
11-22-2015 10:22:01,20971.2,3308.59999999999,52572.4,
11-22-2015 10:23:01,20971.2,3295.19999999998,52599.2,
11-22-2015 10:24:01,21011.4,3268.40000000001,52558.8,
11-22-2015 10:25:01,20971.2,3308.59999999999,52532,
11-22-2015 10:26:01,20984.6,3255.00000000001,52599.2,
11-22-2015 10:27:01,20917.4,3322,52518.6,
11-22-2015 10:28:01,20971.2,3281.80000000002,52626,
11-22-2015 10:29:01,20890.6,3349,52518.6,
11-22-2015 10:31:00,20756.4,3496.59999999998,52357.4,
11-22-2015 10:32:00,20729.6,3536.99999999999,52344,
11-22-2015 10:33:00,20957.8,3375.80000000001,52491.8,
11-22-2015 10:34:00,20608.6,3657.8,52263.4,
11-22-2015 10:35:00,20702.6,3603.99999999998,52236.6,
11-22-2015 10:36:00,21038.4,3214.6,52599.2,
11-22-2015 10:37:00,21025,3214.6,52626,
11-22-2015 10:38:00,21025,3255.00000000001,52612.6,
11-22-2015 10:39:00,20998,3255.00000000001,52599.2,
11-22-2015 10:40:00,21011.4,3255.00000000001,52585.8,
11-22-2015 10:41:00,21011.4,3241.6,52639.4,
11-22-2015 10:42:00,20971.2,3295.19999999998,52572.4,
11-22-2015 10:43:00,21011.4,3281.80000000002,52599.2,
11-22-2015 10:44:00,20971.2,3268.40000000001,52652.8,
11-22-2015 10:46:00,20541.6,3711.39999999998,52263.4,
11-22-2015 10:47:00,20904,3469.80000000001,52451.4,
11-22-2015 10:48:00,20487.8,3859.19999999999,52142.6,
11-22-2015 10:49:00,20474.4,3859.19999999999,52129.2,
11-22-2015 10:50:00,20796.6,3550.4,52397.8,
11-22-2015 10:51:00,20796.6,3509.99999999999,52491.8,
11-22-2015 10:52:00,20783.2,3563.8,52384.4,
11-22-2015 10:53:00,20823.4,3496.59999999998,52491.8,
11-22-2015 10:54:00,20890.6,3429.59999999999,52518.6,
11-22-2015 10:55:00,20837,3442.99999999999,52518.6,
11-22-2015 10:56:00,20904,3415.99999999999,52518.6,
11-22-2015 10:57:00,20863.8,3442.99999999999,52572.4,
11-22-2015 10:58:00,20863.8,3415.99999999999,52572.4,
11-22-2015 10:59:00,20904,3415.99999999999,52518.6,
11-22-2015 11:00:00,20890.6,3456.4,52518.6,
11-22-2015 11:01:00,20568.4,3738.39999999998,52236.6,
11-22-2015 11:02:00,20904,3496.59999999998,52438,
11-22-2015 11:03:00,20541.6,3832.40000000002,52115.8,
11-22-2015 11:04:00,20487.8,3899.40000000002,52048.6,
11-22-2015 11:05:00,20810,3550.4,52411.2,
11-22-2015 11:06:00,20837,3536.99999999999,52438,
11-22-2015 11:07:00,20810,3550.4,52424.6,
11-22-2015 11:08:00,20743,3603.99999999998,52424.6,
11-22-2015 11:09:00,20716,3644.39999999999,52397.8,
11-22-2015 11:10:00,20702.6,3671.2,52424.6,
11-22-2015 11:11:00,20689.2,3711.39999999998,52330.6,
11-22-2015 11:12:00,20635.4,3765.2,52290.4,
11-22-2015 11:13:00,20608.6,3751.79999999999,52344,
11-22-2015 11:14:00,20581.8,3805.39999999998,52277,
11-22-2015 11:15:00,20568.4,3818.79999999999,52277,
11-22-2015 11:16:00,20205.8,4167.99999999999,51995,
11-22-2015 11:17:00,20528,3953.19999999999,52169.4,
11-22-2015 11:18:00,20111.8,4302.39999999999,51860.6,
11-22-2015 11:19:00,20179,4275.39999999999,51833.8,
11-22-2015 11:20:00,20447.6,3926.40000000002,52250,
11-22-2015 11:21:00,20461,3939.79999999998,52196.4,
11-22-2015 11:22:00,20447.6,3939.79999999998,52196.4,
11-22-2015 11:23:00,20393.8,3953.19999999999,52169.4,
11-22-2015 11:24:00,20380.4,3980,52156,
11-22-2015 11:25:00,20528,3765.2,52411.2,
11-22-2015 11:26:00,20367,3980,52142.6,
11-22-2015 11:27:00,20420.6,3899.40000000002,52196.4,
11-22-2015 11:28:00,20407.2,3912.79999999998,52209.8,
11-22-2015 11:29:00,20474.4,3859.19999999999,52263.4,
11-22-2015 11:30:00,20434,3899.40000000002,52169.4,
11-22-2015 11:31:00,20568.4,3845.79999999999,52236.6,
11-22-2015 11:33:00,20246,4167.99999999999,51954.6,
11-22-2015 11:34:00,20299.8,4141.20000000002,51901,
11-22-2015 11:35:00,20635.4,3778.60000000001,52263.4,
11-22-2015 11:36:00,20635.4,3792.00000000002,52277,
11-22-2015 11:37:00,20810,3577.20000000001,52505.2,
11-22-2015 11:38:00,20595.2,3818.79999999999,52236.6,
11-22-2015 11:39:00,20581.8,3832.40000000002,52223.2,
11-22-2015 11:40:00,20514.6,3872.6,52236.6,
11-22-2015 11:41:00,20474.4,3899.40000000002,52223.2,
11-22-2015 11:42:00,20434,3939.79999999998,52196.4,
11-22-2015 11:43:00,20407.2,3993.40000000001,52156,
11-22-2015 11:44:00,20393.8,3966.59999999999,52196.4,
11-22-2015 11:45:00,20380.4,4020.40000000001,52115.8,
11-22-2015 11:46:00,20044.6,4329.20000000001,51954.6,
11-22-2015 11:47:00,20326.6,4100.80000000001,52089,
11-22-2015 11:48:00,19950.6,4436.60000000001,51753.2,
11-22-2015 11:49:00,19883.6,4503.79999999999,51672.6,
11-22-2015 11:50:00,20246,4100.80000000001,52075.4,
11-22-2015 11:51:00,20434,3899.40000000002,52303.8,
11-22-2015 11:52:00,20246,4127.80000000001,52035.2,
11-22-2015 11:53:00,20232.6,4100.80000000001,52048.6,
11-22-2015 11:54:00,20111.8,4181.4,52048.6,
11-22-2015 11:55:00,20152,4154.59999999998,52035.2,
11-22-2015 11:56:00,20111.8,4181.4,52021.8,
11-22-2015 11:57:00,20152,4154.59999999998,51995,
11-22-2015 11:58:00,20044.6,4275.39999999999,51860.6,
11-22-2015 11:59:00,20098.4,4181.4,51995,
11-22-2015 12:00:00,19776.2,4503.79999999999,51753.2,
11-22-2015 12:01:00,19829.8,4436.60000000001,51753.2,
11-22-2015 12:02:00,20058.2,4275.39999999999,51927.8,
11-22-2015 12:03:00,19789.6,4557.40000000002,51605.6,
11-22-2015 12:04:00,19762.6,4557.40000000002,51632.4,
11-22-2015 12:05:00,20085,4208.20000000001,51981.6,
11-22-2015 12:06:00,20071.6,4208.20000000001,51995,
11-22-2015 12:07:00,20085,4208.20000000001,51981.6,
11-22-2015 12:08:00,20004.4,4275.39999999999,51914.4,
11-22-2015 12:09:00,20071.6,4208.20000000001,51954.6,
11-22-2015 12:10:00,20085,4194.80000000001,51954.6,
11-22-2015 12:11:00,20017.8,4261.99999999999,51954.6,
11-22-2015 12:12:00,20031.2,4235.20000000001,51995,
11-22-2015 12:13:00,20044.6,4248.60000000002,51954.6,
11-22-2015 12:14:00,20031.2,4235.20000000001,51968,
11-22-2015 12:15:00,19789.6,4490.2,51713,
11-22-2015 12:16:00,19883.6,4382.79999999999,51807,
11-22-2015 12:17:00,20017.8,4302.39999999999,51887.4,
11-22-2015 12:18:00,19695.6,4624.6,51551.8,
11-22-2015 12:19:00,19695.6,4597.79999999998,51632.4,
11-22-2015 12:20:00,20031.2,4248.60000000002,51927.8,
11-22-2015 12:21:00,20044.6,4275.39999999999,51901,
11-22-2015 12:22:00,20004.4,4288.8,51887.4,
11-22-2015 12:23:00,20004.4,4288.8,51901,
11-22-2015 12:24:00,20004.4,4261.99999999999,51968,
11-22-2015 12:25:00,20044.6,4221.80000000001,51914.4,
11-22-2015 12:26:00,20031.2,4235.20000000001,51914.4,
11-22-2015 12:27:00,20017.8,4261.99999999999,51914.4,
11-22-2015 12:28:00,19991,4261.99999999999,51914.4,
11-22-2015 12:29:00,19977.6,4261.99999999999,51914.4,
11-22-2015 12:30:00,19722.4,4503.79999999999,51672.6,
11-22-2015 12:31:00,19843.2,4423.2,51780,
11-22-2015 12:32:00,19937.2,4382.79999999999,51780,
11-22-2015 12:33:00,19641.8,4624.6,51565.2,
11-22-2015 12:34:00,19628.4,4638.00000000001,51565.2,
11-22-2015 12:35:01,19964.2,4261.99999999999,51941.2,
11-22-2015 12:36:00,19897,4369.39999999999,51780,
11-22-2015 12:37:00,19977.6,4275.39999999999,51874,
11-22-2015 12:38:00,19977.6,4275.39999999999,51874,
11-22-2015 12:39:00,19937.2,4315.8,51847.2,
11-22-2015 12:40:00,19950.6,4275.39999999999,51887.4,
11-22-2015 12:41:00,19856.6,4342.60000000002,55298.2,
11-22-2015 12:42:01,19910.4,4302.39999999999,51860.6,
11-22-2015 12:43:01,19870.2,4329.20000000001,51860.6,
11-22-2015 12:44:00,19856.6,4329.20000000001,51847.2,
11-22-2015 12:45:01,19494.2,4678.19999999999,51525,
11-22-2015 12:46:00,19574.6,4597.79999999998,51578.6,
11-22-2015 12:47:00,19776.2,4396.2,51766.6,
11-22-2015 12:48:00,19494.2,4678.19999999999,51498,
11-22-2015 12:49:00,19494.2,4718.59999999999,51511.6,
11-22-2015 12:50:00,19883.6,4275.39999999999,51887.4,
11-22-2015 12:51:01,19950.6,4275.39999999999,51860.6,
11-22-2015 12:52:02,19923.8,4248.60000000002,51941.2,
11-22-2015 12:53:01,20017.8,4194.80000000001,51914.4,
11-22-2015 12:54:01,20004.4,4208.20000000001,51981.6,
11-22-2015 12:55:01,19991,4235.20000000001,51874,
11-22-2015 12:56:01,20111.8,4141.20000000002,51954.6,
11-22-2015 12:57:01,20085,4167.99999999999,51981.6,
11-22-2015 12:58:02,20098.4,4154.59999999998,52035.2,
11-22-2015 12:59:01,20125.2,4154.59999999998,51995,
11-22-2015 13:00:02,19829.8,4450.00000000002,51726.4,
11-22-2015 13:01:00,19977.6,4369.39999999999,51753.2,
11-22-2015 13:02:01,20179,4208.20000000001,51887.4,
11-22-2015 13:03:00,19789.6,4544.00000000001,51659.2,
11-22-2015 13:05:00,20165.6,4127.80000000001,51954.6,
11-22-2015 13:06:02,20044.6,4221.80000000001,51927.8,
11-22-2015 13:08:00,20165.6,4114.4,51981.6,
11-22-2015 13:08:02,20071.6,4194.80000000001,51981.6,
11-22-2015 13:09:02,20111.8,4167.99999999999,52021.8,
11-22-2015 13:11:00,20125.2,4141.20000000002,52035.2,
11-22-2015 13:12:00,20152,4114.4,52035.2,
11-22-2015 13:13:00,20179,4127.80000000001,51954.6,
11-22-2015 13:14:00,20165.6,4154.59999999998,51954.6,
11-22-2015 13:15:00,20192.4,4087.40000000001,51995,
11-22-2015 13:16:00,19991,4288.8,51860.6,
11-22-2015 13:17:00,20192.4,4181.4,51954.6,
11-22-2015 13:19:00,19856.6,4490.2,51645.8,
11-22-2015 13:20:01,19923.8,4436.60000000001,51645.8,
11-22-2015 13:21:00,20461,3912.79999999998,52209.8,
11-22-2015 13:22:00,20232.6,4087.40000000001,52021.8,
11-22-2015 13:23:00,20205.8,4100.80000000001,52021.8,
11-22-2015 13:24:00,20152,4127.80000000001,52021.8,
11-22-2015 13:25:00,20192.4,4114.4,52048.6,
11-22-2015 13:26:00,20246,4087.40000000001,51995,
11-22-2015 13:27:00,20179,4127.80000000001,51981.6,
11-22-2015 13:28:00,20205.8,4074,51995,
11-22-2015 13:29:00,20179,4127.80000000001,51968,
11-22-2015 13:30:00,19829.8,4436.60000000001,51726.4,
11-22-2015 13:32:00,20111.8,4154.59999999998,51954.6,
11-22-2015 13:33:00,20179,4141.20000000002,51954.6,
11-22-2015 13:34:00,19762.6,4517.2,51645.8,
11-22-2015 13:35:01,19789.6,4476.79999999999,51672.6,
11-22-2015 13:36:00,20125.2,4141.20000000002,52021.8,
11-22-2015 13:37:00,20125.2,4127.80000000001,51995,
11-22-2015 13:38:00,20192.4,4047.19999999998,52048.6,
11-22-2015 13:39:00,20111.8,4181.4,51954.6,
11-22-2015 13:40:00,20205.8,4087.40000000001,52008.4,
11-22-2015 13:41:00,20219.2,4060.59999999999,52021.8,
11-22-2015 13:42:00,20165.6,4087.40000000001,52062,
11-22-2015 13:43:00,20179,4087.40000000001,52062,
11-22-2015 13:44:00,20219.2,4074,52062,
11-22-2015 13:45:00,20219.2,4033.80000000002,52129.2,
11-22-2015 13:46:00,19950.6,4315.8,51807,
11-22-2015 13:47:00,20259.6,4087.40000000001,52008.4,
11-22-2015 13:48:00,19897,4450.00000000002,51686,
11-22-2015 13:49:00,19950.6,4369.39999999999,51713,
11-22-2015 13:50:00,20273,4033.80000000002,52062,
11-22-2015 13:51:00,20273,4006.80000000002,52102.4,
11-22-2015 13:52:00,20259.6,4020.40000000001,52142.6,
11-22-2015 13:53:00,20232.6,4060.59999999999,52021.8,
11-22-2015 13:54:00,20273,4033.80000000002,52089,
11-22-2015 13:55:00,20353.6,3993.40000000001,52129.2,
11-22-2015 13:56:00,20340,3953.19999999999,52142.6,
11-22-2015 13:57:00,20299.8,3980,52169.4,
11-22-2015 13:58:00,20326.6,3993.40000000001,52129.2,
11-22-2015 13:59:00,20299.8,3980,52169.4,
11-22-2015 14:00:00,20380.4,3926.40000000002,52156,
11-22-2015 14:01:00,20058.2,4261.99999999999,51887.4,
11-22-2015 14:02:00,20340,4033.80000000002,52129.2,
11-22-2015 14:03:00,19991,4355.99999999998,51807,
11-22-2015 14:04:00,20367,3980,52129.2,
11-22-2015 14:06:00,20367,3953.19999999999,52156,
11-22-2015 14:07:00,20447.6,3912.79999999998,52142.6,
11-22-2015 14:08:00,20447.6,3926.40000000002,52129.2,
11-22-2015 14:09:00,20434,3939.79999999998,52115.8,
11-22-2015 14:10:00,20393.8,3980,52102.4,
11-22-2015 14:11:00,20353.6,4020.40000000001,52035.2,
11-22-2015 14:12:00,20367,3966.59999999999,52156,
11-22-2015 14:13:00,20353.6,3993.40000000001,52129.2,
11-22-2015 14:14:00,20393.8,3980,52075.4,
11-22-2015 14:15:00,19964.2,4355.99999999998,51807,
11-22-2015 14:17:00,20313.2,4087.40000000001,52035.2,
11-22-2015 14:18:00,20017.8,4396.2,51713,
11-22-2015 14:19:00,20004.4,4355.99999999998,51726.4,
11-22-2015 14:20:00,20313.2,4020.40000000001,52089,
11-22-2015 14:21:00,20367,3966.59999999999,52102.4,
11-22-2015 14:22:00,20541.6,3832.40000000002,52236.6,
11-22-2015 14:23:00,20326.6,3993.40000000001,52115.8,
11-22-2015 14:24:00,20340,4006.80000000002,52062,
11-22-2015 14:25:00,20380.4,3993.40000000001,52062,
11-22-2015 14:26:00,20420.6,3926.40000000002,52115.8,
11-22-2015 14:27:00,20420.6,3939.79999999998,52129.2,
11-22-2015 14:28:00,20447.6,3899.40000000002,52156,
11-22-2015 14:29:00,20407.2,3912.79999999998,52156,
11-22-2015 14:30:00,20407.2,3980,52115.8,
11-22-2015 14:31:00,20434,4047.19999999998,52115.8,
11-22-2015 14:33:00,20165.6,4288.8,51793.6,
11-22-2015 14:34:00,20111.8,4261.99999999999,51847.2,
11-22-2015 14:35:00,20434,3912.79999999998,52169.4,
11-22-2015 14:36:00,20541.6,3872.6,52156,
11-22-2015 14:37:00,20528,3818.79999999999,52209.8,
11-22-2015 14:38:00,20528,3859.19999999999,52156,
11-22-2015 14:39:00,20528,3859.19999999999,52183,
11-22-2015 14:40:00,20514.6,3845.79999999999,52263.4,
11-22-2015 14:41:00,20555,3859.19999999999,52196.4,
11-22-2015 14:42:00,20568.4,3792.00000000002,52277,
11-22-2015 14:43:00,20595.2,3832.40000000002,52209.8,
11-22-2015 14:44:00,20568.4,3792.00000000002,52250,
11-22-2015 14:45:00,20299.8,4087.40000000001,51981.6,
11-22-2015 14:46:00,20447.6,3980,52062,
11-22-2015 14:47:00,20246,4221.80000000001,51807,
11-22-2015 14:49:00,20313.2,4114.4,51927.8,
11-22-2015 14:50:00,20635.4,3751.79999999999,52277,
11-22-2015 14:51:00,20649,3738.39999999998,52263.4,
