Date,0C Magnetic Field - X ([nT]),0B Magnetic Field - Y ([nT]),0A Magnetic Field - Z ([nT]),
12-23-2015 20:16:00,16684.6,7125.80000000001,51649,
12-23-2015 20:17:00,16630.8,7192.99999999999,51622.2,
12-23-2015 20:18:00,16630.8,7192.99999999999,51595.4,
12-23-2015 20:19:00,16644.2,7206.4,51608.8,
12-23-2015 20:20:00,16644.2,7192.99999999999,51595.4,
12-23-2015 20:21:00,16684.6,7139.20000000002,51635.6,
12-23-2015 20:22:00,16630.8,7192.99999999999,51622.2,
12-23-2015 20:23:00,16644.2,7192.99999999999,51608.8,
12-23-2015 20:24:00,16630.8,7192.99999999999,51595.4,
12-23-2015 20:25:00,16630.8,7192.99999999999,51581.8,
12-23-2015 20:26:00,16684.6,7139.20000000002,51635.6,
12-23-2015 20:27:00,16604,7246.59999999998,51541.6,
12-23-2015 20:28:00,16630.8,7192.99999999999,51581.8,
12-23-2015 20:29:00,16630.8,7192.99999999999,51581.8,
12-23-2015 20:30:00,16617.4,7219.80000000001,51555,
12-23-2015 20:31:00,16684.6,7139.20000000002,51702.8,
12-23-2015 20:32:00,16644.2,7192.99999999999,51595.4,
12-23-2015 20:33:00,16630.8,7192.99999999999,51581.8,
12-23-2015 20:34:00,16630.8,7206.4,51595.4,
12-23-2015 20:35:00,16630.8,7206.4,51581.8,
12-23-2015 20:36:00,16671.2,7165.99999999999,51622.2,
12-23-2015 20:37:00,16630.8,7206.4,51581.8,
12-23-2015 20:40:00,16604,7219.80000000001,51608.8,
12-23-2015 20:41:00,16671.2,7152.59999999998,51635.6,
12-23-2015 20:42:00,16644.2,7179.4,51622.2,
12-23-2015 20:43:00,16859.2,6924.40000000002,51823.6,
12-23-2015 20:44:00,16845.8,6951.19999999999,51823.6,
12-23-2015 20:45:00,16859.2,6911.00000000001,51837,
12-23-2015 20:46:00,16899.4,6857.19999999999,51890.8,
12-23-2015 20:47:00,16886,6924.40000000002,51850.4,
12-23-2015 20:48:00,16872.6,6897.40000000002,51863.8,
12-23-2015 20:49:00,16859.2,6924.40000000002,51863.8,
12-23-2015 20:50:00,16872.6,6884.00000000001,51877.4,
12-23-2015 20:51:00,16912.8,6843.79999999999,51931,
12-23-2015 20:52:00,16886,6870.6,51917.6,
12-23-2015 20:53:00,16886,6870.6,51917.6,
12-23-2015 20:54:00,16993.4,6709.60000000001,52092.2,
12-23-2015 20:55:00,16872.6,6897.40000000002,51904.2,
12-23-2015 20:56:00,16886,6870.6,51917.6,
12-23-2015 20:57:00,16886,6857.19999999999,51931,
12-23-2015 20:58:00,16886,6843.79999999999,51944.4,
12-23-2015 20:59:00,16886,6843.79999999999,51944.4,
12-23-2015 21:00:00,16953.2,6642.39999999999,51998.2,
12-23-2015 21:01:00,16765.2,6843.79999999999,52199.6,
12-23-2015 21:03:00,16765.2,6857.19999999999,52199.6,
12-23-2015 21:04:00,16751.8,6870.6,52199.6,
12-23-2015 21:05:00,16751.8,6843.79999999999,52213,
12-23-2015 21:08:00,16765.2,6830.39999999998,52239.8,
12-23-2015 21:09:00,16738.2,6830.39999999998,52239.8,
12-23-2015 21:10:00,16765.2,6843.79999999999,52239.8,
12-23-2015 21:11:00,16765.2,6830.39999999998,52253.2,
12-23-2015 21:12:00,16765.2,6803.39999999998,52253.2,
12-23-2015 21:13:00,16711.4,6857.19999999999,52199.6,
12-23-2015 21:14:00,16778.6,6817.00000000001,52253.2,
12-23-2015 21:15:00,16765.2,6790.00000000002,52239.8,
12-23-2015 21:16:00,16751.8,6803.39999999998,52226.4,
12-23-2015 21:17:00,16765.2,6803.39999999998,52266.8,
12-23-2015 21:18:00,16751.8,6803.39999999998,52253.2,
12-23-2015 21:19:00,16765.2,6790.00000000002,52266.8,
12-23-2015 21:20:00,16765.2,6803.39999999998,52266.8,
12-23-2015 21:21:00,16765.2,6776.60000000001,52266.8,
12-23-2015 21:22:00,16765.2,6790.00000000002,52266.8,
12-23-2015 21:23:00,16765.2,6803.39999999998,52266.8,
12-23-2015 21:24:00,16765.2,6776.60000000001,52280.2,
12-23-2015 21:25:00,16765.2,6749.79999999999,52266.8,
12-23-2015 21:26:00,16765.2,6803.39999999998,52266.8,
12-23-2015 21:27:00,16765.2,6803.39999999998,52280.2,
12-23-2015 21:28:00,16765.2,6776.60000000001,52280.2,
12-23-2015 21:29:00,16765.2,6817.00000000001,52280.2,
12-23-2015 21:30:00,16765.2,6790.00000000002,52280.2,
12-23-2015 21:31:00,16792,6776.60000000001,52293.6,
12-23-2015 21:32:00,16765.2,6749.79999999999,52293.6,
12-23-2015 21:33:00,16765.2,6776.60000000001,52280.2,
12-23-2015 21:34:00,16818.8,6709.60000000001,52347.2,
12-23-2015 21:35:00,16818.8,6696.00000000002,52333.8,
12-23-2015 21:36:00,16765.2,6763.2,52293.6,
12-23-2015 21:39:00,16765.2,6790.00000000002,52293.6,
12-23-2015 21:40:00,16805.4,6736.39999999998,52333.8,
12-23-2015 21:41:00,16765.2,6749.79999999999,52307,
12-23-2015 21:42:00,16778.6,6763.2,52307,
12-23-2015 21:43:00,16778.6,6763.2,52307,
12-23-2015 21:44:00,16778.6,6763.2,52307,
12-23-2015 21:45:00,16805.4,6736.39999999998,52333.8,
12-23-2015 21:46:00,16778.6,6763.2,52320.4,
12-23-2015 21:47:00,16778.6,6763.2,52333.8,
12-23-2015 21:48:00,16859.2,6615.39999999999,52495,
12-23-2015 21:49:00,16778.6,6776.60000000001,52320.4,
12-23-2015 21:50:00,16818.8,6709.60000000001,52360.8,
12-23-2015 21:51:00,16792,6749.79999999999,52320.4,
12-23-2015 21:52:00,16792,6763.2,52320.4,
12-23-2015 21:53:00,16778.6,6776.60000000001,52307,
12-23-2015 21:54:00,16778.6,6776.60000000001,52307,
12-23-2015 21:55:00,16805.4,6736.39999999998,52333.8,
12-23-2015 21:56:00,16778.6,6763.2,52320.4,
12-23-2015 21:57:00,16792,6763.2,52307,
12-23-2015 21:58:00,16751.8,6817.00000000001,52253.2,
12-23-2015 21:59:00,16778.6,6763.2,52307,
12-23-2015 22:00:00,16308.6,7206.4,51837,
12-23-2015 22:01:00,16174.2,7716.59999999999,51998.2,
12-23-2015 22:02:00,16348.8,7609.19999999999,51850.4,
12-23-2015 22:03:00,16362.2,7595.79999999998,51837,
12-23-2015 22:06:00,16348.8,7609.19999999999,51810.2,
12-23-2015 22:07:00,16402.6,7542.00000000001,51863.8,
12-23-2015 22:08:00,16389.2,7542.00000000001,51863.8,
12-23-2015 22:09:00,16402.6,7528.6,51877.4,
12-23-2015 22:10:00,16442.8,7488.39999999998,51917.6,
12-23-2015 22:11:00,15838.6,8294.00000000001,50413.6,
12-23-2015 22:12:00,16429.4,7488.39999999998,51890.8,
12-23-2015 22:13:00,16402.6,7488.39999999998,51890.8,
12-23-2015 22:14:00,16416,7488.39999999998,51904.2,
12-23-2015 22:15:00,16402.6,7474.79999999999,51931,
12-23-2015 22:16:00,16442.8,7448.00000000002,51931,
12-23-2015 22:17:00,16442.8,7434.60000000001,51944.4,
12-23-2015 22:18:00,16442.8,7461.39999999998,51931,
12-23-2015 22:19:00,16442.8,7448.00000000002,51944.4,
12-23-2015 22:20:00,16510,7367.39999999999,51998.2,
12-23-2015 22:21:00,16469.8,7421.2,51971.4,
12-23-2015 22:22:00,16469.8,7407.79999999999,51984.8,
12-23-2015 22:23:00,16469.8,7407.79999999999,51984.8,
12-23-2015 22:24:00,16469.8,7394.39999999999,51984.8,
12-23-2015 22:25:00,16496.6,7380.99999999998,51998.2,
12-23-2015 22:26:00,16496.6,7367.39999999999,52011.6,
12-23-2015 22:27:00,16496.6,7353.99999999998,52025,
12-23-2015 22:28:00,16483.2,7380.99999999998,51998.2,
12-23-2015 22:29:00,16496.6,7327.20000000001,52011.6,
12-23-2015 22:30:00,16536.8,7300.39999999999,52065.2,
12-23-2015 22:32:00,16510,7327.20000000001,52038.4,
12-23-2015 22:33:00,16510,7286.99999999999,52051.8,
12-23-2015 22:34:00,16496.6,7300.39999999999,52051.8,
12-23-2015 22:35:00,16510,7300.39999999999,52065.2,
12-23-2015 22:36:00,16563.8,7246.59999999998,52105.6,
12-23-2015 22:37:00,16523.4,7286.99999999999,52078.8,
12-23-2015 22:40:00,16536.8,7246.59999999998,52119,
12-23-2015 22:41:00,16577.2,7219.80000000001,52132.4,
12-23-2015 22:42:00,16550.2,7259.99999999999,52105.6,
12-23-2015 22:43:00,16523.4,7300.39999999999,52051.8,
12-23-2015 22:44:00,16550.2,7259.99999999999,52105.6,
12-23-2015 22:45:00,16536.8,7259.99999999999,52119,
12-23-2015 22:46:00,16590.6,7206.4,52159.4,
12-23-2015 22:47:00,16550.2,7233.20000000001,52132.4,
12-23-2015 22:48:00,16523.4,7273.39999999999,52132.4,
12-23-2015 22:49:00,16563.8,7219.80000000001,52132.4,
12-23-2015 22:50:00,16563.8,7219.80000000001,52132.4,
12-23-2015 22:51:00,16604,7179.4,52172.8,
12-23-2015 22:52:00,16577.2,7219.80000000001,52145.8,
12-23-2015 22:53:00,16577.2,7219.80000000001,52132.4,
12-23-2015 22:54:00,16577.2,7219.80000000001,52145.8,
12-23-2015 22:55:00,16577.2,7219.80000000001,52132.4,
12-23-2015 22:56:00,16630.8,7165.99999999999,52186.2,
12-23-2015 22:57:00,16590.6,7192.99999999999,52159.4,
12-23-2015 22:58:00,16590.6,7192.99999999999,52159.4,
12-23-2015 22:59:00,16590.6,7206.4,52159.4,
12-23-2015 23:00:00,16550.2,7179.4,52051.8,
12-23-2015 23:01:00,16469.8,,,
12-23-2015 23:02:00,16429.4,6924.40000000002,52266.8,
12-23-2015 23:03:00,16442.8,6924.40000000002,52266.8,
12-23-2015 23:04:00,16429.4,6897.40000000002,52266.8,
12-23-2015 23:05:00,16429.4,6911.00000000001,52280.2,
12-23-2015 23:08:00,16456.2,6884.00000000001,52293.6,
12-23-2015 23:09:00,16456.2,6857.19999999999,52280.2,
12-23-2015 23:10:00,16416,6924.40000000002,52226.4,
12-23-2015 23:11:00,16496.6,6830.39999999998,52320.4,
12-23-2015 23:12:00,16523.4,6440.99999999999,52736.8,
12-23-2015 23:13:00,16469.8,6857.19999999999,52320.4,
12-23-2015 23:14:00,16469.8,6843.79999999999,52307,
12-23-2015 23:15:00,16456.2,6843.79999999999,52333.8,
12-23-2015 23:16:00,16496.6,6790.00000000002,52360.8,
12-23-2015 23:17:00,16469.8,6830.39999999998,52333.8,
12-23-2015 23:18:00,16469.8,6830.39999999998,52347.2,
12-23-2015 23:19:00,16469.8,6843.79999999999,52347.2,
12-23-2015 23:20:00,16416,6884.00000000001,52307,
12-23-2015 23:21:00,16523.4,6776.60000000001,52387.6,
12-23-2015 23:22:00,16456.2,6843.79999999999,52320.4,
12-23-2015 23:23:00,16469.8,6830.39999999998,52360.8,
12-23-2015 23:24:00,16456.2,6843.79999999999,52333.8,
12-23-2015 23:25:00,16483.2,6830.39999999998,52333.8,
12-23-2015 23:26:00,16523.4,6790.00000000002,52387.6,
12-23-2015 23:27:00,16496.6,6803.39999999998,52360.8,
12-23-2015 23:28:00,16483.2,6817.00000000001,52347.2,
12-23-2015 23:29:00,16469.8,6830.39999999998,52333.8,
12-23-2015 23:30:00,16483.2,6817.00000000001,52347.2,
12-23-2015 23:31:00,16523.4,6763.2,52387.6,
12-23-2015 23:32:00,16483.2,6803.39999999998,52347.2,
12-23-2015 23:33:00,16483.2,6830.39999999998,52333.8,
12-23-2015 23:34:00,16429.4,6897.40000000002,52253.2,
12-23-2015 23:35:00,16469.8,6830.39999999998,52320.4,
12-23-2015 23:36:00,16510,6776.60000000001,52374.2,
12-23-2015 23:37:00,16483.2,6830.39999999998,52333.8,
12-23-2015 23:40:00,16469.8,6843.79999999999,52307,
12-23-2015 23:41:00,16523.4,6776.60000000001,52360.8,
12-23-2015 23:42:00,16483.2,6830.39999999998,52333.8,
12-23-2015 23:43:00,16483.2,6830.39999999998,52333.8,
12-23-2015 23:44:00,16469.8,6830.39999999998,52320.4,
12-23-2015 23:45:00,16483.2,6843.79999999999,52307,
12-23-2015 23:46:00,16523.4,6776.60000000001,52360.8,
12-23-2015 23:47:00,16496.6,6830.39999999998,52333.8,
12-23-2015 23:48:00,16496.6,6817.00000000001,52320.4,
12-23-2015 23:49:00,16483.2,6817.00000000001,52307,
12-23-2015 23:50:00,16496.6,6817.00000000001,52333.8,
12-23-2015 23:51:00,16483.2,6843.79999999999,52293.6,
12-23-2015 23:52:00,16483.2,6830.39999999998,52320.4,
12-23-2015 23:53:00,16496.6,6817.00000000001,52320.4,
12-23-2015 23:54:00,16510,6817.00000000001,52320.4,
12-23-2015 23:55:00,16496.6,6817.00000000001,52307,
12-23-2015 23:56:00,16536.8,6776.60000000001,52360.8,
12-23-2015 23:57:00,16510,6817.00000000001,52333.8,
12-23-2015 23:58:00,16523.4,6803.39999999998,52333.8,
12-23-2015 23:59:00,16496.6,6817.00000000001,52320.4,
12-24-2015 00:00:00,16348.8,6911.00000000001,52239.8,
12-24-2015 00:01:00,16402.6,6884.00000000001,,
12-24-2015 00:02:00,16617.4,6817.00000000001,52213,
12-24-2015 00:03:00,16577.2,6843.79999999999,52213,
12-24-2015 00:04:00,16630.8,6830.39999999998,52199.6,
12-24-2015 00:05:00,16630.8,6817.00000000001,52226.4,
12-24-2015 00:08:00,16657.8,6803.39999999998,52239.8,
12-24-2015 00:09:00,16644.2,6803.39999999998,52239.8,
12-24-2015 00:10:00,16630.8,6803.39999999998,52239.8,
12-24-2015 00:11:00,16671.2,6776.60000000001,52266.8,
12-24-2015 00:12:00,16630.8,6790.00000000002,52266.8,
12-24-2015 00:13:00,16657.8,6776.60000000001,52280.2,
12-24-2015 00:14:00,16657.8,6763.2,52293.6,
12-24-2015 00:15:00,16671.2,6763.2,52307,
12-24-2015 00:16:00,16671.2,6749.79999999999,52307,
12-24-2015 00:17:00,16644.2,6776.60000000001,52307,
12-24-2015 00:18:00,16671.2,6749.79999999999,52320.4,
12-24-2015 00:19:00,16684.6,6736.39999999998,52333.8,
12-24-2015 00:20:00,16617.4,6817.00000000001,52266.8,
12-24-2015 00:21:00,16671.2,6736.39999999998,52333.8,
12-24-2015 00:22:00,16684.6,6723.00000000002,52347.2,
12-24-2015 00:23:00,16684.6,6736.39999999998,52333.8,
12-24-2015 00:24:00,16671.2,6723.00000000002,52347.2,
12-24-2015 00:25:00,16657.8,6763.2,52320.4,
12-24-2015 00:26:00,16671.2,6723.00000000002,52360.8,
12-24-2015 00:27:00,16684.6,6723.00000000002,52360.8,
12-24-2015 00:28:00,16671.2,6723.00000000002,52360.8,
12-24-2015 00:29:00,16671.2,6736.39999999998,52360.8,
12-24-2015 00:30:00,16724.8,6669.20000000001,52401,
12-24-2015 00:31:00,16684.6,6709.60000000001,52374.2,
12-24-2015 00:32:00,16684.6,6723.00000000002,52374.2,
12-24-2015 00:33:00,16684.6,6709.60000000001,52374.2,
12-24-2015 00:34:00,16671.2,6723.00000000002,52374.2,
12-24-2015 00:35:00,16698,6682.60000000001,52401,
12-24-2015 00:36:00,16684.6,6709.60000000001,52374.2,
12-24-2015 00:39:00,16657.8,6749.79999999999,52320.4,
12-24-2015 00:40:00,16724.8,6669.20000000001,52401,
12-24-2015 00:41:00,16684.6,6723.00000000002,52360.8,
12-24-2015 00:42:00,16684.6,6709.60000000001,52360.8,
12-24-2015 00:43:00,16684.6,6736.39999999998,52333.8,
12-24-2015 00:44:00,16671.2,6723.00000000002,52347.2,
12-24-2015 00:45:00,16711.4,6696.00000000002,52374.2,
12-24-2015 00:46:00,16684.6,6709.60000000001,52333.8,
12-24-2015 00:47:00,16698,6723.00000000002,52333.8,
12-24-2015 00:48:00,16684.6,6723.00000000002,52347.2,
12-24-2015 00:49:00,16644.2,6763.2,52320.4,
12-24-2015 00:50:00,16711.4,6723.00000000002,52347.2,
12-24-2015 00:51:00,16657.8,6736.39999999998,52320.4,
12-24-2015 00:52:00,16684.6,6763.2,52307,
12-24-2015 00:53:00,16671.2,6790.00000000002,52293.6,
12-24-2015 00:54:00,16630.8,6803.39999999998,52253.2,
12-24-2015 00:55:00,16698,6749.79999999999,52320.4,
12-24-2015 00:56:00,16671.2,6776.60000000001,52293.6,
12-24-2015 00:57:00,16671.2,6790.00000000002,52280.2,
12-24-2015 00:58:00,16657.8,6790.00000000002,52280.2,
12-24-2015 00:59:00,16644.2,6830.39999999998,52239.8,
12-24-2015 01:00:00,16604,6749.79999999999,52199.6,
12-24-2015 01:01:00,16254.8,7152.59999999998,51917.6,
12-24-2015 01:02:00,16523.4,6897.40000000002,51971.4,
12-24-2015 01:03:00,16483.2,6937.79999999998,51971.4,
12-24-2015 01:06:00,16496.6,6964.6,51944.4,
12-24-2015 01:07:00,16496.6,6978,51944.4,
12-24-2015 01:08:00,16483.2,6951.19999999999,51944.4,
12-24-2015 01:09:00,16483.2,6951.19999999999,51931,
12-24-2015 01:10:00,16536.8,6924.40000000002,51971.4,
12-24-2015 01:12:00,16496.6,6978,51931,
12-24-2015 01:13:00,16483.2,6978,51904.2,
12-24-2015 01:14:00,16483.2,6991.40000000001,51904.2,
12-24-2015 01:15:00,16496.6,6964.6,51931,
12-24-2015 01:16:00,16469.8,6978,51904.2,
12-24-2015 01:17:00,16483.2,6991.40000000001,51890.8,
12-24-2015 01:18:00,16469.8,7018.40000000001,51877.4,
12-24-2015 01:19:00,16483.2,7018.40000000001,51863.8,
12-24-2015 01:20:00,16510,6964.6,51904.2,
12-24-2015 01:21:00,16469.8,7005,51863.8,
12-24-2015 01:22:00,16469.8,7018.40000000001,51850.4,
12-24-2015 01:23:00,16469.8,7018.40000000001,51837,
12-24-2015 01:24:00,16469.8,7045.19999999998,51837,
12-24-2015 01:25:00,16496.6,7005,51863.8,
12-24-2015 01:26:00,16469.8,7045.19999999998,51823.6,
12-24-2015 01:27:00,16469.8,7018.40000000001,51823.6,
12-24-2015 01:28:00,16469.8,7045.19999999998,51810.2,
12-24-2015 01:29:00,16416,7085.40000000001,51796.8,
12-24-2015 01:31:00,16496.6,6991.40000000001,51837,
12-24-2015 01:32:00,16469.8,7031.80000000002,51823.6,
12-24-2015 01:33:00,16469.8,7058.59999999999,51810.2,
12-24-2015 01:34:00,16456.2,7058.59999999999,51796.8,
12-24-2015 01:35:00,16456.2,7058.59999999999,51796.8,
12-24-2015 01:36:00,16496.6,7018.40000000001,51823.6,
12-24-2015 01:37:00,16469.8,7058.59999999999,51796.8,
12-24-2015 01:40:00,16456.2,7045.19999999998,51796.8,
12-24-2015 01:41:00,16483.2,7018.40000000001,51823.6,
12-24-2015 01:42:00,16456.2,7058.59999999999,51796.8,
12-24-2015 01:43:00,16456.2,7072,51783.4,
12-24-2015 01:44:00,16792,6642.39999999999,52172.8,
12-24-2015 01:45:00,16671.2,6803.39999999998,51998.2,
12-24-2015 01:46:00,16711.4,6763.2,52025,
12-24-2015 01:47:00,16684.6,6790.00000000002,52011.6,
12-24-2015 01:48:00,16671.2,6776.60000000001,52011.6,
12-24-2015 01:49:00,16684.6,6803.39999999998,51998.2,
12-24-2015 01:50:00,16684.6,6790.00000000002,52011.6,
12-24-2015 01:51:00,16711.4,6749.79999999999,52051.8,
12-24-2015 01:52:00,16684.6,6790.00000000002,51998.2,
12-24-2015 01:53:00,16684.6,6790.00000000002,52011.6,
12-24-2015 01:54:00,16671.2,6803.39999999998,51998.2,
12-24-2015 01:55:00,16657.8,6817.00000000001,52011.6,
12-24-2015 01:56:00,16698,6763.2,52038.4,
12-24-2015 01:57:00,16671.2,6803.39999999998,51998.2,
12-24-2015 01:58:00,16671.2,6803.39999999998,51998.2,
12-24-2015 01:59:00,16671.2,6790.00000000002,51998.2,
12-24-2015 02:00:00,16671.2,6360.40000000001,52280.2,
12-24-2015 02:01:00,16818.8,,,
12-24-2015 02:02:00,16738.2,7085.40000000001,52132.4,
12-24-2015 02:03:00,16724.8,7112.40000000001,52119,
12-24-2015 02:04:00,16711.4,7099,52119,
12-24-2015 02:05:00,16711.4,7125.80000000001,52105.6,
12-24-2015 02:08:00,16724.8,7112.40000000001,52119,
12-24-2015 02:09:00,16711.4,7112.40000000001,52092.2,
12-24-2015 02:10:00,16724.8,7112.40000000001,52105.6,
12-24-2015 02:11:00,16859.2,6817.00000000001,52495,
12-24-2015 02:12:00,16711.4,7152.59999999998,52065.2,
12-24-2015 02:13:00,16724.8,7125.80000000001,52092.2,
12-24-2015 02:14:00,16711.4,7112.40000000001,52092.2,
12-24-2015 02:15:00,16711.4,7112.40000000001,52092.2,
12-24-2015 02:16:00,16751.8,7072,52119,
12-24-2015 02:17:00,16724.8,7112.40000000001,52105.6,
12-24-2015 02:18:00,16724.8,7112.40000000001,52092.2,
12-24-2015 02:19:00,16711.4,7125.80000000001,52078.8,
12-24-2015 02:20:00,16711.4,7112.40000000001,52078.8,
12-24-2015 02:21:00,16738.2,7099,52105.6,
12-24-2015 02:22:00,16711.4,7139.20000000002,52065.2,
12-24-2015 02:23:00,16698,7125.80000000001,52078.8,
12-24-2015 02:24:00,16698,7139.20000000002,52065.2,
12-24-2015 02:25:00,16698,7139.20000000002,52065.2,
12-24-2015 02:26:00,16738.2,7085.40000000001,52105.6,
12-24-2015 02:27:00,16711.4,7125.80000000001,52078.8,
12-24-2015 02:28:00,16711.4,7125.80000000001,52078.8,
12-24-2015 02:29:00,16792,7072,52159.4,
12-24-2015 02:30:00,16698,7139.20000000002,52092.2,
12-24-2015 02:31:00,16738.2,7085.40000000001,52119,
12-24-2015 02:32:00,16698,7139.20000000002,52078.8,
12-24-2015 02:33:00,16698,7139.20000000002,52078.8,
12-24-2015 02:34:00,16792,7005,52226.4,
12-24-2015 02:35:00,16711.4,7125.80000000001,52092.2,
12-24-2015 02:36:00,16738.2,7099,52105.6,
12-24-2015 02:37:00,16698,7139.20000000002,52078.8,
12-24-2015 02:40:00,16684.6,7179.4,52025,
12-24-2015 02:41:00,16724.8,7139.20000000002,52051.8,
12-24-2015 02:42:00,16684.6,7179.4,52011.6,
12-24-2015 02:43:00,16751.8,7112.40000000001,52092.2,
12-24-2015 02:44:00,16684.6,7206.4,51984.8,
12-24-2015 02:45:00,16671.2,7206.4,51984.8,
12-24-2015 02:46:00,16698,7165.99999999999,52011.6,
12-24-2015 02:47:00,16671.2,7206.4,51971.4,
12-24-2015 02:48:00,16671.2,7206.4,51998.2,
12-24-2015 02:49:00,16657.8,7219.80000000001,51957.8,
12-24-2015 02:50:00,16657.8,7233.20000000001,51944.4,
12-24-2015 02:51:00,16698,7179.4,51984.8,
12-24-2015 02:52:00,16671.2,7206.4,51957.8,
12-24-2015 02:53:00,16671.2,7219.80000000001,51957.8,
12-24-2015 02:54:00,16671.2,7233.20000000001,51944.4,
12-24-2015 02:55:00,16630.8,7259.99999999999,51904.2,
12-24-2015 02:56:00,16698,7192.99999999999,51971.4,
12-24-2015 02:57:00,16644.2,7233.20000000001,51931,
12-24-2015 02:58:00,16671.2,7233.20000000001,51944.4,
12-24-2015 02:59:00,16657.8,7233.20000000001,51931,
12-24-2015 03:00:00,16147.4,7743.40000000001,51367,
12-24-2015 03:01:00,16228,7904.59999999998,51595.4,
12-24-2015 03:03:00,16281.8,7823.99999999999,51662.4,
12-24-2015 03:04:00,16295.2,7823.99999999999,51675.8,
12-24-2015 03:05:00,16295.2,7810.59999999999,51675.8,
12-24-2015 03:08:00,16295.2,7823.99999999999,51649,
12-24-2015 03:09:00,16335.4,7757,51689.4,
12-24-2015 03:10:00,16281.8,7810.59999999999,51635.6,
12-24-2015 03:11:00,15650.6,8656.59999999998,51071.6,
12-24-2015 03:12:00,16322,7730,51729.6,
12-24-2015 03:13:00,16348.8,7730,51716.2,
12-24-2015 03:14:00,16348.8,7730,51716.2,
12-24-2015 03:15:00,16348.8,7730,51716.2,
12-24-2015 03:16:00,16375.8,7703.19999999999,51729.6,
12-24-2015 03:17:00,16362.2,7703.19999999999,51729.6,
12-24-2015 03:18:00,16362.2,7703.19999999999,51729.6,
12-24-2015 03:19:00,16375.8,7689.79999999998,51743,
12-24-2015 03:20:00,16416,7636.00000000001,51783.4,
12-24-2015 03:21:00,16375.8,7689.79999999998,51729.6,
12-24-2015 03:22:00,16389.2,7676.40000000001,51743,
12-24-2015 03:23:00,16389.2,7689.79999999998,51743,
12-24-2015 03:24:00,16389.2,7676.40000000001,51743,
12-24-2015 03:25:00,16429.4,7636.00000000001,51769.8,
12-24-2015 03:26:00,16375.8,7689.79999999998,51729.6,
12-24-2015 03:27:00,16362.2,7716.59999999999,51702.8,
12-24-2015 03:28:00,16402.6,7649.40000000001,51743,
12-24-2015 03:29:00,16416,7649.40000000001,51729.6,
12-24-2015 03:30:00,16456.2,7582.40000000002,51769.8,
12-24-2015 03:31:00,16416,7636.00000000001,51716.2,
12-24-2015 03:32:00,16375.8,7689.79999999998,51689.4,
12-24-2015 03:33:00,16402.6,7636.00000000001,51729.6,
