Date,0C Magnetic Field - X ([nT]),0B Magnetic Field - Y ([nT]),0A Magnetic Field - Z ([nT]),
05-22-2016 06:17:00,16792,5702.40000000001,53300.8,
05-22-2016 06:18:00,16832.2,5715.80000000001,53327.6,
05-22-2016 06:19:00,16818.8,5689,53314.2,
05-22-2016 06:20:00,16778.6,5648.59999999999,53314.2,
05-22-2016 06:21:00,16805.4,5675.59999999999,53314.2,
05-22-2016 06:22:00,16832.2,5608.40000000001,53354.4,
05-22-2016 06:23:00,16832.2,5608.40000000001,53354.4,
05-22-2016 06:24:00,16845.8,5675.59999999999,53341,
05-22-2016 06:25:00,16818.8,5581.59999999999,53354.4,
05-22-2016 06:26:00,16845.8,5595,53367.8,
05-22-2016 06:27:00,16859.2,5621.80000000002,53367.8,
05-22-2016 06:28:00,16859.2,5608.40000000001,53367.8,
05-22-2016 06:29:00,16845.8,5621.80000000002,53367.8,
05-22-2016 06:30:00,16872.6,5595,53394.6,
05-22-2016 06:31:00,16832.2,5662,53327.6,
05-22-2016 06:32:00,16859.2,5554.6,53394.6,
05-22-2016 06:33:00,16872.6,5595,53381.2,
05-22-2016 06:34:00,16912.8,5541.19999999999,53394.6,
05-22-2016 06:35:00,16859.2,5581.59999999999,53381.2,
05-22-2016 06:36:00,16886,5581.59999999999,53394.6,
05-22-2016 06:37:00,16886,5581.59999999999,53394.6,
05-22-2016 06:38:00,16912.8,5527.79999999998,53421.6,
05-22-2016 06:41:00,16886,5487.6,53408.2,
05-22-2016 06:42:00,16939.8,5541.19999999999,53448.4,
05-22-2016 06:43:00,16953.2,5621.80000000002,53448.4,
05-22-2016 06:44:00,16912.8,5487.6,53435,
05-22-2016 06:45:00,16926.2,5474.00000000001,53448.4,
05-22-2016 06:46:00,16980,5568,53461.8,
05-22-2016 06:47:00,16926.2,5514.40000000002,53461.8,
05-22-2016 06:48:00,16926.2,5514.40000000002,53461.8,
05-22-2016 06:49:00,16966.6,5514.40000000002,53488.8,
05-22-2016 06:50:00,16980,5514.40000000002,53488.8,
05-22-2016 06:51:00,16980,5568,53488.8,
05-22-2016 06:52:00,16939.8,5460.6,53475.2,
05-22-2016 06:53:00,16926.2,5514.40000000002,53448.4,
05-22-2016 06:54:00,16980,5514.40000000002,53488.8,
05-22-2016 06:55:00,16939.8,5501.00000000001,53461.8,
05-22-2016 06:56:00,16953.2,5447.19999999999,53475.2,
05-22-2016 06:57:00,16966.6,5407.00000000001,53502.2,
05-22-2016 06:58:00,16939.8,5460.6,53475.2,
05-22-2016 06:59:00,16980,5460.6,53515.6,
05-22-2016 07:00:00,16845.8,5514.40000000002,53408.2,
05-22-2016 07:01:00,16859.2,,,
05-22-2016 07:02:00,16859.2,5030.99999999999,56093.8,
05-22-2016 07:03:00,16805.4,5111.59999999998,56067,
05-22-2016 07:04:00,16832.2,5084.59999999998,56107.2,
05-22-2016 07:05:00,16845.8,5071.20000000002,56107.2,
05-22-2016 07:08:00,16805.4,5111.59999999998,56067,
05-22-2016 07:09:00,16845.8,5044.4,56107.2,
05-22-2016 07:10:00,16886,5044.4,56134,
05-22-2016 07:11:00,16899.4,5057.80000000001,56120.6,
05-22-2016 07:12:00,16859.2,5044.4,56134,
05-22-2016 07:13:00,16832.2,5084.59999999998,56080.4,
05-22-2016 07:14:00,16872.6,5017.59999999999,56120.6,
05-22-2016 07:15:00,16886,5004.19999999998,56134,
05-22-2016 07:16:00,16886,5057.80000000001,56134,
05-22-2016 07:17:00,16872.6,5057.80000000001,56107.2,
05-22-2016 07:18:00,16899.4,5030.99999999999,56134,
05-22-2016 07:19:00,16912.8,5057.80000000001,56134,
05-22-2016 07:20:00,16859.2,5057.80000000001,56093.8,
05-22-2016 07:21:00,16872.6,5017.59999999999,56107.2,
05-22-2016 07:22:00,16886,5030.99999999999,56120.6,
05-22-2016 07:23:00,16926.2,5017.59999999999,56134,
05-22-2016 07:24:00,16899.4,5071.20000000002,56120.6,
05-22-2016 07:25:00,16872.6,5084.59999999998,56080.4,
05-22-2016 07:26:00,16899.4,5030.99999999999,56134,
05-22-2016 07:27:00,16899.4,4990.59999999999,56147.4,
05-22-2016 07:28:00,16886,5004.19999999998,56147.4,
05-22-2016 07:29:00,16886,5030.99999999999,56134,
05-22-2016 07:30:00,16899.4,5004.19999999998,56134,
05-22-2016 07:31:00,16899.4,4950.40000000001,56161,
05-22-2016 07:32:00,16886,4963.80000000002,56161,
05-22-2016 07:33:00,16832.2,5098.20000000002,56093.8,
05-22-2016 07:34:00,16899.4,4990.59999999999,56147.4,
05-22-2016 07:35:00,16912.8,4990.59999999999,56174.4,
05-22-2016 07:36:00,16899.4,4990.59999999999,56174.4,
05-22-2016 07:39:00,16926.2,4990.59999999999,56174.4,
05-22-2016 07:40:00,16912.8,5057.80000000001,56134,
05-22-2016 07:41:00,16899.4,4990.59999999999,56161,
05-22-2016 07:42:00,16926.2,4977.19999999998,56174.4,
05-22-2016 07:43:00,16926.2,4937,56201.2,
05-22-2016 07:44:00,16926.2,5004.19999999998,56187.8,
05-22-2016 07:45:00,16912.8,4990.59999999999,56161,
05-22-2016 07:46:00,16926.2,4990.59999999999,56174.4,
05-22-2016 07:47:00,16939.8,4923.59999999999,56201.2,
05-22-2016 07:48:00,16939.8,4990.59999999999,56201.2,
05-22-2016 07:49:00,16912.8,4977.19999999998,56187.8,
05-22-2016 07:50:00,16926.2,4950.40000000001,56187.8,
05-22-2016 07:51:00,16926.2,4910.19999999998,56201.2,
05-22-2016 07:52:00,16939.8,4937,56214.6,
05-22-2016 07:53:00,16926.2,4977.19999999998,56201.2,
05-22-2016 07:54:00,16912.8,4977.19999999998,56161,
05-22-2016 07:55:00,16939.8,4923.59999999999,56187.8,
05-22-2016 07:56:00,16939.8,4963.80000000002,56201.2,
05-22-2016 07:57:00,16926.2,4950.40000000001,56201.2,
05-22-2016 07:59:00,16939.8,4923.59999999999,56201.2,
05-22-2016 08:00:00,16792,4923.59999999999,56067,
05-22-2016 08:02:00,17141.2,5218.99999999998,53717,
05-22-2016 08:03:00,17154.6,5138.4,53757.2,
05-22-2016 08:04:00,17181.4,5098.20000000002,53770.6,
05-22-2016 08:07:00,17141.2,5124.99999999999,53757.2,
05-22-2016 08:08:00,17154.6,5098.20000000002,53784.2,
05-22-2016 08:09:00,17168,5111.59999999998,53784.2,
05-22-2016 08:10:00,17154.6,5124.99999999999,53784.2,
05-22-2016 08:11:00,17168,5151.8,53784.2,
05-22-2016 08:12:00,17154.6,5084.59999999998,53770.6,
05-22-2016 08:13:00,17181.4,5084.59999999998,53784.2,
05-22-2016 08:14:00,17168,5084.59999999998,53784.2,
05-22-2016 08:15:00,17114.2,5178.60000000002,53717,
05-22-2016 08:16:00,17168,5084.59999999998,53770.6,
05-22-2016 08:17:00,17181.4,5098.20000000002,53784.2,
05-22-2016 08:18:00,17181.4,5098.20000000002,53784.2,
05-22-2016 08:19:00,17181.4,5124.99999999999,53757.2,
05-22-2016 08:20:00,17194.8,5071.20000000002,53770.6,
05-22-2016 08:21:00,17194.8,5057.80000000001,53784.2,
05-22-2016 08:22:00,17154.6,5138.4,53770.6,
05-22-2016 08:23:00,17168,5098.20000000002,53757.2,
05-22-2016 08:24:00,17114.2,5192.20000000001,53690.2,
05-22-2016 08:25:00,17181.4,5071.20000000002,53784.2,
05-22-2016 08:26:00,17168,5057.80000000001,53784.2,
05-22-2016 08:27:00,17181.4,5111.59999999998,53770.6,
05-22-2016 08:28:00,17181.4,5057.80000000001,53784.2,
05-22-2016 08:29:00,17194.8,5057.80000000001,53797.6,
05-22-2016 08:30:00,17154.6,5030.99999999999,53797.6,
05-22-2016 08:31:00,17154.6,5071.20000000002,53797.6,
05-22-2016 08:32:00,17194.8,5030.99999999999,53811,
05-22-2016 08:33:00,17194.8,5057.80000000001,53811,
05-22-2016 08:34:00,17168,5071.20000000002,53824.4,
05-22-2016 08:35:00,17168,5030.99999999999,53811,
05-22-2016 08:36:00,17194.8,5057.80000000001,53824.4,
05-22-2016 08:37:00,17181.4,5030.99999999999,53851.2,
05-22-2016 08:40:00,17194.8,5004.19999999998,53851.2,
05-22-2016 08:41:00,17208.2,5057.80000000001,53837.8,
05-22-2016 08:42:00,17181.4,5017.59999999999,53851.2,
05-22-2016 08:43:00,17168,5030.99999999999,53811,
05-22-2016 08:44:00,17208.2,4990.59999999999,53851.2,
05-22-2016 08:45:00,17208.2,5044.4,53851.2,
05-22-2016 08:46:00,17194.8,5030.99999999999,53837.8,
05-22-2016 08:47:00,17168,5084.59999999998,53811,
05-22-2016 08:48:00,17208.2,5017.59999999999,53864.6,
05-22-2016 08:49:00,17208.2,5030.99999999999,53851.2,
05-22-2016 08:50:00,17194.8,5017.59999999999,53851.2,
05-22-2016 08:51:00,17194.8,5004.19999999998,53837.8,
05-22-2016 08:52:00,17221.6,5004.19999999998,53851.2,
05-22-2016 08:53:00,17208.2,4990.59999999999,53851.2,
05-22-2016 08:54:00,17194.8,5044.4,53864.6,
05-22-2016 08:55:00,17194.8,5044.4,53837.8,
05-22-2016 08:56:00,17221.6,5017.59999999999,53864.6,
05-22-2016 08:57:00,17221.6,5017.59999999999,53878.2,
05-22-2016 08:58:00,17208.2,4990.59999999999,53878.2,
05-22-2016 08:59:00,17181.4,5044.4,53851.2,
05-22-2016 09:00:00,17208.2,5098.20000000002,53757.2,
05-22-2016 09:01:00,17074,,,
05-22-2016 09:02:00,17235.2,5004.19999999998,54119.8,
05-22-2016 09:03:00,17235.2,5057.80000000001,54119.8,
05-22-2016 09:04:00,17248.6,5057.80000000001,54106.4,
05-22-2016 09:05:00,17248.6,4990.59999999999,54119.8,
05-22-2016 09:08:00,17221.6,5030.99999999999,54106.4,
05-22-2016 09:09:00,17262,5017.59999999999,54133.2,
05-22-2016 09:10:00,17248.6,4990.59999999999,54133.2,
05-22-2016 09:11:00,17221.6,5017.59999999999,54133.2,
05-22-2016 09:12:00,17248.6,5004.19999999998,54133.2,
05-22-2016 09:13:00,17262,4990.59999999999,54146.6,
05-22-2016 09:14:00,17235.2,4963.80000000002,54146.6,
05-22-2016 09:15:00,17235.2,5030.99999999999,54146.6,
05-22-2016 09:16:00,17235.2,4950.40000000001,54146.6,
05-22-2016 09:17:00,17235.2,4977.19999999998,54160.2,
05-22-2016 09:18:00,17248.6,4910.19999999998,54160.2,
05-22-2016 09:19:00,17235.2,5030.99999999999,54146.6,
05-22-2016 09:20:00,17235.2,4950.40000000001,54160.2,
05-22-2016 09:21:00,17262,4963.80000000002,54173.6,
05-22-2016 09:22:00,17248.6,4937,54160.2,
05-22-2016 09:23:00,17221.6,4923.59999999999,54160.2,
05-22-2016 09:24:00,17208.2,5004.19999999998,54106.4,
05-22-2016 09:25:00,17235.2,4990.59999999999,54160.2,
05-22-2016 09:26:00,17288.8,5004.19999999998,54173.6,
05-22-2016 09:27:00,17235.2,4990.59999999999,54160.2,
05-22-2016 09:28:00,17248.6,5017.59999999999,54160.2,
05-22-2016 09:29:00,17262,4977.19999999998,54173.6,
05-22-2016 09:30:00,17248.6,4937,54187,
05-22-2016 09:31:00,17221.6,4937,54187,
05-22-2016 09:32:00,17221.6,4937,54173.6,
05-22-2016 09:33:00,17248.6,4843.00000000001,54200.4,
05-22-2016 09:34:00,17248.6,4896.59999999999,54227.2,
05-22-2016 09:35:00,17248.6,4883.19999999998,54240.6,
05-22-2016 09:36:00,17248.6,4950.40000000001,54240.6,
05-22-2016 09:37:00,17262,4829.6,54267.6,
05-22-2016 09:40:00,17275.4,4829.6,54334.6,
05-22-2016 09:41:00,17288.8,4775.79999999998,54375,
05-22-2016 09:42:00,17288.8,4708.6,54401.8,
05-22-2016 09:43:00,17235.2,4775.79999999998,54361.6,
05-22-2016 09:44:00,17517.2,4507.20000000001,54603.2,
05-22-2016 09:45:00,17517.2,4372.99999999999,54643.6,
05-22-2016 09:46:00,17530.6,4453.60000000002,54616.6,
05-22-2016 09:47:00,17530.6,4440.20000000001,54616.6,
05-22-2016 09:48:00,17476.8,4520.8,54563,
05-22-2016 09:49:00,17611.2,4346.20000000002,54710.6,
05-22-2016 09:50:00,17530.6,4507.20000000001,54616.6,
05-22-2016 09:51:00,17530.6,4493.8,54603.2,
05-22-2016 09:52:00,17503.6,4480.39999999999,54589.8,
05-22-2016 09:53:00,17476.8,4547.60000000002,54576.4,
05-22-2016 09:54:00,17517.2,4480.39999999999,54589.8,
05-22-2016 09:55:00,17490.2,4440.20000000001,54589.8,
05-22-2016 09:56:00,17503.6,4507.20000000001,54576.4,
05-22-2016 09:57:00,17503.6,4453.60000000002,54589.8,
05-22-2016 09:58:00,17490.2,4493.8,54576.4,
05-22-2016 09:59:00,17503.6,4426.59999999998,54630,
05-22-2016 10:00:00,17557.4,4466.99999999998,54589.8,
05-22-2016 10:01:00,17356,4346.20000000002,54710.6,
05-22-2016 10:03:00,17315.6,4440.20000000001,54657,
05-22-2016 10:04:00,17356,4319.20000000002,54697.2,
05-22-2016 10:05:00,17356,4386.4,54697.2,
05-22-2016 10:08:00,17302.2,4480.39999999999,54603.2,
05-22-2016 10:09:00,17342.6,4453.60000000002,54657,
05-22-2016 10:10:00,17342.6,4480.39999999999,54643.6,
05-22-2016 10:11:00,17302.2,4426.59999999998,54616.6,
05-22-2016 10:12:00,17329.2,4399.80000000001,54643.6,
05-22-2016 10:13:00,17315.6,4520.8,54589.8,
05-22-2016 10:14:00,17342.6,4466.99999999998,54630,
05-22-2016 10:15:00,17409.8,4359.59999999998,54697.2,
05-22-2016 10:16:00,17315.6,4332.80000000001,54630,
05-22-2016 10:17:00,17382.8,4466.99999999998,54657,
05-22-2016 10:18:00,17342.6,4453.60000000002,54630,
05-22-2016 10:19:00,17342.6,4440.20000000001,54630,
05-22-2016 10:20:00,17396.2,4359.59999999998,54710.6,
05-22-2016 10:21:00,17356,4466.99999999998,54616.6,
05-22-2016 10:22:00,17342.6,4413.20000000001,54630,
05-22-2016 10:23:00,17356,4480.39999999999,54616.6,
05-22-2016 10:24:00,17382.8,4440.20000000001,54616.6,
05-22-2016 10:25:00,17369.4,4426.59999999998,54630,
05-22-2016 10:26:00,17356,4507.20000000001,54616.6,
05-22-2016 10:27:00,17315.6,4399.80000000001,54616.6,
05-22-2016 10:28:00,17342.6,4453.60000000002,54616.6,
05-22-2016 10:29:00,17409.8,4359.59999999998,54683.8,
05-22-2016 10:30:00,17342.6,4426.59999999998,54630,
05-22-2016 10:31:00,17342.6,4386.4,54630,
05-22-2016 10:32:00,17356,4372.99999999999,54657,
05-22-2016 10:33:00,17356,4332.80000000001,54683.8,
05-22-2016 10:34:00,17369.4,4413.20000000001,54697.2,
05-22-2016 10:35:00,17342.6,4399.80000000001,54643.6,
05-22-2016 10:36:00,17356,4292.4,54710.6,
05-22-2016 10:39:00,17382.8,4359.59999999998,54751,
05-22-2016 10:40:00,17382.8,4265.59999999999,54777.8,
05-22-2016 10:41:00,17382.8,4198.40000000001,54818,
05-22-2016 10:42:00,17382.8,4211.80000000002,54818,
05-22-2016 10:43:00,17369.4,4225.19999999998,54818,
05-22-2016 10:44:00,17356,4238.80000000002,54777.8,
05-22-2016 10:45:00,17436.6,4211.80000000002,54858.4,
05-22-2016 10:46:00,17396.2,4171.59999999999,54858.4,
05-22-2016 10:47:00,17463.4,4077.6,54912,
05-22-2016 10:48:00,17396.2,4117.79999999998,54871.8,
05-22-2016 10:49:00,17396.2,4158.19999999999,54858.4,
05-22-2016 10:50:00,17396.2,4091.00000000001,54885.2,
05-22-2016 10:51:00,17396.2,4117.79999999998,54885.2,
05-22-2016 10:52:00,17409.8,4050.79999999999,54898.6,
05-22-2016 10:54:00,17423.2,4171.59999999999,54885.2,
05-22-2016 10:55:00,17409.8,4091.00000000001,54912,
05-22-2016 10:56:00,17409.8,4077.6,54912,
05-22-2016 10:57:00,17463.4,4158.19999999999,54912,
05-22-2016 10:58:00,17436.6,4050.79999999999,54939,
05-22-2016 10:59:00,17409.8,4077.6,54925.6,
05-22-2016 11:00:00,16912.8,4534.20000000001,54401.8,
05-22-2016 11:02:00,16872.6,4963.80000000002,53958.6,
05-22-2016 11:03:00,16886,4869.80000000002,54012.4,
05-22-2016 11:04:00,16872.6,4802.6,53999,
05-22-2016 11:07:00,16926.2,4735.6,54093,
05-22-2016 11:08:00,16912.8,4762.40000000002,54066.2,
05-22-2016 11:09:00,16966.6,4762.40000000002,54093,
05-22-2016 11:10:00,16966.6,4695.2,54106.4,
05-22-2016 11:11:00,16953.2,4681.79999999999,54106.4,
05-22-2016 11:12:00,16926.2,4681.79999999999,54093,
05-22-2016 11:13:00,16980,4681.79999999999,54119.8,
05-22-2016 11:14:00,17020.2,4681.79999999999,54133.2,
05-22-2016 11:15:00,16993.4,4668.39999999998,54133.2,
05-22-2016 11:16:00,16953.2,4628.2,54119.8,
05-22-2016 11:17:00,16980,4574.39999999999,54146.6,
05-22-2016 11:18:00,16993.4,4587.79999999999,54160.2,
05-22-2016 11:19:00,17020.2,4681.79999999999,54119.8,
05-22-2016 11:20:00,16980,4587.79999999999,54146.6,
05-22-2016 11:21:00,16993.4,4655.00000000002,54160.2,
05-22-2016 11:22:00,17006.8,4641.60000000001,54146.6,
05-22-2016 11:23:00,17006.8,4547.60000000002,54173.6,
05-22-2016 11:24:00,17033.6,4681.79999999999,54160.2,
05-22-2016 11:25:00,16993.4,4668.39999999998,54146.6,
05-22-2016 11:26:00,17047.2,4641.60000000001,54160.2,
05-22-2016 11:27:00,17020.2,4708.6,54146.6,
05-22-2016 11:28:00,16993.4,4695.2,54133.2,
05-22-2016 11:29:00,16993.4,4681.79999999999,54106.4,
05-22-2016 11:30:00,17006.8,4708.6,54133.2,
05-22-2016 11:31:00,16993.4,4695.2,54133.2,
05-22-2016 11:32:00,16993.4,4708.6,54119.8,
05-22-2016 11:33:00,16993.4,4708.6,54133.2,
05-22-2016 11:34:00,16993.4,4655.00000000002,54133.2,
05-22-2016 11:35:00,17033.6,4641.60000000001,54160.2,
05-22-2016 11:36:00,17006.8,4681.79999999999,54160.2,
05-22-2016 11:37:00,17020.2,4655.00000000002,54173.6,
05-22-2016 11:40:00,17060.6,4547.60000000002,54213.8,
05-22-2016 11:41:00,17033.6,4507.20000000001,54213.8,
05-22-2016 11:42:00,17087.4,4493.8,54254,
05-22-2016 11:43:00,17100.8,4520.8,54254,
05-22-2016 11:44:00,17060.6,4534.20000000001,54240.6,
05-22-2016 11:45:00,17087.4,4520.8,54281,
05-22-2016 11:46:00,17100.8,4493.8,54281,
05-22-2016 11:47:00,17100.8,4480.39999999999,54281,
05-22-2016 11:48:00,17060.6,4507.20000000001,54240.6,
05-22-2016 11:49:00,17127.8,4601.2,54267.6,
05-22-2016 11:50:00,17087.4,4493.8,54267.6,
05-22-2016 11:51:00,17100.8,4453.60000000002,54281,
05-22-2016 11:52:00,17087.4,4534.20000000001,54267.6,
05-22-2016 11:53:00,17087.4,4534.20000000001,54267.6,
05-22-2016 11:54:00,17100.8,4507.20000000001,54267.6,
05-22-2016 11:55:00,17127.8,4480.39999999999,54294.4,
05-22-2016 11:56:00,17100.8,4493.8,54294.4,
05-22-2016 11:57:00,17100.8,4493.8,54267.6,
05-22-2016 11:58:00,17087.4,4493.8,54267.6,
05-22-2016 11:59:00,17114.2,4560.99999999998,54267.6,
05-22-2016 12:00:00,17087.4,4749.00000000001,54093,
05-22-2016 12:01:00,16953.2,,,
05-22-2016 12:02:00,16993.4,4789.19999999999,53636.4,
05-22-2016 12:03:00,17006.8,4802.6,53636.4,
05-22-2016 12:04:00,16966.6,4829.6,53623,
05-22-2016 12:05:00,16939.8,4802.6,53582.6,
05-22-2016 12:08:00,16980,4937,53555.8,
05-22-2016 12:09:00,16953.2,4990.59999999999,53502.2,
05-22-2016 12:10:00,16966.6,4923.59999999999,53529,
05-22-2016 12:11:00,16966.6,4963.80000000002,53529,
05-22-2016 12:12:00,16980,4950.40000000001,53515.6,
05-22-2016 12:13:00,16926.2,5004.19999999998,53475.2,
05-22-2016 12:14:00,16939.8,5004.19999999998,53475.2,
05-22-2016 12:15:00,16953.2,4910.19999999998,53502.2,
05-22-2016 12:16:00,16966.6,4990.59999999999,53502.2,
05-22-2016 12:17:00,16953.2,4990.59999999999,53502.2,
05-22-2016 12:18:00,16953.2,4950.40000000001,53475.2,
05-22-2016 12:19:00,16966.6,4950.40000000001,53502.2,
05-22-2016 12:20:00,16953.2,5017.59999999999,53488.8,
05-22-2016 12:21:00,16939.8,4977.19999999998,53488.8,
05-22-2016 12:22:00,16980,4977.19999999998,53475.2,
05-22-2016 12:23:00,16953.2,5017.59999999999,53461.8,
05-22-2016 12:24:00,16966.6,5004.19999999998,53488.8,
05-22-2016 12:25:00,16993.4,4990.59999999999,53502.2,
05-22-2016 12:26:00,16993.4,4990.59999999999,53488.8,
05-22-2016 12:27:00,16993.4,4910.19999999998,53502.2,
05-22-2016 12:28:00,16953.2,5030.99999999999,53461.8,
05-22-2016 12:29:00,16966.6,4937,53502.2,
05-22-2016 12:30:00,16966.6,4963.80000000002,53475.2,
05-22-2016 12:31:00,16993.4,4923.59999999999,53515.6,
05-22-2016 12:32:00,17006.8,4910.19999999998,53542.4,
05-22-2016 12:33:00,16953.2,4950.40000000001,53502.2,
05-22-2016 12:34:00,17006.8,4910.19999999998,53542.4,
05-22-2016 12:35:00,17006.8,4896.59999999999,53529,
05-22-2016 12:36:00,17033.6,4910.19999999998,53555.8,
05-22-2016 12:39:00,16993.4,4883.19999999998,53542.4,
05-22-2016 12:40:00,17033.6,4923.59999999999,53569.2,
05-22-2016 12:41:00,17033.6,4896.59999999999,53569.2,
05-22-2016 12:42:00,17006.8,4883.19999999998,53542.4,
05-22-2016 12:43:00,17006.8,4896.59999999999,53529,
05-22-2016 12:44:00,17033.6,4910.19999999998,53582.6,
05-22-2016 12:45:00,17020.2,4869.80000000002,53582.6,
05-22-2016 12:46:00,16980,4843.00000000001,53582.6,
05-22-2016 12:47:00,17047.2,4816.19999999999,53609.6,
05-22-2016 12:48:00,16993.4,4762.40000000002,53596.2,
05-22-2016 12:49:00,17033.6,4802.6,53636.4,
05-22-2016 12:50:00,17033.6,4735.6,53636.4,
05-22-2016 12:51:00,17060.6,4735.6,53663.2,
05-22-2016 12:52:00,17047.2,4735.6,53676.6,
05-22-2016 12:53:00,17006.8,4789.19999999999,53623,
05-22-2016 12:54:00,17060.6,4749.00000000001,53663.2,
05-22-2016 12:55:00,17087.4,4749.00000000001,53663.2,
05-22-2016 12:56:00,17074,4735.6,53663.2,
05-22-2016 12:57:00,17074,4749.00000000001,53663.2,
05-22-2016 12:58:00,17006.8,4789.19999999999,53609.6,
05-22-2016 12:59:00,17047.2,4749.00000000001,53636.4,
05-22-2016 13:00:00,16912.8,4829.6,53542.4,
05-22-2016 13:01:00,16953.2,,,
05-22-2016 13:02:00,17074,4332.80000000001,53717,
05-22-2016 13:03:00,17033.6,4319.20000000002,53676.6,
05-22-2016 13:06:00,17087.4,4279,53717,
05-22-2016 13:07:00,17060.6,4332.80000000001,53676.6,
05-22-2016 13:08:00,17060.6,4305.80000000001,53703.6,
05-22-2016 13:09:00,17087.4,4305.80000000001,53730.4,
05-22-2016 13:10:00,17060.6,4265.59999999999,53730.4,
05-22-2016 13:12:00,17100.8,4279,53743.8,
05-22-2016 13:13:00,17020.2,4292.4,53690.2,
05-22-2016 13:14:00,17074,4292.4,53743.8,
05-22-2016 13:15:00,17087.4,4238.80000000002,53770.6,
05-22-2016 13:16:00,17074,4225.19999999998,53770.6,
05-22-2016 13:17:00,17087.4,4211.80000000002,53784.2,
05-22-2016 13:18:00,17114.2,4225.19999999998,53784.2,
05-22-2016 13:19:00,17100.8,4158.19999999999,53811,
05-22-2016 13:20:00,17114.2,4144.6,53824.4,
05-22-2016 13:21:00,17100.8,4117.79999999998,53824.4,
05-22-2016 13:22:00,17114.2,4158.19999999999,53824.4,
05-22-2016 13:23:00,17100.8,4185,53797.6,
05-22-2016 13:24:00,17127.8,4104.40000000002,53851.2,
05-22-2016 13:25:00,17100.8,4158.19999999999,53824.4,
05-22-2016 13:26:00,17114.2,4144.6,53837.8,
05-22-2016 13:27:00,17127.8,4091.00000000001,53837.8,
05-22-2016 13:28:00,17141.2,4131.19999999999,53851.2,
05-22-2016 13:29:00,17114.2,4185,53824.4,
05-22-2016 13:30:00,17114.2,4117.79999999998,53837.8,
05-22-2016 13:31:00,17127.8,4104.40000000002,53837.8,
05-22-2016 13:32:00,17127.8,4185,53797.6,
05-22-2016 13:33:00,17100.8,4131.19999999999,53811,
05-22-2016 13:34:00,17141.2,4185,53824.4,
05-22-2016 13:35:00,17141.2,4171.59999999999,53824.4,
05-22-2016 13:36:00,17127.8,4144.6,53811,
05-22-2016 13:39:00,17114.2,4198.40000000001,53797.6,
05-22-2016 13:40:00,17087.4,4171.59999999999,53797.6,
05-22-2016 13:41:00,17100.8,4171.59999999999,53811,
05-22-2016 13:42:00,17087.4,4198.40000000001,53784.2,
05-22-2016 13:43:00,17114.2,4131.19999999999,53811,
05-22-2016 13:44:00,17141.2,4144.6,53837.8,
05-22-2016 13:45:00,17100.8,4131.19999999999,53824.4,
05-22-2016 13:46:00,17141.2,4211.80000000002,53824.4,
05-22-2016 13:47:00,17074,4077.6,53797.6,
