Date,0C Magnetic Field - X ([nT]),0B Magnetic Field - Y ([nT]),0A Magnetic Field - Z ([nT]),
08-28-2015 11:20:00,16134,5407.00000000001,53690.2,
08-28-2015 11:21:00,16093.8,5447.19999999999,53663.2,
08-28-2015 11:22:00,16107.2,5433.79999999999,53676.6,
08-28-2015 11:23:00,16147.4,5366.60000000001,53730.4,
08-28-2015 11:24:00,16134,5380.2,53717,
08-28-2015 11:25:00,16107.2,5407.00000000001,53690.2,
08-28-2015 11:26:00,16107.2,5393.60000000001,53690.2,
08-28-2015 11:27:00,16120.6,5380.2,53690.2,
08-28-2015 11:28:00,16134,5366.60000000001,53730.4,
08-28-2015 11:29:00,16147.4,5353.2,53717,
08-28-2015 11:30:00,16174.2,5339.79999999999,53730.4,
08-28-2015 11:31:00,16120.6,5393.60000000001,53676.6,
08-28-2015 11:32:00,16134,5380.2,53703.6,
08-28-2015 11:33:00,16174.2,5326.39999999998,53743.8,
08-28-2015 11:34:00,16174.2,5299.60000000001,53757.2,
08-28-2015 11:35:00,16187.8,5326.39999999998,53743.8,
08-28-2015 11:36:00,16147.4,5407.00000000001,53690.2,
08-28-2015 11:39:00,16187.8,5339.79999999999,53730.4,
08-28-2015 11:40:00,16187.8,5353.2,53730.4,
08-28-2015 11:41:00,16174.2,5420.39999999998,53690.2,
08-28-2015 11:42:00,16160.8,5420.39999999998,53703.6,
08-28-2015 11:43:00,16187.8,5420.39999999998,53717,
08-28-2015 11:44:00,16201.2,5380.2,53743.8,
08-28-2015 11:45:00,16214.6,5407.00000000001,53730.4,
08-28-2015 11:46:00,16147.4,5487.6,53663.2,
08-28-2015 11:47:00,16174.2,5487.6,53663.2,
08-28-2015 11:48:00,16187.8,5501.00000000001,53676.6,
08-28-2015 11:49:00,16187.8,5474.00000000001,53690.2,
08-28-2015 11:50:00,16187.8,5474.00000000001,53690.2,
08-28-2015 11:51:00,16147.4,5527.79999999998,53663.2,
08-28-2015 11:52:00,16160.8,5501.00000000001,53649.8,
08-28-2015 11:53:00,16201.2,5460.6,53703.6,
08-28-2015 11:54:00,16201.2,5433.79999999999,53730.4,
08-28-2015 11:55:00,16228,5380.2,53743.8,
08-28-2015 11:56:00,16174.2,5447.19999999999,53703.6,
08-28-2015 11:57:00,16214.6,5407.00000000001,53717,
08-28-2015 11:58:00,16254.8,5353.2,53784.2,
08-28-2015 11:59:00,16254.8,5326.39999999998,53784.2,
08-28-2015 12:00:00,16080.4,5380.2,53623,
08-28-2015 12:01:00,16348.8,5232.39999999999,53461.8,
08-28-2015 12:03:00,16389.2,5165.20000000001,53488.8,
08-28-2015 12:04:00,16429.4,5084.59999999998,53529,
08-28-2015 12:07:00,16429.4,5111.59999999998,53542.4,
08-28-2015 12:08:00,16416,5098.20000000002,53529,
08-28-2015 12:09:00,16483.2,5004.19999999998,53609.6,
08-28-2015 12:10:00,16483.2,5004.19999999998,53596.2,
08-28-2015 12:11:00,16510,4950.40000000001,53636.4,
08-28-2015 12:12:00,16469.8,4990.59999999999,53609.6,
08-28-2015 12:13:00,16456.2,5017.59999999999,53596.2,
08-28-2015 12:14:00,16523.4,4910.19999999998,53676.6,
08-28-2015 12:15:00,16510,4910.19999999998,53663.2,
08-28-2015 12:16:00,16536.8,4883.19999999998,53676.6,
08-28-2015 12:17:00,16510,4910.19999999998,53663.2,
08-28-2015 12:18:00,16456.2,4990.59999999999,53596.2,
08-28-2015 12:19:00,16550.2,4856.40000000001,53690.2,
08-28-2015 12:20:00,16523.4,4883.19999999998,53663.2,
08-28-2015 12:21:00,16550.2,4856.40000000001,53676.6,
08-28-2015 12:22:00,16510,4910.19999999998,53649.8,
08-28-2015 12:23:00,16483.2,4923.59999999999,53636.4,
08-28-2015 12:24:00,16550.2,4843.00000000001,53690.2,
08-28-2015 12:25:00,16550.2,4843.00000000001,53690.2,
08-28-2015 12:26:00,16563.8,4856.40000000001,53690.2,
08-28-2015 12:27:00,16536.8,4896.59999999999,53676.6,
08-28-2015 12:28:00,16523.4,4869.80000000002,53676.6,
08-28-2015 12:29:00,16590.6,4802.6,53730.4,
08-28-2015 12:30:00,16577.2,4816.19999999999,53730.4,
08-28-2015 12:31:00,16590.6,4762.40000000002,53757.2,
08-28-2015 12:32:00,16577.2,4789.19999999999,53730.4,
08-28-2015 12:33:00,16563.8,4802.6,53717,
08-28-2015 12:34:00,16604,4722.2,53770.6,
08-28-2015 12:35:00,16604,4789.19999999999,53743.8,
08-28-2015 12:36:00,16590.6,4775.79999999998,53730.4,
08-28-2015 12:37:00,16577.2,4829.6,53690.2,
08-28-2015 12:40:00,16590.6,4816.19999999999,53703.6,
08-28-2015 12:41:00,16550.2,4883.19999999998,53649.8,
08-28-2015 12:42:00,16563.8,4869.80000000002,53676.6,
08-28-2015 12:43:00,16536.8,4896.59999999999,53649.8,
08-28-2015 12:44:00,16604,4829.6,53717,
08-28-2015 12:45:00,16590.6,4843.00000000001,53703.6,
08-28-2015 12:46:00,16590.6,4816.19999999999,53690.2,
08-28-2015 12:47:00,16563.8,4883.19999999998,53663.2,
08-28-2015 12:48:00,16550.2,4910.19999999998,53636.4,
08-28-2015 12:49:00,16604,4843.00000000001,53690.2,
08-28-2015 12:50:00,16590.6,4869.80000000002,53690.2,
08-28-2015 12:51:00,16590.6,4843.00000000001,53690.2,
08-28-2015 12:52:00,16563.8,4869.80000000002,53663.2,
08-28-2015 12:53:00,16536.8,4896.59999999999,53649.8,
08-28-2015 12:54:00,16617.4,4802.6,53717,
08-28-2015 12:55:00,16617.4,4802.6,53703.6,
08-28-2015 12:56:00,16617.4,4802.6,53717,
08-28-2015 12:57:00,16590.6,4802.6,53690.2,
08-28-2015 12:58:00,16577.2,4869.80000000002,53663.2,
08-28-2015 12:59:00,16630.8,4789.19999999999,53730.4,
08-28-2015 13:00:00,16630.8,4869.80000000002,53623,
08-28-2015 13:01:00,16523.4,,,
08-28-2015 13:02:00,16469.8,5084.59999999998,53139.6,
08-28-2015 13:03:00,16456.2,5098.20000000002,53126.2,
08-28-2015 13:04:00,16523.4,5057.80000000001,53193.2,
08-28-2015 13:05:00,16496.6,5057.80000000001,53179.8,
08-28-2015 13:08:00,16442.8,5124.99999999999,53139.6,
08-28-2015 13:09:00,16496.6,5057.80000000001,53179.8,
08-28-2015 13:10:00,16510,5057.80000000001,53179.8,
08-28-2015 13:11:00,16483.2,5098.20000000002,53153,
08-28-2015 13:12:00,16429.4,5205.60000000002,53085.8,
08-28-2015 13:13:00,16456.2,5192.20000000001,53112.8,
08-28-2015 13:14:00,16483.2,5124.99999999999,53139.6,
08-28-2015 13:15:00,16483.2,5124.99999999999,53139.6,
08-28-2015 13:16:00,16456.2,5165.20000000001,53112.8,
08-28-2015 13:17:00,16442.8,5218.99999999998,53085.8,
08-28-2015 13:18:00,16402.6,5232.39999999999,53059,
08-28-2015 13:19:00,16456.2,5218.99999999998,53099.2,
08-28-2015 13:20:00,16483.2,5192.20000000001,53099.2,
08-28-2015 13:21:00,16456.2,5218.99999999998,53099.2,
08-28-2015 13:22:00,16442.8,5272.60000000001,53059,
08-28-2015 13:23:00,16416,5286.00000000002,53059,
08-28-2015 13:24:00,16429.4,5178.60000000002,53085.8,
08-28-2015 13:25:00,16469.8,5218.99999999998,53099.2,
08-28-2015 13:26:00,16456.2,5245.8,53085.8,
08-28-2015 13:27:00,16429.4,5245.8,53072.4,
08-28-2015 13:28:00,16416,5272.60000000001,53045.6,
08-28-2015 13:29:00,16456.2,5205.60000000002,53085.8,
08-28-2015 13:30:00,16456.2,5205.60000000002,53112.8,
08-28-2015 13:31:00,16389.2,5313.00000000002,53018.8,
08-28-2015 13:32:00,16442.8,5259.20000000001,53059,
08-28-2015 13:33:00,16429.4,5286.00000000002,53059,
08-28-2015 13:34:00,16469.8,5218.99999999998,53099.2,
08-28-2015 13:35:00,16483.2,5205.60000000002,53112.8,
08-28-2015 13:36:00,16442.8,5272.60000000001,53072.4,
08-28-2015 13:39:00,16496.6,5178.60000000002,53139.6,
08-28-2015 13:40:00,16496.6,5151.8,53139.6,
08-28-2015 13:41:00,16456.2,5205.60000000002,53099.2,
08-28-2015 13:42:00,16483.2,5178.60000000002,53126.2,
08-28-2015 13:43:00,16456.2,5218.99999999998,53112.8,
08-28-2015 13:44:00,16510,5111.59999999998,53166.4,
08-28-2015 13:45:00,16523.4,5111.59999999998,53166.4,
08-28-2015 13:46:00,16469.8,5165.20000000001,53126.2,
08-28-2015 13:47:00,16496.6,5151.8,53153,
08-28-2015 13:48:00,16469.8,5178.60000000002,53112.8,
08-28-2015 13:49:00,16536.8,5098.20000000002,53179.8,
08-28-2015 13:50:00,16510,5151.8,53139.6,
08-28-2015 13:51:00,16496.6,5165.20000000001,53126.2,
08-28-2015 13:52:00,16496.6,5151.8,53126.2,
08-28-2015 13:53:00,16469.8,5192.20000000001,53112.8,
08-28-2015 13:54:00,16523.4,5098.20000000002,53179.8,
08-28-2015 13:55:00,16523.4,5111.59999999998,53179.8,
08-28-2015 13:56:00,16483.2,5138.4,53139.6,
08-28-2015 13:57:00,16496.6,5124.99999999999,53139.6,
08-28-2015 13:58:00,16483.2,5138.4,53153,
08-28-2015 13:59:00,16523.4,5084.59999999998,53179.8,
08-28-2015 14:00:00,16402.6,5178.60000000002,53072.4,
08-28-2015 14:01:00,16389.2,,,
08-28-2015 14:02:00,16429.4,4829.6,53059,
08-28-2015 14:03:00,16416,4856.40000000001,53072.4,
08-28-2015 14:06:00,16442.8,4816.19999999999,53072.4,
08-28-2015 14:07:00,16442.8,4829.6,53099.2,
08-28-2015 14:08:00,16469.8,4789.19999999999,53126.2,
08-28-2015 14:09:00,16496.6,4775.79999999998,53139.6,
08-28-2015 14:10:00,16469.8,4802.6,53126.2,
08-28-2015 14:12:00,16442.8,4856.40000000001,53085.8,
08-28-2015 14:13:00,16483.2,4802.6,53126.2,
08-28-2015 14:14:00,16496.6,4789.19999999999,53153,
08-28-2015 14:15:00,16483.2,4789.19999999999,53153,
08-28-2015 14:16:00,16456.2,4802.6,53126.2,
08-28-2015 14:17:00,16456.2,4789.19999999999,53153,
08-28-2015 14:18:00,16483.2,4762.40000000002,53179.8,
08-28-2015 14:19:00,16523.4,4708.6,53220.2,
08-28-2015 14:20:00,16510,4722.2,53220.2,
08-28-2015 14:21:00,16496.6,4735.6,53179.8,
08-28-2015 14:22:00,16483.2,4749.00000000001,53179.8,
08-28-2015 14:23:00,16536.8,4695.2,53206.6,
08-28-2015 14:24:00,16536.8,4695.2,53220.2,
08-28-2015 14:25:00,16510,4708.6,53206.6,
08-28-2015 14:26:00,16483.2,4735.6,53153,
08-28-2015 14:27:00,16483.2,4762.40000000002,53153,
08-28-2015 14:28:00,16496.6,4762.40000000002,53153,
08-28-2015 14:29:00,16496.6,4749.00000000001,53166.4,
08-28-2015 14:30:00,16510,4762.40000000002,53153,
08-28-2015 14:31:00,16442.8,4856.40000000001,53085.8,
08-28-2015 14:32:00,16442.8,4856.40000000001,53085.8,
08-28-2015 14:33:00,16469.8,4829.6,53112.8,
08-28-2015 14:34:00,16469.8,4816.19999999999,53112.8,
08-28-2015 14:35:00,16483.2,4816.19999999999,53126.2,
08-28-2015 14:36:00,16456.2,4856.40000000001,53085.8,
08-28-2015 14:39:00,16456.2,4856.40000000001,53085.8,
08-28-2015 14:40:00,16456.2,4910.19999999998,53059,
08-28-2015 14:41:00,16416,4937,53045.6,
08-28-2015 14:42:00,16402.6,4950.40000000001,53005.2,
08-28-2015 14:43:00,16469.8,4883.19999999998,53099.2,
08-28-2015 14:44:00,16751.8,4547.60000000002,53367.8,
08-28-2015 14:45:00,16684.6,4587.79999999999,53327.6,
08-28-2015 14:46:00,16657.8,4681.79999999999,53273.8,
08-28-2015 14:47:00,16657.8,4641.60000000001,53260.4,
08-28-2015 14:48:00,16684.6,4641.60000000001,53314.2,
08-28-2015 14:49:00,16684.6,4628.2,53287.2,
08-28-2015 14:50:00,16698,4628.2,53300.8,
08-28-2015 14:51:00,16644.2,4681.79999999999,53260.4,
08-28-2015 14:52:00,16644.2,4681.79999999999,53260.4,
08-28-2015 14:53:00,16751.8,4547.60000000002,53381.2,
08-28-2015 14:54:00,16684.6,4628.2,53300.8,
08-28-2015 14:56:00,16684.6,4641.60000000001,53300.8,
08-28-2015 14:57:00,16657.8,4681.79999999999,53260.4,
08-28-2015 14:58:00,16657.8,4655.00000000002,53260.4,
08-28-2015 14:59:00,16684.6,4641.60000000001,53300.8,
08-28-2015 15:00:00,16818.8,4305.80000000001,53461.8,
08-28-2015 15:02:00,16832.2,4695.2,53233.6,
08-28-2015 15:03:00,16832.2,4574.39999999999,53273.8,
08-28-2015 15:04:00,16886,4520.8,53341,
08-28-2015 15:07:00,16845.8,4520.8,53341,
08-28-2015 15:08:00,16872.6,4440.20000000001,53394.6,
08-28-2015 15:09:00,16926.2,4440.20000000001,53408.2,
08-28-2015 15:10:00,16899.4,4466.99999999998,53394.6,
08-28-2015 15:11:00,16899.4,4520.8,53341,
08-28-2015 15:12:00,16859.2,4547.60000000002,53354.4,
08-28-2015 15:13:00,16886,4507.20000000001,53394.6,
08-28-2015 15:14:00,17006.8,4346.20000000002,53529,
08-28-2015 15:15:00,16912.8,4466.99999999998,53421.6,
08-28-2015 15:16:00,16926.2,4466.99999999998,53435,
08-28-2015 15:17:00,16872.6,4534.20000000001,53394.6,
08-28-2015 15:18:00,16859.2,4547.60000000002,53381.2,
08-28-2015 15:19:00,16912.8,4493.8,53448.4,
08-28-2015 15:20:00,16886,4534.20000000001,53421.6,
08-28-2015 15:21:00,16912.8,4493.8,53435,
08-28-2015 15:22:00,16872.6,4547.60000000002,53408.2,
08-28-2015 15:23:00,16845.8,4560.99999999998,53381.2,
08-28-2015 15:24:00,16926.2,4480.39999999999,53448.4,
08-28-2015 15:25:00,16899.4,4507.20000000001,53421.6,
08-28-2015 15:26:00,16926.2,4480.39999999999,53421.6,
08-28-2015 15:27:00,16886,4547.60000000002,53381.2,
08-28-2015 15:28:00,16859.2,4574.39999999999,53354.4,
08-28-2015 15:29:00,16899.4,4547.60000000002,53394.6,
08-28-2015 15:30:00,16872.6,4547.60000000002,53394.6,
08-28-2015 15:31:00,16872.6,4560.99999999998,53367.8,
08-28-2015 15:32:00,16899.4,4520.8,53435,
08-28-2015 15:33:00,16818.8,4628.2,53327.6,
08-28-2015 15:34:00,16859.2,4587.79999999999,53327.6,
08-28-2015 15:35:00,16859.2,4587.79999999999,53354.4,
08-28-2015 15:36:00,16818.8,4628.2,53314.2,
08-28-2015 15:39:00,16859.2,4587.79999999999,53354.4,
08-28-2015 15:40:00,16845.8,4628.2,53354.4,
08-28-2015 15:41:00,16832.2,4641.60000000001,53341,
08-28-2015 15:42:00,16805.4,4681.79999999999,53314.2,
08-28-2015 15:43:00,16778.6,4722.2,53287.2,
08-28-2015 15:44:00,16845.8,4655.00000000002,53341,
08-28-2015 15:45:00,16832.2,4668.39999999998,53327.6,
08-28-2015 15:46:00,16818.8,4681.79999999999,53314.2,
08-28-2015 15:47:00,16805.4,4722.2,53287.2,
08-28-2015 15:48:00,16778.6,4762.40000000002,53260.4,
08-28-2015 15:49:00,16805.4,4735.6,53287.2,
08-28-2015 15:50:00,16886,4641.60000000001,53367.8,
08-28-2015 15:51:00,16805.4,4735.6,53273.8,
08-28-2015 15:52:00,16792,4749.00000000001,53260.4,
08-28-2015 15:53:00,16765.2,4802.6,53247,
08-28-2015 15:54:00,16805.4,4749.00000000001,53273.8,
08-28-2015 15:55:00,16805.4,4749.00000000001,53287.2,
08-28-2015 15:56:00,16792,4762.40000000002,53273.8,
08-28-2015 15:57:00,16778.6,4802.6,53233.6,
08-28-2015 15:58:00,16751.8,4829.6,53233.6,
08-28-2015 15:59:00,16792,4775.79999999998,53260.4,
08-28-2015 16:00:00,16792,4735.6,53273.8,
08-28-2015 16:01:00,16738.2,4681.79999999999,52978.4,
08-28-2015 16:03:00,16738.2,4681.79999999999,52991.8,
08-28-2015 16:04:00,16792,4614.60000000001,53032.2,
08-28-2015 16:07:00,16724.8,4708.6,52978.4,
08-28-2015 16:08:00,16711.4,4735.6,52965,
08-28-2015 16:09:00,16765.2,4655.00000000002,53018.8,
08-28-2015 16:10:00,16778.6,4655.00000000002,53018.8,
08-28-2015 16:11:00,16751.8,4681.79999999999,53005.2,
08-28-2015 16:12:00,16724.8,4708.6,52978.4,
08-28-2015 16:13:00,16751.8,4708.6,52991.8,
08-28-2015 16:14:00,16765.2,4681.79999999999,53005.2,
08-28-2015 16:15:00,16765.2,4668.39999999998,53005.2,
08-28-2015 16:16:00,16724.8,4749.00000000001,52951.6,
08-28-2015 16:17:00,16738.2,4722.2,52978.4,
08-28-2015 16:18:00,16765.2,4681.79999999999,53072.4,
08-28-2015 16:19:00,16751.8,4708.6,52991.8,
08-28-2015 16:20:08,16751.8,4722.2,52991.8,
08-28-2015 16:21:00,16684.6,4789.19999999999,52938.2,
08-28-2015 16:22:00,16711.4,4762.40000000002,52951.6,
08-28-2015 16:23:00,16711.4,4762.40000000002,52951.6,
08-28-2015 16:24:00,16724.8,4735.6,52978.4,
08-28-2015 16:25:00,16751.8,4708.6,52991.8,
08-28-2015 16:26:00,16698,4775.79999999998,52938.2,
08-28-2015 16:27:00,16778.6,4681.79999999999,53018.8,
08-28-2015 16:28:00,16711.4,4762.40000000002,52951.6,
08-28-2015 16:29:00,16724.8,4735.6,52965,
08-28-2015 16:30:00,16711.4,4789.19999999999,52924.6,
08-28-2015 16:31:00,16711.4,4789.19999999999,52924.6,
08-28-2015 16:32:00,16711.4,4775.79999999998,52938.2,
08-28-2015 16:33:00,16711.4,4802.6,52938.2,
08-28-2015 16:34:00,16724.8,4775.79999999998,52965,
08-28-2015 16:35:00,16751.8,4749.00000000001,52965,
08-28-2015 16:36:00,16751.8,4735.6,52991.8,
08-28-2015 16:37:00,16711.4,4816.19999999999,52897.8,
08-28-2015 16:40:00,16751.8,4762.40000000002,52951.6,
08-28-2015 16:41:00,16711.4,4816.19999999999,52924.6,
08-28-2015 16:42:00,16698,4816.19999999999,52911.2,
08-28-2015 16:43:00,16711.4,4816.19999999999,52911.2,
08-28-2015 16:44:00,16738.2,4775.79999999998,52938.2,
08-28-2015 16:45:00,16845.8,4655.00000000002,53045.6,
08-28-2015 16:46:00,16711.4,4816.19999999999,52911.2,
08-28-2015 16:47:00,16698,4816.19999999999,52897.8,
08-28-2015 16:48:00,16711.4,4802.6,52924.6,
08-28-2015 16:49:00,16751.8,4762.40000000002,52951.6,
08-28-2015 16:50:00,16778.6,4722.2,52965,
08-28-2015 16:51:00,16738.2,4789.19999999999,52924.6,
08-28-2015 16:52:00,16711.4,4802.6,52897.8,
08-28-2015 16:53:00,16657.8,4869.80000000002,52871,
08-28-2015 16:54:00,16724.8,4789.19999999999,52951.6,
08-28-2015 16:55:00,16751.8,4775.79999999998,52938.2,
08-28-2015 16:56:00,16711.4,4829.6,52911.2,
08-28-2015 16:57:00,16684.6,4843.00000000001,52924.6,
08-28-2015 16:58:00,16698,4829.6,52938.2,
08-28-2015 16:59:00,16711.4,4816.19999999999,52951.6,
08-28-2015 17:00:00,16187.8,5353.2,52414.4,
08-28-2015 17:01:00,16080.4,5527.79999999998,52307,
08-28-2015 17:02:00,15972.8,5568,53206.6,
08-28-2015 17:03:00,15986.2,5541.19999999999,53206.6,
08-28-2015 17:04:00,15999.8,5527.79999999998,53233.6,
08-28-2015 17:07:00,15932.6,5621.80000000002,53179.8,
08-28-2015 17:08:00,15986.2,5554.6,53220.2,
08-28-2015 17:09:00,15972.8,5581.59999999999,53220.2,
08-28-2015 17:10:00,15946,5621.80000000002,53193.2,
08-28-2015 17:11:00,15919.2,5648.59999999999,53153,
08-28-2015 17:12:00,15905.8,5662,53166.4,
08-28-2015 17:13:00,15959.4,5621.80000000002,53179.8,
08-28-2015 17:14:00,15946,5635.19999999998,53179.8,
08-28-2015 17:15:00,15932.6,5648.59999999999,53153,
08-28-2015 17:16:00,15919.2,5675.59999999999,53139.6,
08-28-2015 17:17:00,15986.2,5595,53233.6,
08-28-2015 17:18:00,15946,5635.19999999998,53166.4,
08-28-2015 17:19:00,15946,5635.19999999998,53179.8,
08-28-2015 17:20:00,15919.2,5662,53153,
08-28-2015 17:21:00,15919.2,5675.59999999999,53126.2,
08-28-2015 17:22:00,15892.4,5675.59999999999,53112.8,
08-28-2015 17:23:00,15932.6,5635.19999999998,53153,
08-28-2015 17:24:00,15919.2,5662,53126.2,
08-28-2015 17:25:00,15946,5621.80000000002,53153,
08-28-2015 17:26:00,15972.8,5595,53193.2,
08-28-2015 17:27:00,15919.2,5648.59999999999,53139.6,
08-28-2015 17:28:00,15932.6,5621.80000000002,53166.4,
08-28-2015 17:29:00,15972.8,5595,53193.2,
08-28-2015 17:30:00,15959.4,5608.40000000001,53193.2,
08-28-2015 17:31:00,15919.2,5648.59999999999,53153,
08-28-2015 17:32:00,15946,5635.19999999998,53166.4,
08-28-2015 17:33:00,15972.8,5608.40000000001,53193.2,
08-28-2015 17:34:00,15986.2,5581.59999999999,53220.2,
08-28-2015 17:35:00,15986.2,5595,53206.6,
08-28-2015 17:36:00,15972.8,5595,53193.2,
08-28-2015 17:39:00,16040,5541.19999999999,53247,
08-28-2015 17:40:00,16026.6,5554.6,53247,
08-28-2015 17:41:00,16026.6,5554.6,53233.6,
08-28-2015 17:42:00,16013.2,5581.59999999999,53233.6,
08-28-2015 17:43:00,16053.4,5514.40000000002,53273.8,
08-28-2015 17:44:00,16066.8,5487.6,53287.2,
08-28-2015 17:45:00,16066.8,5514.40000000002,53273.8,
08-28-2015 17:46:00,16053.4,5527.79999999998,53247,
08-28-2015 17:47:00,16040,5554.6,53247,
08-28-2015 17:48:00,16080.4,5527.79999999998,53273.8,
08-28-2015 17:49:00,16053.4,5568,53247,
08-28-2015 17:50:00,16080.4,5541.19999999999,53287.2,
08-28-2015 17:51:00,16053.4,5568,53247,
08-28-2015 17:53:00,16053.4,5568,53247,
08-28-2015 17:54:00,16080.4,5527.79999999998,53287.2,
08-28-2015 17:55:00,16107.2,5487.6,53314.2,
08-28-2015 17:56:00,16093.8,5527.79999999998,53300.8,
08-28-2015 17:57:00,16066.8,5554.6,53273.8,
08-28-2015 17:58:00,16066.8,5554.6,53273.8,
08-28-2015 17:59:00,16093.8,5527.79999999998,53300.8,
08-28-2015 18:00:00,16120.6,5568,53139.6,
08-28-2015 18:01:00,15946,,,
08-28-2015 18:02:00,15946,5621.80000000002,54227.2,
08-28-2015 18:03:00,16026.6,5501.00000000001,54294.4,
08-28-2015 18:04:00,16080.4,5433.79999999999,54361.6,
08-28-2015 18:07:00,16053.4,5474.00000000001,54348.2,
08-28-2015 18:08:00,16040,5474.00000000001,54334.6,
08-28-2015 18:09:00,16107.2,5393.60000000001,54401.8,
08-28-2015 18:10:00,16107.2,5420.39999999998,54388.4,
08-28-2015 18:11:00,16120.6,5393.60000000001,54401.8,
08-28-2015 18:12:00,16080.4,5447.19999999999,54361.6,
08-28-2015 18:13:00,16080.4,5433.79999999999,54361.6,
08-28-2015 18:14:00,16134,5366.60000000001,54415.2,
08-28-2015 18:15:00,16120.6,5366.60000000001,54442,
08-28-2015 18:16:00,16147.4,5326.39999999998,54442,
08-28-2015 18:17:00,16107.2,5366.60000000001,54428.6,
08-28-2015 18:18:00,16107.2,5366.60000000001,54415.2,
08-28-2015 18:19:00,16107.2,5380.2,54415.2,
08-28-2015 18:20:00,16147.4,5313.00000000002,54455.6,
08-28-2015 18:21:00,16174.2,5286.00000000002,54482.4,
08-28-2015 18:22:00,16134,5353.2,54442,
08-28-2015 18:23:00,16120.6,5366.60000000001,54428.6,
08-28-2015 18:24:00,16187.8,5286.00000000002,54482.4,
08-28-2015 18:25:00,16174.2,5286.00000000002,54469,
08-28-2015 18:26:00,16160.8,5299.60000000001,54469,
08-28-2015 18:27:00,16147.4,5313.00000000002,54442,
08-28-2015 18:28:00,16147.4,5313.00000000002,54428.6,
08-28-2015 18:29:00,16174.2,5286.00000000002,54469,
08-28-2015 18:30:00,16160.8,5313.00000000002,54442,
08-28-2015 18:31:00,16187.8,5272.60000000001,54469,
08-28-2015 18:32:00,16134,5366.60000000001,54428.6,
08-28-2015 18:33:00,16147.4,5353.2,54415.2,
08-28-2015 18:34:00,16187.8,5299.60000000001,54455.6,
08-28-2015 18:35:00,16160.8,5313.00000000002,54455.6,
08-28-2015 18:36:00,16201.2,5299.60000000001,54469,
08-28-2015 18:37:00,16134,5366.60000000001,54415.2,
08-28-2015 18:40:00,16160.8,5339.79999999999,54442,
08-28-2015 18:41:00,16160.8,5313.00000000002,54455.6,
08-28-2015 18:42:00,16134,5380.2,54428.6,
08-28-2015 18:43:00,16120.6,5393.60000000001,54415.2,
08-28-2015 18:44:00,16120.6,5393.60000000001,54401.8,
08-28-2015 18:45:00,16147.4,5366.60000000001,54442,
08-28-2015 18:46:00,16174.2,5339.79999999999,54455.6,
08-28-2015 18:47:00,16107.2,5420.39999999998,54415.2,
08-28-2015 18:48:00,16107.2,5407.00000000001,54388.4,
08-28-2015 18:49:00,16147.4,5380.2,54442,
